,date,value_predict
19231,19/05/2017 02:00,59.5479613
19232,19/05/2017 03:00,60.08261658
19233,19/05/2017 04:00,62.1643966
19234,19/05/2017 05:00,59.09500181
19235,19/05/2017 06:00,63.17514169
19236,19/05/2017 07:00,63.23836767
19237,19/05/2017 08:00,60.87457396
19238,19/05/2017 09:00,60.64179442
19239,19/05/2017 10:00,61.64677219
19240,19/05/2017 11:00,60.19484742
19241,19/05/2017 12:00,58.59223993
19242,19/05/2017 13:00,60.31200836
19243,19/05/2017 14:00,62.08686876
19244,19/05/2017 15:00,62.68280188
19245,19/05/2017 16:00,61.11615245
19246,19/05/2017 17:00,60.88237527
19247,19/05/2017 18:00,60.21083415
19248,19/05/2017 19:00,59.46857109
19249,19/05/2017 20:00,59.69577371
19250,19/05/2017 21:00,57.39519248
19251,19/05/2017 22:00,61.56143804
19252,19/05/2017 23:00,63.47329722
19253,20/05/2017 00:00,61.16559503
19254,20/05/2017 01:00,59.88596228
19255,20/05/2017 02:00,58.66469552
19256,20/05/2017 03:00,60.95445706
19257,20/05/2017 04:00,57.42812123
19258,20/05/2017 05:00,62.30421742
19259,20/05/2017 06:00,61.86476777
19260,20/05/2017 07:00,62.57332373
19261,20/05/2017 08:00,60.03944745
19262,20/05/2017 09:00,59.70924404
19263,20/05/2017 10:00,61.74006816
19264,20/05/2017 11:00,60.22764683
19265,20/05/2017 12:00,65.67615649
19266,20/05/2017 13:00,59.31623352
19267,20/05/2017 14:00,61.124353
19268,20/05/2017 15:00,58.01930975
19269,20/05/2017 16:00,59.4352911
19270,20/05/2017 17:00,60.1822383
19271,20/05/2017 18:00,63.06519842
19272,20/05/2017 19:00,60.92692625
19273,20/05/2017 20:00,58.92496621
19274,20/05/2017 21:00,60.76335488
19275,20/05/2017 22:00,60.00823051
19276,20/05/2017 23:00,60.85331547
19277,21/05/2017 00:00,58.96967791
19278,21/05/2017 01:00,60.76675026
19279,21/05/2017 02:00,63.12043745
19280,21/05/2017 03:00,62.27625958
19281,21/05/2017 04:00,61.04330482
19282,21/05/2017 05:00,62.46524726
19283,21/05/2017 06:00,60.59317196
19284,21/05/2017 07:00,61.07918478
19285,21/05/2017 08:00,60.26946369
19286,21/05/2017 09:00,61.43571871
19287,21/05/2017 10:00,61.24746069
19288,21/05/2017 11:00,59.23899118
19289,21/05/2017 12:00,59.37250861
19290,21/05/2017 13:00,61.92787805
19291,21/05/2017 14:00,55.99293647
19292,21/05/2017 15:00,58.44270759
19293,21/05/2017 16:00,62.67584683
19294,21/05/2017 17:00,58.17830619
19295,21/05/2017 18:00,61.29569712
19296,21/05/2017 19:00,61.09788837
19297,21/05/2017 20:00,60.73493629
19298,21/05/2017 21:00,59.15928824
19299,21/05/2017 22:00,60.48626224
19300,21/05/2017 23:00,60.81410389
19301,22/05/2017 00:00,61.93854175
19302,22/05/2017 01:00,59.99710861
19303,22/05/2017 02:00,60.12985361
19304,22/05/2017 03:00,57.28932439
19305,22/05/2017 04:00,59.99085647
19306,22/05/2017 05:00,61.71044524
19307,22/05/2017 06:00,62.63019027
19308,22/05/2017 07:00,59.83121422
19309,22/05/2017 08:00,58.98510366
19310,22/05/2017 09:00,58.40004559
19311,22/05/2017 10:00,64.91145712
19312,22/05/2017 11:00,61.91101014
19313,22/05/2017 12:00,62.21003827
19314,22/05/2017 13:00,58.98987922
19315,22/05/2017 14:00,62.98831191
19316,22/05/2017 15:00,63.31381312
19317,22/05/2017 16:00,59.13022076
19318,22/05/2017 17:00,64.37560459
19319,22/05/2017 18:00,60.18162127
19320,22/05/2017 19:00,59.53535112
19321,22/05/2017 20:00,60.73432163
19322,22/05/2017 21:00,59.22216279
19323,22/05/2017 22:00,62.01133802
19324,22/05/2017 23:00,62.23608804
19325,23/05/2017 00:00,59.27642284
19326,23/05/2017 01:00,58.85613232
19327,23/05/2017 02:00,58.24286412
19328,23/05/2017 03:00,59.68876739
19329,23/05/2017 04:00,57.73549058
19330,23/05/2017 05:00,62.36475917
19331,23/05/2017 06:00,60.32846722
19332,23/05/2017 07:00,59.49894967
19333,23/05/2017 08:00,59.27258519
19334,23/05/2017 09:00,59.41780323
19335,23/05/2017 10:00,60.07717787
19336,23/05/2017 11:00,60.97222532
19337,23/05/2017 12:00,60.00811436
19338,23/05/2017 13:00,62.12532358
19339,23/05/2017 14:00,60.1609443
19340,23/05/2017 15:00,62.75333408
19341,23/05/2017 16:00,60.68114053
19342,23/05/2017 17:00,63.60493865
19343,23/05/2017 18:00,59.04180256
19344,23/05/2017 19:00,61.28936199
19345,23/05/2017 20:00,61.60770336
19346,23/05/2017 21:00,63.03581578
19347,23/05/2017 22:00,59.45979113
19348,23/05/2017 23:00,58.79878244
19349,24/05/2017 00:00,62.30741162
19350,24/05/2017 01:00,59.70909375
19351,24/05/2017 02:00,61.73227411
19352,24/05/2017 03:00,61.8458013
19353,24/05/2017 04:00,60.66484702
19354,24/05/2017 05:00,63.30003439
19355,24/05/2017 06:00,57.37690208
19356,24/05/2017 08:00,58.13657865
19357,24/05/2017 11:00,62.07671007
19358,24/05/2017 12:00,59.55018576
19359,24/05/2017 13:00,63.371878
19360,24/05/2017 16:00,61.27580977
19361,24/05/2017 17:00,62.79621324
19362,24/05/2017 18:00,57.69987324
19363,24/05/2017 19:00,60.55783191
19364,24/05/2017 20:00,62.02716113
19365,24/05/2017 21:00,64.25469288
19366,24/05/2017 22:00,59.33988972
19367,24/05/2017 23:00,61.5969058
19368,25/05/2017 00:00,61.74074343
19369,25/05/2017 01:00,62.33261448
19370,25/05/2017 02:00,61.60064518
19371,25/05/2017 04:00,60.244187
19372,25/05/2017 06:00,60.15007433
19373,25/05/2017 07:00,65.41111062
19374,25/05/2017 08:00,64.58158823
19375,25/05/2017 09:00,59.58689884
19376,25/05/2017 10:00,60.74015526
19377,25/05/2017 11:00,59.66690657
19378,25/05/2017 12:00,62.02278686
19379,25/05/2017 13:00,60.48287233
19380,25/05/2017 14:00,60.32935646
19381,25/05/2017 15:00,60.97758647
19382,25/05/2017 16:00,60.8884849
19383,25/05/2017 17:00,61.79092866
19384,25/05/2017 18:00,61.88664811
19385,25/05/2017 19:00,63.74186514
19386,25/05/2017 20:00,57.49621493
19387,25/05/2017 21:00,61.30849281
19388,25/05/2017 22:00,62.76188666
19389,25/05/2017 23:00,61.4153159
19390,26/05/2017 00:00,60.01448603
19391,26/05/2017 01:00,63.65217734
19392,26/05/2017 02:00,59.31314213
19393,26/05/2017 03:00,60.77896237
19394,26/05/2017 04:00,59.30030581
19395,26/05/2017 05:00,63.07507117
19396,26/05/2017 06:00,60.03618627
19397,26/05/2017 07:00,60.97558787
19398,26/05/2017 08:00,63.86471228
19399,26/05/2017 09:00,61.91091581
19400,26/05/2017 10:00,62.36849861
19401,26/05/2017 11:00,61.08674473
19402,26/05/2017 12:00,56.66239146
19403,26/05/2017 13:00,58.32003306
19404,26/05/2017 14:00,60.18018131
19405,26/05/2017 15:00,57.27249114
19406,26/05/2017 16:00,61.3888216
19407,26/05/2017 17:00,61.8708372
19408,26/05/2017 18:00,63.69307303
19409,26/05/2017 19:00,59.40463364
19410,26/05/2017 20:00,62.75390103
19411,26/05/2017 21:00,61.96705124
19412,26/05/2017 22:00,58.22441769
19413,26/05/2017 23:00,61.73958364
19414,27/05/2017 00:00,61.22188536
19415,27/05/2017 01:00,59.54148336
19416,27/05/2017 02:00,59.24021709
19417,27/05/2017 03:00,59.86950086
19418,27/05/2017 04:00,59.31450492
19419,27/05/2017 05:00,59.53217464
19420,27/05/2017 06:00,61.14733585
19421,27/05/2017 07:00,62.24291724
19422,27/05/2017 08:00,61.0198307
19423,27/05/2017 09:00,59.64145525
19424,27/05/2017 10:00,57.64672244
19425,27/05/2017 11:00,60.13132097
19426,27/05/2017 12:00,60.53243732
19427,27/05/2017 13:00,61.23824784
19428,27/05/2017 14:00,58.34092538
19429,27/05/2017 15:00,59.42246996
19430,27/05/2017 16:00,61.44623111
19431,27/05/2017 17:00,60.36948331
19432,27/05/2017 18:00,59.19334252
19433,27/05/2017 19:00,63.53763575
19434,27/05/2017 20:00,60.63305861
19435,27/05/2017 21:00,58.66309469
19436,27/05/2017 22:00,61.04285764
19437,27/05/2017 23:00,58.38749002
19438,28/05/2017 00:00,59.69425379
19439,28/05/2017 01:00,62.32237509
19440,28/05/2017 02:00,61.41882179
19441,28/05/2017 03:00,63.86897793
19442,28/05/2017 04:00,62.79827132
19443,28/05/2017 05:00,60.91048483
19444,28/05/2017 06:00,59.62407168
19445,28/05/2017 07:00,63.19607653
19446,28/05/2017 10:00,61.26967977
19447,28/05/2017 13:00,60.12335401
19448,28/05/2017 14:00,58.78388611
19449,28/05/2017 15:00,62.46229282
19450,28/05/2017 16:00,60.38740635
19451,28/05/2017 17:00,63.43983935
19452,28/05/2017 18:00,56.86606267
19453,28/05/2017 19:00,60.63689104
19454,28/05/2017 20:00,60.51282947
19455,28/05/2017 21:00,60.35116085
19456,28/05/2017 22:00,60.78856573
19457,28/05/2017 23:00,58.31464514
19458,29/05/2017 00:00,61.67912062
19459,29/05/2017 01:00,60.30687083
19460,29/05/2017 02:00,61.46780062
19461,29/05/2017 03:00,59.21406497
19462,29/05/2017 04:00,63.37863769
19463,29/05/2017 05:00,60.70865342
19464,29/05/2017 06:00,62.84302587
19465,29/05/2017 07:00,63.74960392
19466,29/05/2017 08:00,58.44006106
19467,29/05/2017 09:00,60.79162177
19468,29/05/2017 10:00,63.81728496
19469,29/05/2017 11:00,58.946261
19470,29/05/2017 12:00,59.10143775
19471,29/05/2017 13:00,63.29294964
19472,29/05/2017 14:00,58.12817526
19473,29/05/2017 15:00,62.48866859
19474,29/05/2017 16:00,60.52969501
19475,29/05/2017 17:00,64.64227793
19476,29/05/2017 18:00,63.99990232
19477,29/05/2017 19:00,58.11756229
19478,29/05/2017 20:00,58.30286257
19479,29/05/2017 21:00,61.82783341
19480,29/05/2017 22:00,62.05221092
19481,29/05/2017 23:00,60.68263893
19482,30/05/2017 00:00,57.70965548
19483,30/05/2017 01:00,58.34175541
19484,30/05/2017 02:00,59.91315253
19485,30/05/2017 03:00,59.7417632
19486,30/05/2017 04:00,62.2773181
19487,30/05/2017 05:00,64.18063899
19488,30/05/2017 06:00,59.63489028
19489,30/05/2017 07:00,61.62551979
19490,30/05/2017 08:00,60.34898015
19491,30/05/2017 09:00,62.71009069
19492,30/05/2017 10:00,59.76179565
19493,30/05/2017 11:00,60.52592532
19494,30/05/2017 12:00,60.42082739
19495,30/05/2017 13:00,64.02274241
19496,30/05/2017 14:00,61.68280147
19497,30/05/2017 15:00,59.26333375
19498,30/05/2017 16:00,63.21169252
19499,30/05/2017 17:00,61.66866025
19500,30/05/2017 18:00,60.96301461
19501,30/05/2017 19:00,59.23018279
19502,30/05/2017 20:00,59.19389343
19503,30/05/2017 21:00,60.08072407
19504,30/05/2017 22:00,63.58226435
19505,30/05/2017 23:00,63.99229969
19506,31/05/2017 00:00,59.65752678
19507,31/05/2017 01:00,59.5539145
19508,31/05/2017 02:00,58.60802204
19509,31/05/2017 03:00,60.54132774
19510,31/05/2017 04:00,58.3795181
19511,31/05/2017 05:00,56.74978164
19512,31/05/2017 06:00,59.40405817
19513,31/05/2017 07:00,59.39399835
19514,31/05/2017 08:00,59.78892617
19515,31/05/2017 12:00,56.51120249
19516,31/05/2017 13:00,60.54284338
19517,31/05/2017 15:00,60.67966039
19518,31/05/2017 16:00,61.50526282
19519,31/05/2017 17:00,62.93152934
19520,31/05/2017 18:00,61.67714363
19521,31/05/2017 19:00,61.95762327
19522,31/05/2017 20:00,62.25371124
19523,31/05/2017 21:00,60.06945742
19524,31/05/2017 22:00,63.89734518
19525,31/05/2017 23:00,60.66215186
19526,01/06/2017 00:00,60.18930336
19527,01/06/2017 01:00,62.29250366
19528,01/06/2017 02:00,60.99942228
19529,01/06/2017 03:00,58.55788296
19530,01/06/2017 04:00,62.42017717
19531,01/06/2017 05:00,62.02582898
19532,01/06/2017 09:00,63.61751065
19533,01/06/2017 10:00,64.15371399
19534,01/06/2017 11:00,59.85062892
19535,01/06/2017 12:00,60.35887115
19536,01/06/2017 13:00,60.54652722
19537,01/06/2017 14:00,62.36153696
19538,01/06/2017 15:00,58.14102736
19539,01/06/2017 16:00,57.41101673
19540,01/06/2017 17:00,60.90543579
19541,01/06/2017 18:00,61.12608263
19542,01/06/2017 19:00,61.03521937
19543,01/06/2017 20:00,59.71189658
19544,01/06/2017 21:00,58.19712792
19545,01/06/2017 22:00,63.02920088
19546,01/06/2017 23:00,60.36806927
19547,02/06/2017 00:00,60.79567488
19548,02/06/2017 01:00,60.93929119
19549,02/06/2017 03:00,62.31724575
19550,02/06/2017 04:00,58.72570318
19551,02/06/2017 09:00,60.43497501
19552,02/06/2017 10:00,59.36895698
19553,02/06/2017 11:00,60.14175211
19554,02/06/2017 12:00,61.37515539
19555,02/06/2017 13:00,55.38038903
19556,02/06/2017 14:00,60.52699191
19557,02/06/2017 15:00,60.19825806
19558,02/06/2017 16:00,59.16396369
19559,02/06/2017 17:00,60.73255969
19560,02/06/2017 18:00,58.06584048
19561,02/06/2017 19:00,63.75443752
19562,02/06/2017 20:00,60.31278844
19563,02/06/2017 22:00,59.61568664
19564,02/06/2017 23:00,57.49707426
19565,03/06/2017 02:00,62.39858136
19566,03/06/2017 03:00,62.20792951
19567,03/06/2017 04:00,60.14698306
19568,03/06/2017 05:00,60.00147903
19569,03/06/2017 06:00,63.66838186
19570,03/06/2017 07:00,62.74184979
19571,03/06/2017 08:00,62.64658671
19572,03/06/2017 09:00,57.31396772
19573,03/06/2017 10:00,64.33238443
19574,03/06/2017 11:00,57.62518857
19575,03/06/2017 12:00,60.40229716
19576,03/06/2017 13:00,58.41927567
19577,03/06/2017 14:00,60.8073608
19578,03/06/2017 15:00,60.44612075
19579,03/06/2017 16:00,63.23925905
19580,03/06/2017 17:00,60.07591985
19581,03/06/2017 18:00,63.66735155
19582,03/06/2017 19:00,58.15559861
19583,03/06/2017 20:00,59.4902311
19584,03/06/2017 21:00,62.27017121
19585,03/06/2017 22:00,61.57365044
19586,03/06/2017 23:00,63.47760239
19587,04/06/2017 00:00,59.64043476
19588,04/06/2017 01:00,61.7685797
19589,04/06/2017 02:00,58.98166338
19590,04/06/2017 03:00,60.08765172
19591,04/06/2017 04:00,61.98737068
19592,04/06/2017 05:00,63.44412974
19593,04/06/2017 06:00,60.00174655
19594,04/06/2017 07:00,62.24155198
19595,04/06/2017 08:00,61.83329821
19596,04/06/2017 09:00,59.47810906
19597,04/06/2017 10:00,63.45379949
19598,04/06/2017 11:00,61.35239785
19599,04/06/2017 12:00,59.64755368
19600,04/06/2017 13:00,63.35746364
19601,04/06/2017 14:00,60.44627247
19602,04/06/2017 15:00,60.83304784
19603,04/06/2017 16:00,57.20651246
19604,04/06/2017 17:00,62.02605146
19605,04/06/2017 18:00,60.54283357
19606,04/06/2017 19:00,59.01466325
19607,04/06/2017 20:00,60.67293438
19608,04/06/2017 21:00,63.21338921
19609,04/06/2017 22:00,60.53473118
19610,04/06/2017 23:00,61.93933574
19611,05/06/2017 00:00,59.49829917
19612,05/06/2017 01:00,59.0508015
19613,05/06/2017 02:00,57.44730072
19614,05/06/2017 03:00,59.54921757
19615,05/06/2017 04:00,61.49367888
19616,05/06/2017 05:00,59.30339642
19617,05/06/2017 06:00,63.21928959
19618,05/06/2017 07:00,61.73258347
19619,05/06/2017 08:00,60.72910463
19620,05/06/2017 09:00,59.16671238
19621,05/06/2017 10:00,58.25358989
19622,05/06/2017 11:00,61.58167886
19623,05/06/2017 12:00,60.07014352
19624,05/06/2017 13:00,65.40951102
19625,05/06/2017 14:00,60.10349683
19626,05/06/2017 15:00,63.65208067
19627,05/06/2017 16:00,59.78066015
19628,05/06/2017 17:00,61.72289547
19629,05/06/2017 18:00,61.89015797
19630,05/06/2017 19:00,62.56451488
19631,05/06/2017 20:00,57.56318213
19632,05/06/2017 21:00,58.99357389
19633,05/06/2017 22:00,59.30904464
19634,05/06/2017 23:00,61.48314417
19635,06/06/2017 00:00,59.22996554
19636,06/06/2017 01:00,61.14003264
19637,06/06/2017 02:00,58.80992065
19638,06/06/2017 03:00,59.52453823
19639,06/06/2017 04:00,61.41363591
19640,06/06/2017 05:00,57.98679278
19641,06/06/2017 06:00,59.53157854
19642,06/06/2017 07:00,61.45303523
19643,06/06/2017 08:00,61.04446443
19644,06/06/2017 09:00,60.8166078
19645,06/06/2017 10:00,57.90469413
19646,06/06/2017 11:00,59.01580743
19647,06/06/2017 12:00,56.73859654
19648,06/06/2017 13:00,62.06637946
19649,06/06/2017 14:00,61.03301161
19650,06/06/2017 15:00,59.37686534
19651,06/06/2017 16:00,59.30177671
19652,06/06/2017 17:00,59.37916754
19653,06/06/2017 18:00,61.23702157
19654,06/06/2017 19:00,61.15898155
19655,06/06/2017 20:00,62.26865038
19656,06/06/2017 21:00,62.14349525
19657,06/06/2017 22:00,61.10792769
19658,06/06/2017 23:00,61.72968599
19659,07/06/2017 00:00,60.24150247
19660,07/06/2017 01:00,60.52309308
19661,07/06/2017 02:00,64.0841044
19662,07/06/2017 03:00,57.54470975
19663,07/06/2017 04:00,61.98380397
19664,07/06/2017 05:00,58.83379495
19665,07/06/2017 06:00,59.93862276
19666,07/06/2017 07:00,59.73493737
19667,07/06/2017 08:00,59.06860287
19668,07/06/2017 09:00,60.76648202
19669,07/06/2017 10:00,59.39622077
19670,07/06/2017 11:00,60.93310562
19671,07/06/2017 12:00,59.04215506
19672,07/06/2017 13:00,58.34952169
19673,07/06/2017 14:00,61.29116894
19674,07/06/2017 15:00,59.95573783
19675,07/06/2017 16:00,60.47529693
19676,07/06/2017 17:00,59.10500038
19677,07/06/2017 18:00,59.77988273
19678,07/06/2017 19:00,58.350825
19679,07/06/2017 20:00,61.61598417
19680,07/06/2017 21:00,60.33755889
19681,07/06/2017 22:00,55.63034929
19682,07/06/2017 23:00,61.46533485
19683,08/06/2017 00:00,62.95682504
19684,08/06/2017 01:00,58.04233571
19685,08/06/2017 02:00,58.20342014
19686,08/06/2017 03:00,60.77803472
19687,08/06/2017 04:00,59.90594071
19688,08/06/2017 05:00,62.63222701
19689,08/06/2017 06:00,60.43070346
19690,08/06/2017 07:00,63.10978803
19691,08/06/2017 08:00,59.6799585
19692,08/06/2017 09:00,59.57042692
19693,08/06/2017 10:00,57.94878935
19694,08/06/2017 11:00,60.63864255
19695,08/06/2017 12:00,62.86308463
19696,08/06/2017 13:00,60.60581344
19697,08/06/2017 14:00,62.224082
19698,08/06/2017 15:00,59.4242096
19699,08/06/2017 16:00,58.36965247
19700,08/06/2017 17:00,58.1462162
19701,08/06/2017 18:00,61.17505974
19702,08/06/2017 19:00,60.92845231
19703,08/06/2017 20:00,60.69710264
19704,08/06/2017 21:00,60.52753865
19705,08/06/2017 22:00,60.88720452
19706,08/06/2017 23:00,59.15067306
19707,09/06/2017 00:00,61.03659355
19708,09/06/2017 01:00,62.84975312
19709,09/06/2017 02:00,56.773712
19710,09/06/2017 03:00,60.83983886
19711,09/06/2017 04:00,60.29738599
19712,09/06/2017 05:00,61.4512471
19713,09/06/2017 06:00,58.24856483
19714,09/06/2017 07:00,62.72319332
19715,09/06/2017 08:00,63.87342231
19716,09/06/2017 09:00,60.27911774
19717,09/06/2017 10:00,60.81480066
19718,09/06/2017 11:00,59.33143834
19719,09/06/2017 12:00,63.33225332
19720,09/06/2017 13:00,61.81252895
19721,09/06/2017 14:00,62.14748845
19722,09/06/2017 15:00,59.59106259
19723,09/06/2017 16:00,59.87922615
19724,09/06/2017 17:00,63.54417796
19725,09/06/2017 18:00,62.49380071
19726,09/06/2017 19:00,59.83495071
19727,09/06/2017 20:00,59.31124735
19728,09/06/2017 21:00,62.39820067
19729,09/06/2017 22:00,61.11183206
19730,09/06/2017 23:00,58.73815343
19731,10/06/2017 00:00,63.44328677
19732,10/06/2017 01:00,59.56966731
19733,10/06/2017 02:00,64.29906322
19734,10/06/2017 03:00,61.61133577
19735,10/06/2017 04:00,61.49155127
19736,10/06/2017 05:00,60.48720025
19737,10/06/2017 06:00,62.32949236
19738,10/06/2017 07:00,60.39169591
19739,10/06/2017 08:00,63.48823916
19740,10/06/2017 09:00,58.45395525
19741,10/06/2017 10:00,62.74005305
19742,10/06/2017 11:00,58.49380956
19743,10/06/2017 12:00,59.70751474
19744,10/06/2017 13:00,58.37344909
19745,10/06/2017 14:00,62.08632126
19746,10/06/2017 15:00,59.80684958
19747,10/06/2017 16:00,59.4260277
19748,10/06/2017 17:00,60.48833232
19749,10/06/2017 18:00,64.46952998
19750,10/06/2017 19:00,60.73631979
19751,10/06/2017 20:00,59.4553118
19752,10/06/2017 21:00,63.01629473
19753,10/06/2017 22:00,59.95451946
19754,10/06/2017 23:00,59.64813228
19755,11/06/2017 00:00,61.31059636
19756,11/06/2017 01:00,59.66613647
19757,11/06/2017 02:00,58.4951055
19758,11/06/2017 03:00,60.8845986
19759,11/06/2017 04:00,59.74978757
19760,11/06/2017 05:00,62.26341423
19761,11/06/2017 06:00,58.0728905
19762,11/06/2017 07:00,59.23031037
19763,11/06/2017 08:00,63.62253583
19764,11/06/2017 09:00,57.59203939
19765,11/06/2017 10:00,61.84409252
19766,11/06/2017 11:00,57.83875467
19767,11/06/2017 12:00,58.5621259
19768,11/06/2017 13:00,63.11472101
19769,11/06/2017 14:00,58.78325589
19770,11/06/2017 15:00,62.92115698
19771,11/06/2017 16:00,54.70414941
19772,11/06/2017 17:00,61.54139958
19773,11/06/2017 18:00,60.44376671
19774,11/06/2017 19:00,62.28268442
19775,11/06/2017 20:00,61.11163666
19776,11/06/2017 21:00,60.13357986
19777,11/06/2017 22:00,63.28442668
19778,11/06/2017 23:00,57.39401732
19779,12/06/2017 00:00,63.59225438
19780,12/06/2017 01:00,59.40196622
19781,12/06/2017 02:00,61.53884044
19782,12/06/2017 03:00,59.50947937
19783,12/06/2017 04:00,58.60740455
19784,12/06/2017 05:00,60.72352248
19785,12/06/2017 06:00,60.02512931
19786,12/06/2017 07:00,59.88534648
19787,12/06/2017 08:00,61.01156252
19788,12/06/2017 09:00,61.54943836
19789,12/06/2017 10:00,61.272757
19790,12/06/2017 11:00,59.95859227
19791,12/06/2017 12:00,61.00319505
19792,12/06/2017 13:00,62.19166769
19793,12/06/2017 14:00,60.18908717
19794,12/06/2017 15:00,59.21940633
19795,12/06/2017 16:00,59.5546049
19796,12/06/2017 17:00,59.98891267
19797,12/06/2017 18:00,62.58166018
19798,12/06/2017 19:00,58.72499566
19799,12/06/2017 20:00,57.9666465
19800,12/06/2017 21:00,60.1934298
19801,12/06/2017 22:00,60.57100745
19802,12/06/2017 23:00,61.27068071
19803,13/06/2017 00:00,61.52913069
19804,13/06/2017 01:00,57.7239747
19805,13/06/2017 02:00,58.04020721
19806,13/06/2017 03:00,60.77439119
19807,13/06/2017 04:00,62.24062212
19808,13/06/2017 05:00,59.92442746
19809,13/06/2017 06:00,63.46291459
19810,13/06/2017 07:00,60.66562052
19811,13/06/2017 08:00,59.86653082
19812,13/06/2017 09:00,62.25186789
19813,13/06/2017 11:00,58.83363605
19814,13/06/2017 12:00,63.74627118
19815,13/06/2017 13:00,63.73921483
19816,13/06/2017 16:00,61.24300531
19817,13/06/2017 17:00,59.44467613
19818,13/06/2017 18:00,58.17284538
19819,13/06/2017 19:00,59.95972127
19820,13/06/2017 20:00,56.87530041
19821,13/06/2017 21:00,59.99780484
19822,13/06/2017 22:00,59.235682
19823,13/06/2017 23:00,58.60208475
19824,14/06/2017 00:00,58.66950611
19825,14/06/2017 01:00,61.45759252
19826,14/06/2017 02:00,60.87559939
19827,14/06/2017 03:00,60.37136176
19828,14/06/2017 04:00,62.75012073
19829,14/06/2017 05:00,60.14353997
19830,14/06/2017 06:00,61.63408537
19831,14/06/2017 07:00,60.21143697
19832,14/06/2017 08:00,57.0889311
19833,14/06/2017 09:00,59.69238003
19834,14/06/2017 10:00,62.9550267
19835,14/06/2017 11:00,60.22494706
19836,14/06/2017 12:00,60.94938849
19837,14/06/2017 13:00,62.0625513
19838,14/06/2017 14:00,63.53089684
19839,14/06/2017 15:00,61.87659646
19840,14/06/2017 16:00,62.35370822
19841,14/06/2017 17:00,59.52093916
19842,14/06/2017 18:00,59.76157059
19843,14/06/2017 19:00,62.21887424
19844,14/06/2017 20:00,59.85157647
19845,14/06/2017 21:00,61.90908169
19846,14/06/2017 22:00,61.79939677
19847,14/06/2017 23:00,61.38283653
19848,15/06/2017 00:00,58.04050612
19849,15/06/2017 01:00,59.95731617
19850,15/06/2017 04:00,68.09497081
19851,15/06/2017 05:00,61.00732084
19852,15/06/2017 06:00,62.83941537
19853,15/06/2017 07:00,60.09063908
19854,15/06/2017 08:00,60.82965992
19855,15/06/2017 09:00,61.35788157
19856,15/06/2017 10:00,60.88870971
19857,15/06/2017 11:00,60.82381772
19858,15/06/2017 12:00,61.51338728
19859,15/06/2017 13:00,60.64545226
19860,15/06/2017 14:00,58.41264216
19861,15/06/2017 15:00,60.77874607
19862,15/06/2017 16:00,63.14306546
19863,15/06/2017 17:00,64.80845333
19864,15/06/2017 18:00,61.95756018
19865,15/06/2017 19:00,58.00257145
19866,15/06/2017 20:00,61.39687531
19867,15/06/2017 21:00,59.72134368
19868,15/06/2017 22:00,60.70506602
19869,15/06/2017 23:00,61.28028589
19870,16/06/2017 00:00,61.14213402
19871,16/06/2017 01:00,60.73065853
19872,16/06/2017 02:00,62.40712322
19873,16/06/2017 03:00,63.2884296
19874,16/06/2017 04:00,61.36354348
19875,16/06/2017 05:00,57.87388012
19876,16/06/2017 06:00,61.48110523
19877,16/06/2017 07:00,61.80905092
19878,16/06/2017 08:00,58.07165989
19879,16/06/2017 09:00,59.35169139
19880,16/06/2017 10:00,60.75445297
19881,16/06/2017 11:00,61.15822761
19882,16/06/2017 12:00,61.72759208
19883,16/06/2017 13:00,58.5018909
19884,16/06/2017 14:00,57.66346207
19885,16/06/2017 15:00,62.96347255
19886,16/06/2017 16:00,61.94052066
19887,16/06/2017 17:00,61.08929863
19888,16/06/2017 18:00,59.7148028
19889,16/06/2017 19:00,61.30482648
19890,16/06/2017 20:00,57.0621335
19891,16/06/2017 21:00,60.04402491
19892,16/06/2017 22:00,62.90256056
19893,16/06/2017 23:00,65.40182037
19894,17/06/2017 00:00,59.26696116
19895,17/06/2017 01:00,60.79707984
19896,17/06/2017 02:00,63.14354643
19897,17/06/2017 03:00,58.49882689
19898,17/06/2017 04:00,60.83558108
19899,17/06/2017 05:00,56.25123626
19900,17/06/2017 06:00,62.38807253
19901,17/06/2017 07:00,59.07426965
19902,17/06/2017 08:00,62.59198703
19903,17/06/2017 09:00,60.95361366
19904,17/06/2017 10:00,56.97048051
19905,17/06/2017 11:00,59.93326362
19906,17/06/2017 12:00,61.27222729
19907,17/06/2017 13:00,59.5598123
19908,17/06/2017 14:00,63.95404811
19909,17/06/2017 15:00,61.23467349
19910,17/06/2017 16:00,58.48651721
19911,17/06/2017 17:00,62.27525692
19912,17/06/2017 18:00,62.94272505
19913,17/06/2017 19:00,63.07595093
19914,17/06/2017 20:00,62.31060397
19915,17/06/2017 21:00,62.4631398
19916,17/06/2017 22:00,62.48533387
19917,17/06/2017 23:00,57.12880511
19918,18/06/2017 00:00,59.95995384
19919,18/06/2017 01:00,59.52884521
19920,18/06/2017 02:00,60.13666144
19921,18/06/2017 03:00,61.97054295
19922,18/06/2017 04:00,62.6244334
19923,18/06/2017 05:00,59.42177937
19924,18/06/2017 06:00,57.04209626
19925,18/06/2017 07:00,59.62092497
19926,18/06/2017 08:00,58.45823407
19927,18/06/2017 09:00,61.32594173
19928,18/06/2017 10:00,61.30211926
19929,18/06/2017 11:00,61.34867365
19930,18/06/2017 12:00,58.06907167
