"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"17689",2017-02-26 17:00:00,2017-02-26,220,7.2,11,76.57390512,7,17,1488067200,57
"17690",2017-02-26 18:00:00,2017-02-26,220,8.8,11,76.57390512,7,18,1488070800,57
"17691",2017-02-26 19:00:00,2017-02-26,214.8423673,7.95,11,81.92664909,7,19,1488074400,57
"17692",2017-02-26 20:00:00,2017-02-26,215,7.7,11,81.92664909,7,20,1488078000,57
"17693",2017-02-26 21:00:00,2017-02-26,210,7.45,11,81.92664909,7,21,1488081600,57
"17694",2017-02-26 22:00:00,2017-02-26,210,8.2,10,93.57654491,7,22,1488085200,57
"17695",2017-02-26 23:00:00,2017-02-26,210,6.45,10,93.57654491,7,23,1488088800,57
"17696",2017-02-27 00:00:00,2017-02-27,210,6.2,10,93.57654491,1,0,1488178800,58
"17697",2017-02-27 01:00:00,2017-02-27,214.7215171,5.4,10,87.51706178,1,1,1488182400,58
"17698",2017-02-27 02:00:00,2017-02-27,215,4.1,9.5,87.4729917,1,2,1488186000,58
"17699",2017-02-27 03:00:00,2017-02-27,210,4.6,9.5,84.6163248,1,3,1488189600,58
"17700",2017-02-27 04:00:00,2017-02-27,204.7416135,4.85,9,87.42892162,1,4,1488193200,58
"17701",2017-02-27 05:00:00,2017-02-27,204.7416135,4.85,9,87.42892162,1,5,1488196800,58
"17702",2017-02-27 06:00:00,2017-02-27,194.4551543,4.6,9,87.42892162,1,6,1488200400,58
"17703",2017-02-27 07:00:00,2017-02-27,210,5.65,9,84.55402563,1,7,1488204000,58
"17704",2017-02-27 08:00:00,2017-02-27,200,5.65,10,81.80372798,1,8,1488207600,58
"17705",2017-02-27 09:00:00,2017-02-27,194.789382,5.95,10,81.80372798,1,9,1488211200,58
"17706",2017-02-27 10:00:00,2017-02-27,226.5494183,7.45,9.5,81.9241879,1,10,1488214800,58
"17707",2017-02-27 11:00:00,2017-02-27,216.1455457,6.7,9,81.87949206,1,11,1488218400,58
"17708",2017-02-27 12:00:00,2017-02-27,225,6.2,9,78.98613692,1,12,1488222000,58
"17709",2017-02-27 13:00:00,2017-02-27,205.9314874,5.65,8,81.55281966,1,13,1488225600,58
"17710",2017-02-27 14:00:00,2017-02-27,225.1942912,6.45,8,76.10440405,1,14,1488229200,58
"17711",2017-02-27 15:00:00,2017-02-27,215.6791124,7.75,8.5,76.35826062,1,15,1488232800,58
"17712",2017-02-27 16:00:00,2017-02-27,245,9.3,7.5,71.07309409,1,16,1488236400,58
"17713",2017-02-27 17:00:00,2017-02-27,240,7.2,6,75.78088296,1,17,1488153600,58
"17714",2017-02-27 18:00:00,2017-02-27,234.1442315,6.15,6.5,73.28457837,1,18,1488157200,58
"17715",2017-02-27 19:00:00,2017-02-27,230,5.4,6,73.18889827,1,19,1488160800,58
"17716",2017-02-27 20:00:00,2017-02-27,251.5809494,7.2,5,81.16326127,1,20,1488164400,58
"17717",2017-02-27 21:00:00,2017-02-27,225,4.6,5,81.16326127,1,21,1488168000,58
"17718",2017-02-27 22:00:00,2017-02-27,230,6.2,5,78.38955026,1,22,1488171600,58
"17719",2017-02-27 23:00:00,2017-02-27,230,5.95,5,75.61583925,1,23,1488175200,58
"17720",2017-02-28 00:00:00,2017-02-28,230,4.35,4,81.02974113,2,0,1488265200,59
"17721",2017-02-28 01:00:00,2017-02-28,240,2.85,4,81.02974113,2,1,1488268800,59
"17722",2017-02-28 02:00:00,2017-02-28,245.8641985,4.35,4,81.02974113,2,2,1488272400,59
"17723",2017-02-28 03:00:00,2017-02-28,245.3740791,6.7,4,81.02974113,2,3,1488276000,59
"17724",2017-02-28 04:00:00,2017-02-28,245.6796605,5.9,3,86.87283314,2,4,1488279600,59
"17725",2017-02-28 05:00:00,2017-02-28,250,5.95,3,86.87283314,2,5,1488283200,59
"17726",2017-02-28 06:00:00,2017-02-28,240,4.1,3,86.87283314,2,6,1488286800,59
"17727",2017-02-28 07:00:00,2017-02-28,235.7425853,5.4,3,86.87283314,2,7,1488290400,59
"17728",2017-02-28 08:00:00,2017-02-28,245.7425853,5.4,4,81.02974113,2,8,1488294000,59
"17729",2017-02-28 09:00:00,2017-02-28,250,6.2,5,75.61583925,2,9,1488297600,59
"17730",2017-02-28 10:00:00,2017-02-28,240,4.6,6.5,70.86128798,2,10,1488301200,59
"17731",2017-02-28 11:00:00,2017-02-28,254.8057088,6.45,7.5,63.78163526,2,11,1488304800,59
"17732",2017-02-28 12:00:00,2017-02-28,250,7.95,8,57.36252431,2,12,1488308400,59
"17733",2017-02-28 13:00:00,2017-02-28,250,7.7,8,57.36252431,2,13,1488312000,59
"17734",2017-02-28 14:00:00,2017-02-28,254.5282242,8.5,8,55.36291426,2,14,1488315600,59
"17735",2017-02-28 15:00:00,2017-02-28,235.3740791,6.7,6,73.18889827,2,15,1488319200,59
"17736",2017-02-28 16:00:00,2017-02-28,235.1803135,6.95,5.5,84.17924809,2,16,1488322800,59
"17737",2017-02-28 17:00:00,2017-02-28,240,5.15,6,81.29492231,2,17,1488240000,59
"17738",2017-02-28 18:00:00,2017-02-28,235,5.7,6,84.22590317,2,18,1488243600,59
"17739",2017-02-28 19:00:00,2017-02-28,234.1442315,6.15,7,81.42476266,2,19,1488247200,59
"17740",2017-02-28 20:00:00,2017-02-28,240,6.95,8,76.10440405,2,20,1488250800,59
"17741",2017-02-28 21:00:00,2017-02-28,245.4717758,8.5,8,76.10440405,2,21,1488254400,59
"17742",2017-02-28 22:00:00,2017-02-28,255,8.8,8.5,73.63405281,2,22,1488258000,59
"17743",2017-02-28 23:00:00,2017-02-28,265,9.3,8.5,71.07044469,2,23,1488261600,59
"17744",2017-03-01 00:00:00,2017-03-01,265.3150828,8.75,8,70.97718779,3,0,1488351600,60
"17745",2017-03-01 01:00:00,2017-03-01,270,7.45,7.5,68.47153771,3,1,1488355200,60
"17746",2017-03-01 02:00:00,2017-03-01,250,5.4,7,73.36599859,3,2,1488358800,60
"17747",2017-03-01 03:00:00,2017-03-01,254.4646754,5.15,7,81.42476266,3,3,1488362400,60
"17748",2017-03-01 04:00:00,2017-03-01,261.4963696,5.4,7,81.42476266,3,4,1488366000,60
"17749",2017-03-01 05:00:00,2017-03-01,265,6.7,7,81.63064404,3,5,1488369600,60
"17750",2017-03-01 06:00:00,2017-03-01,258.8016714,4.35,6.5,87.20287198,3,6,1488373200,60
"17751",2017-03-01 07:00:00,2017-03-01,240,4.65,7,81.42476266,3,7,1488376800,60
"17752",2017-03-01 08:00:00,2017-03-01,240,4.6,7,81.42476266,3,8,1488380400,60
"17753",2017-03-01 09:00:00,2017-03-01,245.2880856,4.35,8,76.10440405,3,9,1488384000,60
"17754",2017-03-01 10:00:00,2017-03-01,240,4.85,8.5,68.67124651,3,10,1488387600,60
"17755",2017-03-01 11:00:00,2017-03-01,240,4.85,9,66.36530522,3,11,1488391200,60
"17756",2017-03-01 12:00:00,2017-03-01,230,5.7,9.5,64.2229485,3,12,1488394800,60
"17757",2017-03-01 13:00:00,2017-03-01,225.210618,5.95,9,68.7645034,3,13,1488398400,60
"17758",2017-03-01 14:00:00,2017-03-01,220,4.6,10,66.57325019,3,14,1488402000,60
"17759",2017-03-01 15:00:00,2017-03-01,230,5.4,9,73.7133344,3,15,1488405600,60
"17760",2017-03-01 16:00:00,2017-03-01,225,4.6,9,73.7133344,3,16,1488409200,60
"17761",2017-03-01 17:00:00,2017-03-01,220.5806003,4.35,8.5,78.90789344,3,17,1488326400,60
"17762",2017-03-01 18:00:00,2017-03-01,230,4.35,8,81.55281966,3,18,1488330000,60
"17763",2017-03-01 19:00:00,2017-03-01,230,3.6,8,87.33952994,3,19,1488333600,60
"17764",2017-03-01 20:00:00,2017-03-01,230,4.35,8,87.33952994,3,20,1488337200,60
"17765",2017-03-01 21:00:00,2017-03-01,230,5.9,8,87.33952994,3,21,1488340800,60
"17766",2017-03-01 22:00:00,2017-03-01,250,12.1,8,73.54079592,3,22,1488344400,60
"17767",2017-03-01 23:00:00,2017-03-01,250,12.1,7,70.78827378,3,23,1488348000,60
"17768",2017-03-02 00:00:00,2017-03-02,250,10.55,7,63.66483754,4,0,1488438000,61
"17769",2017-03-02 01:00:00,2017-03-02,250,11.55,7,59.2499104,4,1,1488441600,61
"17770",2017-03-02 02:00:00,2017-03-02,250,10.8,6,65.72593174,4,2,1488445200,61
"17771",2017-03-02 03:00:00,2017-03-02,250,11.3,7,63.66483754,4,3,1488448800,61
"17772",2017-03-02 04:00:00,2017-03-02,250,10.05,6.5,68.26930329,4,4,1488452400,61
"17773",2017-03-02 05:00:00,2017-03-02,250,9.3,6,70.59691358,4,5,1488456000,61
"17774",2017-03-02 06:00:00,2017-03-02,250,10.05,6,65.72593174,4,6,1488459600,61
"17775",2017-03-02 07:00:00,2017-03-02,250,10.05,7,61.38798208,4,7,1488463200,61
"17776",2017-03-02 08:00:00,2017-03-02,250,10.3,8,59.49205091,4,8,1488466800,61
"17777",2017-03-02 09:00:00,2017-03-02,260,10.3,9,57.61039349,4,9,1488470400,61
"17778",2017-03-02 10:00:00,2017-03-02,270,11.1,10,55.86983193,4,10,1488474000,61
"17779",2017-03-02 11:00:00,2017-03-02,265,9.8,10,55.86983193,4,11,1488477600,61
"17780",2017-03-02 12:00:00,2017-03-02,260,9.05,11,52.28070317,4,12,1488481200,61
"17781",2017-03-02 13:00:00,2017-03-02,254.6745015,7.7,11.5,48.81077497,4,13,1488484800,61
"17782",2017-03-02 14:00:00,2017-03-02,254.5282242,8.5,12,43.92696001,4,14,1488488400,61
"17783",2017-03-02 15:00:00,2017-03-02,255.8145139,8,12,40.94863875,4,15,1488492000,61
"17784",2017-03-02 16:00:00,2017-03-02,250,9.05,11,32.52529379,4,16,1488495600,61
"17785",2017-03-02 17:00:00,2017-03-02,245.2583865,4.85,10,36.03975762,4,17,1488412800,61
"17786",2017-03-02 18:00:00,2017-03-02,219.4792519,4.85,10,50.26745533,4,18,1488416400,61
"17787",2017-03-02 19:00:00,2017-03-02,224.7215171,5.4,9,61.85243196,4,19,1488420000,61
"17788",2017-03-02 20:00:00,2017-03-02,230,4.85,8,73.54079592,4,20,1488423600,61
"17789",2017-03-02 21:00:00,2017-03-02,205.5448457,4.6,8,76.10440405,4,21,1488427200,61
"17790",2017-03-02 22:00:00,2017-03-02,196.1455457,3.35,8,76.10440405,4,22,1488430800,61
"17791",2017-03-02 23:00:00,2017-03-02,170,3.1,7,81.42476266,4,23,1488434400,61
"17792",2017-03-03 00:00:00,2017-03-03,178.3709566,3.1,8,76.10440405,5,0,1488524400,62
"17793",2017-03-03 01:00:00,2017-03-03,178.3709566,3.1,8,76.10440405,5,1,1488528000,62
"17794",2017-03-03 02:00:00,2017-03-03,155.3740791,3.35,7.5,78.76458335,5,2,1488531600,62
"17795",2017-03-03 03:00:00,2017-03-03,140,3.35,7,81.42476266,5,3,1488535200,62
"17796",2017-03-03 04:00:00,2017-03-03,121.555883,3.35,7,81.42476266,5,4,1488538800,62
"17797",2017-03-03 05:00:00,2017-03-03,131.4028851,3.6,7.5,78.76458335,5,5,1488542400,62
"17798",2017-03-03 06:00:00,2017-03-03,135.8183494,4.9,8,76.10440405,5,6,1488546000,62
"17799",2017-03-03 07:00:00,2017-03-03,110,4.1,7,87.24885993,5,7,1488549600,62
"17800",2017-03-03 08:00:00,2017-03-03,125,6.2,8,81.55281966,5,8,1488553200,62
"17801",2017-03-03 09:00:00,2017-03-03,144.789382,5.95,8,84.4461748,5,9,1488556800,62
"17802",2017-03-03 10:00:00,2017-03-03,139.4193997,4.35,8,87.33952994,5,10,1488560400,62
"17803",2017-03-03 11:00:00,2017-03-03,135.5353246,5.15,8.5,87.38422578,5,11,1488564000,62
"17804",2017-03-03 12:00:00,2017-03-03,144.4646754,5.15,10,81.80372798,5,12,1488567600,62
"17805",2017-03-03 13:00:00,2017-03-03,150,4.85,11,81.92664909,5,13,1488571200,62
"17806",2017-03-03 14:00:00,2017-03-03,155.210618,5.95,11,81.92664909,5,14,1488574800,62
"17807",2017-03-03 15:00:00,2017-03-03,155,5.1,11,81.92664909,5,15,1488578400,62
"17808",2017-03-03 16:00:00,2017-03-03,154.7416135,4.85,11,76.57390512,5,16,1488582000,62
"17809",2017-03-03 17:00:00,2017-03-03,154.7416135,4.85,11,76.57390512,5,17,1488499200,62
"17810",2017-03-03 18:00:00,2017-03-03,155,5.7,11,76.57390512,5,18,1488502800,62
"17811",2017-03-03 19:00:00,2017-03-03,150,4.85,11,76.57390512,5,19,1488506400,62
"17812",2017-03-03 20:00:00,2017-03-03,145,4.1,11,79.2502771,5,20,1488510000,62
"17813",2017-03-03 21:00:00,2017-03-03,140,4.85,11,81.92664909,5,21,1488513600,62
"17814",2017-03-03 22:00:00,2017-03-03,199.692175,4.35,11,79.2502771,5,22,1488517200,62
"17815",2017-03-03 23:00:00,2017-03-03,240,2.05,10,84.66039488,5,23,1488520800,62
"17816",2017-03-04 00:00:00,2017-03-04,100,2.55,9.5,90.52343379,6,0,1488610800,63
"17817",2017-03-04 01:00:00,2017-03-04,90,1.25,9,87.42892162,6,1,1488614400,63
"17818",2017-03-04 02:00:00,2017-03-04,210,2.85,10,81.80372798,6,2,1488618000,63
"17819",2017-03-04 03:00:00,2017-03-04,200,2.85,9.5,84.6163248,6,3,1488621600,63
"17820",2017-03-04 04:00:00,2017-03-04,210,3.35,9,87.42892162,6,4,1488625200,63
"17821",2017-03-04 05:00:00,2017-03-04,230,2.6,9,84.55402563,6,5,1488628800,63
"17822",2017-03-04 06:00:00,2017-03-04,235,3.1,9,81.67912964,6,6,1488632400,63
"17823",2017-03-04 07:00:00,2017-03-04,244.6259209,3.35,9,81.67912964,6,7,1488636000,63
"17824",2017-03-04 08:00:00,2017-03-04,240.6559968,3.85,9,81.67912964,6,8,1488639600,63
"17825",2017-03-04 09:00:00,2017-03-04,244.4551543,4.6,9.5,73.8054136,6,9,1488643200,63
"17826",2017-03-04 10:00:00,2017-03-04,234.5120468,5.65,10,68.96055508,6,10,1488646800,63
"17827",2017-03-04 11:00:00,2017-03-04,230,5.95,11,58.0978616,6,11,1488650400,63
"17828",2017-03-04 12:00:00,2017-03-04,235,5.1,12,54.39402068,6,12,1488654000,63
"17829",2017-03-04 13:00:00,2017-03-04,210,6.2,12,52.5398845,6,13,1488657600,63
"17830",2017-03-04 14:00:00,2017-03-04,205.348102,7.2,11,60.201982,6,14,1488661200,63
"17831",2017-03-04 15:00:00,2017-03-04,205.1803135,6.95,11,56.11915763,6,15,1488664800,63
"17832",2017-03-04 16:00:00,2017-03-04,205.5828556,6.45,10.5,62.3355559,6,16,1488668400,63
"17833",2017-03-04 17:00:00,2017-03-04,200,6.45,9.5,76.51349481,6,17,1488585600,63
"17834",2017-03-04 18:00:00,2017-03-04,200,4.85,9,81.67912964,6,18,1488589200,63
"17835",2017-03-04 19:00:00,2017-03-04,210,4.6,9,81.67912964,6,19,1488592800,63
"17836",2017-03-04 20:00:00,2017-03-04,230,4.6,9,76.26296722,6,20,1488596400,63
"17837",2017-03-04 21:00:00,2017-03-04,230,7.2,8,78.82861185,6,21,1488600000,63
"17838",2017-03-04 22:00:00,2017-03-04,240,7.2,8,76.10440405,6,22,1488603600,63
"17839",2017-03-04 23:00:00,2017-03-04,240,6.7,8,76.10440405,6,23,1488607200,63
"17840",2017-03-05 00:00:00,2017-03-05,230,6.7,8,70.97718779,7,0,1488697200,64
"17841",2017-03-05 01:00:00,2017-03-05,230,6.15,7,75.94372341,7,1,1488700800,64
"17842",2017-03-05 02:00:00,2017-03-05,230,6.7,7,78.68424303,7,2,1488704400,64
"17843",2017-03-05 03:00:00,2017-03-05,220,4.35,7,75.94372341,7,3,1488708000,64
"17844",2017-03-05 04:00:00,2017-03-05,204.7119144,4.35,7,75.94372341,7,4,1488711600,64
"17845",2017-03-05 05:00:00,2017-03-05,191.2318579,4.1,7.5,73.4604556,7,5,1488715200,64
"17846",2017-03-05 06:00:00,2017-03-05,180,4.85,8,76.10440405,7,6,1488718800,64
"17847",2017-03-05 07:00:00,2017-03-05,165.4879532,5.65,8,76.10440405,7,7,1488722400,64
"17848",2017-03-05 08:00:00,2017-03-05,170.3390159,7.45,7,81.63064404,7,8,1488726000,64
"17849",2017-03-05 09:00:00,2017-03-05,150,8.2,6,87.15688403,7,9,1488729600,64
"17850",2017-03-05 10:00:00,2017-03-05,203.1094747,6.7,9,81.87949206,7,10,1488733200,64
"17851",2017-03-05 11:00:00,2017-03-05,235.9417011,8.25,11,69.15419432,7,11,1488736800,64
"17852",2017-03-05 12:00:00,2017-03-05,245.8128208,11.1,10.5,64.4396763,7,12,1488740400,64
"17853",2017-03-05 13:00:00,2017-03-05,240,8.5,10.5,60.08922669,7,13,1488744000,64
"17854",2017-03-05 14:00:00,2017-03-05,250,10.05,9.5,71.25578077,7,14,1488747600,64
"17855",2017-03-05 15:00:00,2017-03-05,265,5.1,8.5,73.63405281,7,15,1488751200,64
"17856",2017-03-05 16:00:00,2017-03-05,245.8557685,6.15,8,76.10440405,7,16,1488754800,64
"17857",2017-03-05 17:00:00,2017-03-05,230,8.75,8,76.10440405,7,17,1488672000,64
"17858",2017-03-05 18:00:00,2017-03-05,234.4987397,8,7.5,78.76458335,7,18,1488675600,64
"17859",2017-03-05 19:00:00,2017-03-05,245.210618,5.95,7,84.3368113,7,19,1488679200,64
"17860",2017-03-05 20:00:00,2017-03-05,250,6.45,7.5,84.40083979,7,20,1488682800,64
"17861",2017-03-05 21:00:00,2017-03-05,255,8.2,7,87.24885993,7,21,1488686400,64
"17862",2017-03-05 22:00:00,2017-03-05,280,10.05,7,81.42476266,7,22,1488690000,64
"17863",2017-03-05 23:00:00,2017-03-05,284.8230806,8.5,7,81.42476266,7,23,1488693600,64
"17864",2017-03-06 00:00:00,2017-03-06,270,8.8,7,81.42476266,1,0,1488783600,65
"17865",2017-03-06 01:00:00,2017-03-06,274.1311932,7.5,7,81.42476266,1,1,1488787200,65
"17866",2017-03-06 02:00:00,2017-03-06,264.4953757,7.45,7,81.42476266,1,2,1488790800,65
"17867",2017-03-06 03:00:00,2017-03-06,257.2732298,5.4,7,75.94372341,1,3,1488794400,65
"17868",2017-03-06 04:00:00,2017-03-06,244.3887145,4.1,6,81.29492231,1,4,1488798000,65
"17869",2017-03-06 05:00:00,2017-03-06,230,4.1,6,81.29492231,1,5,1488801600,65
"17870",2017-03-06 06:00:00,2017-03-06,230,4.1,5,87.06357387,1,6,1488805200,65
"17871",2017-03-06 07:00:00,2017-03-06,234.3038216,3.6,5,87.06357387,1,7,1488808800,65
"17872",2017-03-06 08:00:00,2017-03-06,273.3596857,3.1,6.5,84.29082334,1,8,1488812400,65
"17873",2017-03-06 09:00:00,2017-03-06,294.4551543,4.6,7.5,73.4604556,1,9,1488816000,65
"17874",2017-03-06 10:00:00,2017-03-06,300,5.15,9,68.7645034,1,10,1488819600,65
"17875",2017-03-06 11:00:00,2017-03-06,295,6.2,9.5,66.62214668,1,11,1488823200,65
"17876",2017-03-06 12:00:00,2017-03-06,300,5.9,9.5,64.2229485,1,12,1488826800,65
"17877",2017-03-06 13:00:00,2017-03-06,284.4953757,7.45,11,54.14045365,1,13,1488830400,65
"17878",2017-03-06 14:00:00,2017-03-06,290,7.7,11,50.42095269,1,14,1488834000,65
"17879",2017-03-06 15:00:00,2017-03-06,290,7.45,10,52.01881448,1,15,1488837600,65
"17880",2017-03-06 16:00:00,2017-03-06,280,6.2,10,53.88417263,1,16,1488841200,65
"17881",2017-03-06 17:00:00,2017-03-06,290,5.9,10,50.15345632,1,17,1488758400,65
"17882",2017-03-06 18:00:00,2017-03-06,280,5.15,9.5,53.88192491,1,18,1488762000,65
"17883",2017-03-06 19:00:00,2017-03-06,271.0979951,4.6,9,57.61039349,1,19,1488765600,65
"17884",2017-03-06 20:00:00,2017-03-06,265,5.1,8.5,71.23485464,1,20,1488769200,65
"17885",2017-03-06 21:00:00,2017-03-06,260,5.7,8,76.10440405,1,21,1488772800,65
"17886",2017-03-06 22:00:00,2017-03-06,274.5120468,5.65,8,76.10440405,1,22,1488776400,65
"17887",2017-03-06 23:00:00,2017-03-06,275.8641985,4.35,7.5,78.76458335,1,23,1488780000,65
"17888",2017-03-07 00:00:00,2017-03-07,270,4.35,8,76.10440405,2,0,1488870000,66
"17889",2017-03-07 01:00:00,2017-03-07,280,5.15,8,78.82861185,2,1,1488873600,66
"17890",2017-03-07 02:00:00,2017-03-07,284.7416135,4.85,8,81.55281966,2,2,1488877200,66
"17891",2017-03-07 03:00:00,2017-03-07,278.9211886,5.15,7,84.3368113,2,3,1488880800,66
"17892",2017-03-07 04:00:00,2017-03-07,294.4551543,4.6,7,81.42476266,2,4,1488884400,66
"17893",2017-03-07 05:00:00,2017-03-07,295,4.1,6,81.29492231,2,5,1488888000,66
"17894",2017-03-07 06:00:00,2017-03-07,284.3887145,4.1,6,81.29492231,2,6,1488891600,66
"17895",2017-03-07 07:00:00,2017-03-07,280,4.1,6,81.29492231,2,7,1488895200,66
"17896",2017-03-07 08:00:00,2017-03-07,285.6112855,4.1,6.5,78.61932286,2,8,1488898800,66
"17897",2017-03-07 09:00:00,2017-03-07,280,3.35,7.5,73.4604556,2,9,1488902400,66
"17898",2017-03-07 10:00:00,2017-03-07,279.2461038,3.35,8,70.97718779,2,10,1488906000,66
"17899",2017-03-07 11:00:00,2017-03-07,270,4.1,9,66.36530522,2,11,1488909600,66
"17900",2017-03-07 12:00:00,2017-03-07,264.4667461,2.35,10,62.08059178,2,12,1488913200,66
"17901",2017-03-07 13:00:00,2017-03-07,249.2461038,3.35,11,58.0978616,2,13,1488916800,66
"17902",2017-03-07 14:00:00,2017-03-07,230,3.6,11,54.14045365,2,14,1488920400,66
"17903",2017-03-07 15:00:00,2017-03-07,240.8861391,2.85,11,54.14045365,2,15,1488924000,66
"17904",2017-03-07 16:00:00,2017-03-07,250,3.6,11,54.14045365,2,16,1488927600,66
"17905",2017-03-07 17:00:00,2017-03-07,225.6112855,4.1,11,52.28070317,2,17,1488844800,66
"17906",2017-03-07 18:00:00,2017-03-07,210,5.4,9.5,64.2229485,2,18,1488848400,66
"17907",2017-03-07 19:00:00,2017-03-07,210,4.1,8.5,64.0036168,2,19,1488852000,66
"17908",2017-03-07 20:00:00,2017-03-07,210,4.6,8,68.56599472,2,20,1488855600,66
"17909",2017-03-07 21:00:00,2017-03-07,210,4.35,8,73.54079592,2,21,1488859200,66
"17910",2017-03-07 22:00:00,2017-03-07,210,4.85,8,76.10440405,2,22,1488862800,66
"17911",2017-03-07 23:00:00,2017-03-07,195.2583865,4.85,8.5,81.61597465,2,23,1488866400,66
"17912",2017-03-08 00:00:00,2017-03-08,200,5.1,9,84.55402563,3,0,1488956400,67
"17913",2017-03-08 01:00:00,2017-03-08,204.4646754,5.15,9,87.42892162,3,1,1488960000,67
"17914",2017-03-08 02:00:00,2017-03-08,210,5.65,9,87.42892162,3,2,1488963600,67
"17915",2017-03-08 03:00:00,2017-03-08,210,5.65,9,90.47936371,3,3,1488967200,67
"17916",2017-03-08 04:00:00,2017-03-08,225.2880856,4.35,9.5,90.52343379,3,4,1488970800,67
"17917",2017-03-08 05:00:00,2017-03-08,235.210618,5.95,10.5,93.59957937,3,5,1488974400,67
"17918",2017-03-08 06:00:00,2017-03-08,235.6961784,7.2,12,87.68969102,3,6,1488978000,67
"17919",2017-03-08 07:00:00,2017-03-08,250,7.2,12,87.68969102,3,7,1488981600,67
"17920",2017-03-08 08:00:00,2017-03-08,250,6.45,12.5,87.91780982,3,8,1488985200,67
"17921",2017-03-08 09:00:00,2017-03-08,250,5.7,12.5,90.72112849,3,9,1488988800,67
"17922",2017-03-08 10:00:00,2017-03-08,240,5.95,13,87.7742301,3,10,1488992400,67
"17923",2017-03-08 11:00:00,2017-03-08,250,5.15,14,82.28567971,3,11,1488996000,67
"17924",2017-03-08 12:00:00,2017-03-08,259.016639,5.65,15,74.70346658,3,12,1488999600,67
"17925",2017-03-08 13:00:00,2017-03-08,274.4646754,5.15,14,72.06179878,3,13,1489003200,67
"17926",2017-03-08 14:00:00,2017-03-08,280.5612483,5.4,13.5,72.12859543,3,14,1489006800,67
"17927",2017-03-08 15:00:00,2017-03-08,264.2574147,5.4,13.5,69.63348558,3,15,1489010400,67
"17928",2017-03-08 16:00:00,2017-03-08,255,5.1,14,67.38033621,3,16,1489014000,67
"17929",2017-03-08 17:00:00,2017-03-08,235.2880856,4.35,13,76.87685465,3,17,1488931200,67
"17930",2017-03-08 18:00:00,2017-03-08,240,4.1,12,79.38714284,3,18,1488934800,67
"17931",2017-03-08 19:00:00,2017-03-08,240,3.6,12,76.72635921,3,19,1488938400,67
"17932",2017-03-08 20:00:00,2017-03-08,235,2.6,11,84.76531278,3,20,1488942000,67
"17933",2017-03-08 21:00:00,2017-03-08,230,2.6,11,87.60397647,3,21,1488945600,67
"17934",2017-03-08 22:00:00,2017-03-08,230,3.6,10,93.57654491,3,22,1488949200,67
"17935",2017-03-08 23:00:00,2017-03-08,240,3.6,10,93.57654491,3,23,1488952800,67
"17936",2017-03-09 00:00:00,2017-03-09,225,2.1,10.5,90.59026069,4,0,1489042800,68
"17937",2017-03-09 01:00:00,2017-03-09,210,1.5,11,87.60397647,4,1,1489046400,68
"17938",2017-03-09 02:00:00,2017-03-09,255.2880856,4.35,12,87.68969102,4,2,1489050000,68
"17939",2017-03-09 03:00:00,2017-03-09,240,4.85,12,87.68969102,4,3,1489053600,68
"17940",2017-03-09 04:00:00,2017-03-09,240,5.4,12.5,84.92864189,4,4,1489057200,68
"17941",2017-03-09 05:00:00,2017-03-09,254.0685126,5.65,13,82.16759276,4,5,1489060800,68
"17942",2017-03-09 06:00:00,2017-03-09,250,5.95,13,79.5222237,4,6,1489064400,68
"17943",2017-03-09 07:00:00,2017-03-09,265.4879532,5.65,13,76.87685465,4,7,1489068000,68
"17944",2017-03-09 08:00:00,2017-03-09,265.3740791,6.7,13,76.87685465,4,8,1489071600,68
"17945",2017-03-09 09:00:00,2017-03-09,260,6.2,14,72.06179878,4,9,1489075200,68
"17946",2017-03-09 10:00:00,2017-03-09,274.651898,7.2,14.5,65.28143194,4,10,1489078800,68
"17947",2017-03-09 11:00:00,2017-03-09,280,8,15,59.04092137,4,11,1489082400,68
"17948",2017-03-09 12:00:00,2017-03-09,280,6.7,15.5,57.21143189,4,12,1489086000,68
"17949",2017-03-09 13:00:00,2017-03-09,280,8,16,45.02270706,4,13,1489089600,68
"17950",2017-03-09 14:00:00,2017-03-09,285.348102,7.2,16,39.09794202,4,14,1489093200,68
"17951",2017-03-09 15:00:00,2017-03-09,294.8057088,6.45,15.5,37.60986286,4,15,1489096800,68
"17952",2017-03-09 16:00:00,2017-03-09,300,4.35,15,40.25656095,4,16,1489100400,68
"17953",2017-03-09 17:00:00,2017-03-09,334.5602954,2.85,14.5,46.24623327,4,17,1489017600,68
"17954",2017-03-09 18:00:00,2017-03-09,360,2.35,13.5,45.97569038,4,18,1489021200,68
"17955",2017-03-09 19:00:00,2017-03-09,25.43970463,2.85,12.5,52.67095053,4,19,1489024800,68
"17956",2017-03-09 20:00:00,2017-03-09,50,1.8,11.5,56.24594114,4,20,1489028400,68
"17957",2017-03-09 21:00:00,2017-03-09,86.12210976,3.35,10.5,64.4396763,4,21,1489032000,68
"17958",2017-03-09 22:00:00,2017-03-09,100,6.2,9,71.16370158,4,22,1489035600,68
"17959",2017-03-09 23:00:00,2017-03-09,104.5120468,5.65,8,76.10440405,4,23,1489039200,68
"17960",2017-03-10 00:00:00,2017-03-10,96.63278741,2.35,8,76.10440405,5,0,1489129200,69
"17961",2017-03-10 01:00:00,2017-03-10,90,3.1,7,78.68424303,5,1,1489132800,69
