"","date","value_predict"
"16707",2017-01-29 10:00:00,69.4495089790746
"16708",2017-01-29 11:00:00,66.6053322180668
"16709",2017-01-29 12:00:00,68.0228504502118
"16710",2017-01-29 13:00:00,70.8477742158037
"16711",2017-01-29 14:00:00,67.920076998327
"16712",2017-01-29 15:00:00,66.6795635440296
"16713",2017-01-29 16:00:00,68.4680655985902
"16714",2017-01-29 17:00:00,67.4228518214253
"16715",2017-01-29 18:00:00,70.3613925673359
"16716",2017-01-29 19:00:00,69.8052398850088
"16717",2017-01-29 20:00:00,65.8492097279557
"16718",2017-01-29 21:00:00,66.7117157494719
"16719",2017-01-29 22:00:00,70.3418339897885
"16720",2017-01-29 23:00:00,67.2619081474165
"16721",2017-01-30 00:00:00,68.7741369167454
"16722",2017-01-30 01:00:00,64.4867623334106
"16723",2017-01-30 02:00:00,69.2782536115529
"16724",2017-01-30 03:00:00,65.3002786464307
"16725",2017-01-30 04:00:00,69.804296120057
"16726",2017-01-30 05:00:00,66.9699089147416
"16727",2017-01-30 06:00:00,67.1226579230876
"16728",2017-01-30 07:00:00,67.8817245365383
"16729",2017-01-30 08:00:00,68.9871656699363
"16730",2017-01-30 09:00:00,68.8220332108313
"16731",2017-01-30 10:00:00,68.7366891778043
"16732",2017-01-30 11:00:00,66.8668901177639
"16733",2017-01-30 12:00:00,66.054082489334
"16734",2017-01-30 13:00:00,66.1179329759303
"16735",2017-01-30 14:00:00,65.4674203132538
"16736",2017-01-30 15:00:00,67.8914554405951
"16737",2017-01-30 16:00:00,68.8812743772112
"16738",2017-01-30 17:00:00,68.5939795657045
"16739",2017-01-30 18:00:00,67.5046130040839
"16740",2017-01-30 19:00:00,69.420116983995
"16741",2017-01-30 20:00:00,70.6898368097971
"16742",2017-01-30 21:00:00,65.0718382910588
"16743",2017-01-30 22:00:00,68.405043134875
"16744",2017-01-30 23:00:00,68.3627980968298
"16745",2017-01-31 00:00:00,68.3455537013594
"16746",2017-01-31 01:00:00,66.8558334424047
"16747",2017-01-31 02:00:00,63.4344134201485
"16748",2017-01-31 03:00:00,69.020855094224
"16749",2017-01-31 04:00:00,69.7531395836441
"16750",2017-01-31 05:00:00,64.791134510345
"16751",2017-01-31 06:00:00,67.5192511217756
"16752",2017-01-31 07:00:00,64.4418946565358
"16753",2017-01-31 08:00:00,69.8562627929281
"16754",2017-01-31 09:00:00,69.7559594528538
"16755",2017-01-31 10:00:00,68.7837965604413
"16756",2017-01-31 11:00:00,68.516142889072
"16757",2017-01-31 12:00:00,70.7771730838411
"16758",2017-01-31 13:00:00,66.5790090464137
"16759",2017-01-31 14:00:00,71.6601112104786
"16760",2017-01-31 15:00:00,65.8008970816644
"16761",2017-01-31 16:00:00,68.1373041224711
"16762",2017-01-31 17:00:00,67.4814162387008
"16763",2017-01-31 18:00:00,65.7360148390686
"16764",2017-01-31 19:00:00,66.4764052419931
"16765",2017-01-31 20:00:00,65.4265532172017
"16766",2017-01-31 21:00:00,69.3432130317392
"16767",2017-01-31 22:00:00,69.0909638171053
"16768",2017-01-31 23:00:00,64.8188185576092
"16769",2017-02-01 00:00:00,68.676593931809
"16770",2017-02-01 01:00:00,65.5981770927411
"16771",2017-02-01 02:00:00,69.3672784260076
"16772",2017-02-01 03:00:00,67.3096041204474
"16773",2017-02-01 04:00:00,67.8217883935667
"16774",2017-02-01 05:00:00,66.0845854642852
"16775",2017-02-01 06:00:00,66.9086750757142
"16776",2017-02-01 07:00:00,68.1748300269687
"16777",2017-02-01 08:00:00,66.9494773153908
"16778",2017-02-01 09:00:00,65.416809239349
"16779",2017-02-01 10:00:00,66.5981943271421
"16780",2017-02-01 11:00:00,69.3628452199899
"16781",2017-02-01 12:00:00,67.9083877355876
"16782",2017-02-01 13:00:00,68.1220421756672
"16783",2017-02-01 14:00:00,69.2450466983865
"16784",2017-02-01 16:00:00,65.7375973303787
"16785",2017-02-01 17:00:00,68.6483066672997
"16786",2017-02-01 19:00:00,67.101573233628
"16787",2017-02-01 20:00:00,67.954951471996
"16788",2017-02-01 21:00:00,68.7245188155663
"16789",2017-02-01 22:00:00,69.6601351198473
"16790",2017-02-01 23:00:00,66.2050157190383
"16791",2017-02-02 00:00:00,71.1828935407835
"16792",2017-02-02 01:00:00,65.9601557711436
"16793",2017-02-02 02:00:00,70.1912984929064
"16794",2017-02-02 03:00:00,72.10017706578
"16795",2017-02-02 04:00:00,67.4780413673708
"16796",2017-02-02 05:00:00,65.2524671580392
"16797",2017-02-02 06:00:00,66.7102493308863
"16798",2017-02-02 07:00:00,67.6906386482098
"16799",2017-02-02 08:00:00,64.944600991069
"16800",2017-02-02 09:00:00,68.4274999042357
"16801",2017-02-02 10:00:00,65.3724846189013
"16802",2017-02-02 11:00:00,69.0756692455362
"16803",2017-02-02 12:00:00,67.0038483085773
"16804",2017-02-02 13:00:00,69.0744359378844
"16805",2017-02-02 14:00:00,69.1814402054619
"16806",2017-02-02 15:00:00,69.307441827043
"16807",2017-02-02 16:00:00,69.7286585406818
"16808",2017-02-02 17:00:00,68.763341660661
"16809",2017-02-02 18:00:00,66.6432076578636
"16810",2017-02-02 19:00:00,63.1863109440335
"16811",2017-02-02 20:00:00,71.6250805792197
"16812",2017-02-02 21:00:00,67.6140166654341
"16813",2017-02-02 22:00:00,69.2706409581186
"16814",2017-02-02 23:00:00,67.1644161975115
"16815",2017-02-03 00:00:00,65.8507801997966
"16816",2017-02-03 01:00:00,68.8799266111258
"16817",2017-02-03 02:00:00,69.8362399846932
"16818",2017-02-03 03:00:00,67.8683196172567
"16819",2017-02-03 04:00:00,66.0427725416003
"16820",2017-02-03 05:00:00,68.7578816049221
"16821",2017-02-03 06:00:00,71.3415505484742
"16822",2017-02-03 07:00:00,63.0753621477934
"16823",2017-02-03 08:00:00,66.9908676318801
"16824",2017-02-03 09:00:00,68.6175775588606
"16825",2017-02-03 10:00:00,66.7174593629724
"16826",2017-02-03 11:00:00,66.0087922361997
"16827",2017-02-03 12:00:00,66.3525171712546
"16828",2017-02-03 13:00:00,70.2871215993678
"16829",2017-02-03 14:00:00,71.60635739689
"16830",2017-02-03 15:00:00,68.6116330789459
"16831",2017-02-03 16:00:00,71.5097986318804
"16832",2017-02-03 17:00:00,72.5861498091178
"16833",2017-02-03 18:00:00,67.1769816116865
"16834",2017-02-03 19:00:00,69.8446657004084
"16835",2017-02-03 20:00:00,67.6031953603198
"16836",2017-02-03 21:00:00,68.2761998607376
"16837",2017-02-03 22:00:00,69.8101632352472
"16838",2017-02-03 23:00:00,69.7051809671836
"16839",2017-02-04 00:00:00,66.9711724415988
"16840",2017-02-04 01:00:00,67.1533390192142
"16841",2017-02-04 03:00:00,71.3442406568279
"16842",2017-02-04 05:00:00,66.1163674214566
"16843",2017-02-04 06:00:00,64.1984522050283
"16844",2017-02-04 07:00:00,70.9216803073341
"16845",2017-02-04 08:00:00,69.0922257796518
"16846",2017-02-04 09:00:00,68.5422946244113
"16847",2017-02-04 10:00:00,69.2098875676053
"16848",2017-02-04 11:00:00,66.0370393535312
"16849",2017-02-04 13:00:00,67.2230646432177
"16850",2017-02-04 14:00:00,71.6165841417368
"16851",2017-02-04 15:00:00,68.132022308466
"16852",2017-02-04 16:00:00,65.4063628303973
"16853",2017-02-04 17:00:00,67.628608553813
"16854",2017-02-04 18:00:00,68.7719829898878
"16855",2017-02-04 19:00:00,70.6521022989395
"16856",2017-02-04 20:00:00,64.6838267604441
"16857",2017-02-04 21:00:00,68.6631093046049
"16858",2017-02-04 22:00:00,70.2300669692921
"16859",2017-02-04 23:00:00,66.6035701747031
"16860",2017-02-05 00:00:00,66.4757774031285
"16861",2017-02-05 01:00:00,68.541156932216
"16862",2017-02-05 02:00:00,71.767428353716
"16863",2017-02-05 03:00:00,68.4565794317606
"16864",2017-02-05 04:00:00,68.0592987269634
"16865",2017-02-05 05:00:00,68.1512932401955
"16866",2017-02-05 06:00:00,69.8854090951675
"16867",2017-02-05 07:00:00,67.9033309623624
"16868",2017-02-05 08:00:00,68.4714835313428
"16869",2017-02-05 09:00:00,65.5441782183795
"16870",2017-02-05 10:00:00,64.9816546117222
"16871",2017-02-05 11:00:00,69.1843786782813
"16872",2017-02-05 12:00:00,68.7850287089967
"16873",2017-02-05 13:00:00,65.0442386675479
"16874",2017-02-05 14:00:00,68.8652200483758
"16875",2017-02-05 15:00:00,69.0541592878651
"16876",2017-02-05 16:00:00,67.3311216151018
"16877",2017-02-05 17:00:00,70.2541470218544
"16878",2017-02-05 18:00:00,64.1898532802175
"16879",2017-02-05 19:00:00,68.7004016765377
"16880",2017-02-05 20:00:00,71.7095251485011
"16881",2017-02-05 21:00:00,69.1561410888687
"16882",2017-02-05 22:00:00,67.2663115770971
"16883",2017-02-05 23:00:00,67.9313266385997
"16884",2017-02-06 00:00:00,69.0407054025852
"16885",2017-02-06 01:00:00,69.9386603915004
"16886",2017-02-06 02:00:00,65.5621750180001
"16887",2017-02-06 03:00:00,66.4740097499539
"16888",2017-02-06 04:00:00,70.9461652592461
"16889",2017-02-06 05:00:00,68.3762783007426
"16890",2017-02-06 07:00:00,69.1118754462509
"16891",2017-02-06 08:00:00,68.5077270182813
"16892",2017-02-06 09:00:00,66.6500017695148
"16893",2017-02-06 10:00:00,68.5432779313808
"16894",2017-02-06 16:00:00,69.1891981164096
"16895",2017-02-06 17:00:00,67.0700745121212
"16896",2017-02-06 18:00:00,69.6874828185183
"16897",2017-02-06 19:00:00,66.1437065633075
"16898",2017-02-06 20:00:00,67.9861533792172
"16899",2017-02-06 21:00:00,69.3399516668809
"16900",2017-02-06 22:00:00,69.1838363970399
"16901",2017-02-06 23:00:00,65.103605287872
"16902",2017-02-07 00:00:00,64.9931296516715
"16903",2017-02-07 01:00:00,72.9090296627548
"16904",2017-02-07 02:00:00,68.1077740863023
"16905",2017-02-07 03:00:00,64.6028117812335
"16906",2017-02-07 04:00:00,67.3993154019948
"16907",2017-02-07 05:00:00,63.7048823880688
"16908",2017-02-07 06:00:00,68.5360391264774
"16909",2017-02-07 07:00:00,70.0985915925479
"16910",2017-02-07 09:00:00,68.2222730792515
"16911",2017-02-07 10:00:00,63.9028997806338
"16912",2017-02-07 11:00:00,66.5550126593584
"16913",2017-02-07 12:00:00,62.9194290350503
"16914",2017-02-07 13:00:00,66.0761895132406
"16915",2017-02-07 14:00:00,70.9065744778722
"16916",2017-02-07 15:00:00,70.4412191238613
"16917",2017-02-07 16:00:00,67.1880501270604
"16918",2017-02-07 18:00:00,68.8617334508518
"16919",2017-02-07 20:00:00,67.0572781882032
"16920",2017-02-07 21:00:00,64.2914935697786
"16921",2017-02-07 22:00:00,66.5219299317702
"16922",2017-02-08 00:00:00,67.0969475374198
"16923",2017-02-08 01:00:00,65.0127522433334
"16924",2017-02-08 02:00:00,67.5641189378735
"16925",2017-02-08 03:00:00,64.8121066778702
"16926",2017-02-08 04:00:00,63.4895555618339
"16927",2017-02-08 05:00:00,69.7090437218163
"16928",2017-02-08 06:00:00,64.1930209408862
"16929",2017-02-08 07:00:00,68.356339654074
"16930",2017-02-08 08:00:00,69.7359121060965
"16931",2017-02-08 09:00:00,69.4223545706354
"16932",2017-02-08 10:00:00,70.0165632472705
"16933",2017-02-08 11:00:00,69.0377127821137
"16934",2017-02-08 12:00:00,72.3274805749641
"16935",2017-02-08 13:00:00,67.7096380101644
"16936",2017-02-08 14:00:00,62.7252017065866
"16937",2017-02-08 15:00:00,69.6414570959596
"16938",2017-02-08 16:00:00,69.8115075406218
"16939",2017-02-08 17:00:00,68.2393010263131
"16940",2017-02-08 18:00:00,69.3773338584965
"16941",2017-02-08 19:00:00,69.0226912518762
"16942",2017-02-08 20:00:00,70.1652601686797
"16943",2017-02-08 21:00:00,66.2938031451233
"16944",2017-02-08 22:00:00,63.9749792967918
"16945",2017-02-08 23:00:00,67.7734832422619
"16946",2017-02-09 00:00:00,67.2526280288424
"16947",2017-02-09 01:00:00,67.4711294268113
"16948",2017-02-09 02:00:00,70.8867576157254
"16949",2017-02-09 03:00:00,64.8876109413301
"16950",2017-02-09 04:00:00,67.8672955983772
"16951",2017-02-09 05:00:00,69.2388666078996
"16952",2017-02-09 06:00:00,67.1849992900749
"16953",2017-02-09 07:00:00,65.5904275311565
"16954",2017-02-09 08:00:00,70.3759356078064
"16955",2017-02-09 09:00:00,68.3153464860311
"16956",2017-02-09 10:00:00,67.2925018204178
"16957",2017-02-09 11:00:00,73.4590058133025
"16958",2017-02-09 12:00:00,68.1928490735189
"16959",2017-02-09 13:00:00,66.679189342546
"16960",2017-02-09 14:00:00,67.3909072666493
"16961",2017-02-09 15:00:00,67.1907257738234
"16962",2017-02-09 16:00:00,64.854897009058
"16963",2017-02-09 17:00:00,66.1602071702132
"16964",2017-02-09 18:00:00,64.9958631896593
"16965",2017-02-09 19:00:00,67.0975449588125
"16966",2017-02-09 20:00:00,66.3795830295318
"16967",2017-02-09 21:00:00,65.6595684364605
"16968",2017-02-09 22:00:00,70.4710246655182
"16969",2017-02-09 23:00:00,65.5240416333683
"16970",2017-02-10 00:00:00,64.2676000522669
"16971",2017-02-10 01:00:00,66.8972445390683
"16972",2017-02-10 02:00:00,67.9332599724283
"16973",2017-02-10 03:00:00,65.7701626203162
"16974",2017-02-10 04:00:00,65.0835588806739
"16975",2017-02-10 05:00:00,65.9982633766931
"16976",2017-02-10 06:00:00,65.545534775349
"16977",2017-02-10 07:00:00,65.2437700169509
"16978",2017-02-10 08:00:00,69.8855038461889
"16979",2017-02-10 09:00:00,69.0945695871153
"16980",2017-02-10 10:00:00,67.6517994137363
"16981",2017-02-10 11:00:00,67.9437599309634
"16982",2017-02-10 12:00:00,64.8803873686318
"16983",2017-02-10 13:00:00,66.3730847482676
"16984",2017-02-10 14:00:00,65.9111953053786
"16985",2017-02-10 15:00:00,67.3969211895042
"16986",2017-02-10 16:00:00,67.1425203534672
"16987",2017-02-10 17:00:00,69.5343795469399
"16988",2017-02-10 18:00:00,67.6269937535135
"16989",2017-02-10 19:00:00,67.2743458339467
"16990",2017-02-10 20:00:00,69.2947887808677
"16991",2017-02-10 21:00:00,67.0354051636743
"16992",2017-02-10 22:00:00,67.035026592496
"16993",2017-02-10 23:00:00,65.8152611983072
"16994",2017-02-11 00:00:00,70.4100373060051
"16995",2017-02-11 01:00:00,68.8955186918504
"16996",2017-02-11 02:00:00,65.3376358642005
"16997",2017-02-11 03:00:00,68.4396856033433
"16998",2017-02-11 04:00:00,67.7917433983278
"16999",2017-02-11 05:00:00,69.9489251311928
"17000",2017-02-11 06:00:00,70.1716613454152
"17001",2017-02-11 07:00:00,68.4910880674236
"17002",2017-02-11 08:00:00,66.7127003645258
"17003",2017-02-11 09:00:00,65.9145930985737
"17004",2017-02-11 10:00:00,68.4831978692494
"17005",2017-02-11 11:00:00,67.7601000418166
"17006",2017-02-11 12:00:00,68.471039997917
"17007",2017-02-11 13:00:00,63.8171953105671
"17008",2017-02-11 14:00:00,66.7846358032292
"17009",2017-02-11 15:00:00,67.7854735748215
"17010",2017-02-11 16:00:00,70.9809518300187
"17011",2017-02-11 17:00:00,66.9365566773218
"17012",2017-02-11 18:00:00,67.5668690190822
"17013",2017-02-11 19:00:00,66.0036201546143
"17014",2017-02-11 20:00:00,70.6279893050647
"17015",2017-02-11 21:00:00,65.8153554620719
"17016",2017-02-11 22:00:00,66.6064938198283
"17017",2017-02-11 23:00:00,68.389928077246
"17018",2017-02-12 00:00:00,68.8085815167207
"17019",2017-02-12 01:00:00,70.017766809648
"17020",2017-02-12 02:00:00,65.01391527285
"17021",2017-02-12 03:00:00,66.4094591818832
"17022",2017-02-12 04:00:00,66.9148175561369
"17023",2017-02-12 05:00:00,67.539916505431
"17024",2017-02-12 06:00:00,73.4846035438871
"17025",2017-02-12 07:00:00,71.9343818919603
"17026",2017-02-12 08:00:00,65.6336097922577
"17027",2017-02-12 09:00:00,70.6774207880259
"17028",2017-02-12 10:00:00,66.2436949198386
"17029",2017-02-12 11:00:00,67.8716547203112
"17030",2017-02-12 12:00:00,67.297077261828
"17031",2017-02-12 13:00:00,70.2480536986494
"17032",2017-02-12 14:00:00,65.9544475370181
"17033",2017-02-12 15:00:00,68.0443475731203
"17034",2017-02-12 16:00:00,71.6731389555916
"17035",2017-02-12 17:00:00,70.9565288840741
"17036",2017-02-12 18:00:00,71.6843016404742
"17037",2017-02-12 19:00:00,67.8698542644351
"17038",2017-02-12 20:00:00,67.887405162794
"17039",2017-02-12 21:00:00,67.1489719911127
"17040",2017-02-12 22:00:00,64.7788875026081
"17041",2017-02-12 23:00:00,66.9899599422231
"17042",2017-02-13 00:00:00,66.6157899942222
"17043",2017-02-13 01:00:00,66.1917542324554
"17044",2017-02-13 02:00:00,69.4295883414459
"17045",2017-02-13 03:00:00,69.1157685926337
"17046",2017-02-13 04:00:00,71.1599295055886
"17047",2017-02-13 05:00:00,65.9957634695246
"17048",2017-02-13 06:00:00,65.2156651255033
"17049",2017-02-13 07:00:00,67.197465500339
"17050",2017-02-13 08:00:00,70.4908651462508
"17051",2017-02-13 09:00:00,69.0855703106177
"17052",2017-02-13 10:00:00,70.2356294491148
"17053",2017-02-13 11:00:00,68.373025247049
"17054",2017-02-13 12:00:00,65.9109472557487
"17055",2017-02-13 13:00:00,70.9919967338836
"17056",2017-02-13 14:00:00,66.3275839532471
"17057",2017-02-13 15:00:00,68.2477941389085
"17058",2017-02-13 16:00:00,67.2314082251238
"17059",2017-02-13 17:00:00,68.6041892354313
"17060",2017-02-13 18:00:00,65.8256541330265
"17061",2017-02-13 19:00:00,67.9685195879123
"17062",2017-02-13 20:00:00,66.6302333977542
"17063",2017-02-13 21:00:00,68.7472340151053
"17064",2017-02-13 22:00:00,69.0458969739416
"17065",2017-02-13 23:00:00,65.2058258041668
"17066",2017-02-14 00:00:00,68.1244201750566
"17067",2017-02-14 01:00:00,73.5077199911844
"17068",2017-02-14 02:00:00,68.4634855593338
"17069",2017-02-14 03:00:00,68.5876741212305
"17070",2017-02-14 04:00:00,67.2657808977167
"17071",2017-02-14 05:00:00,69.8787727862511
"17072",2017-02-14 06:00:00,67.2798644459668
"17073",2017-02-14 07:00:00,67.7174788954305
"17074",2017-02-14 08:00:00,69.4956987138357
"17075",2017-02-14 09:00:00,62.7247843195642
"17076",2017-02-14 10:00:00,69.3090302114586
"17077",2017-02-14 11:00:00,65.9375240225556
"17078",2017-02-14 12:00:00,70.3092484300931
"17079",2017-02-14 13:00:00,67.7817518845576
"17080",2017-02-14 14:00:00,66.1675382348032
"17081",2017-02-14 15:00:00,67.8380527939026
"17082",2017-02-14 16:00:00,65.8034318978144
"17083",2017-02-14 17:00:00,67.3104875502652
"17084",2017-02-14 18:00:00,63.6513128851818
"17085",2017-02-14 19:00:00,65.1499654603513
"17086",2017-02-14 20:00:00,70.3033578944414
"17087",2017-02-14 21:00:00,66.0969755946408
"17088",2017-02-14 22:00:00,69.7147473779943
"17089",2017-02-14 23:00:00,68.2662100210769
"17090",2017-02-15 00:00:00,67.5002552771197
"17091",2017-02-15 01:00:00,70.9047959696419
"17092",2017-02-15 02:00:00,71.6109546944174
"17093",2017-02-15 04:00:00,68.3755187799417
"17094",2017-02-15 05:00:00,65.5858239461081
"17095",2017-02-15 06:00:00,68.301761786301
"17096",2017-02-15 07:00:00,68.2840369250304
"17097",2017-02-15 08:00:00,66.4217805097056
"17098",2017-02-15 09:00:00,65.04258628018
"17099",2017-02-15 10:00:00,63.2907968791396
"17100",2017-02-15 11:00:00,65.4094712135012
"17101",2017-02-15 12:00:00,65.9158547566042
"17102",2017-02-15 13:00:00,66.6103277057105
"17103",2017-02-15 14:00:00,68.2275147077077
"17104",2017-02-15 15:00:00,65.2523127653518
"17105",2017-02-15 16:00:00,65.2288298644657
"17106",2017-02-15 17:00:00,64.6578494744008
"17107",2017-02-15 18:00:00,63.1985223449593
"17108",2017-02-15 19:00:00,68.8995077449513
"17109",2017-02-15 20:00:00,66.1174369744337
"17110",2017-02-15 21:00:00,66.8951994530998
"17111",2017-02-15 22:00:00,66.1102650696454
"17112",2017-02-15 23:00:00,66.3652947290398
"17113",2017-02-16 00:00:00,64.2558892567473
"17114",2017-02-16 01:00:00,67.839025275362
"17115",2017-02-16 02:00:00,65.5605571727157
"17116",2017-02-16 03:00:00,62.3163022158674
"17117",2017-02-16 04:00:00,66.3098616803997
"17118",2017-02-16 05:00:00,61.4177388273496
"17119",2017-02-16 06:00:00,67.3891402497158
"17120",2017-02-16 07:00:00,66.9741285637555
"17121",2017-02-16 08:00:00,64.9367813799182
"17122",2017-02-16 09:00:00,62.8989061195152
"17123",2017-02-16 10:00:00,70.0227322066897
"17124",2017-02-16 11:00:00,62.5534425887046
"17125",2017-02-16 12:00:00,65.7408118570496
"17126",2017-02-16 13:00:00,66.543974600299
"17127",2017-02-16 14:00:00,66.7066099073667
"17128",2017-02-16 15:00:00,66.671951204113
"17129",2017-02-16 16:00:00,62.7261227314684
"17130",2017-02-16 17:00:00,63.5560425583605
"17131",2017-02-16 18:00:00,63.7582219807497
"17132",2017-02-16 19:00:00,64.6015855935631
"17133",2017-02-16 20:00:00,61.9324338838152
"17134",2017-02-16 21:00:00,66.2967876485521
"17135",2017-02-16 22:00:00,65.6148299377998
"17136",2017-02-16 23:00:00,63.3808557182182
"17137",2017-02-17 00:00:00,64.8362523979407
"17138",2017-02-17 01:00:00,64.2179679812777
"17139",2017-02-17 02:00:00,61.604990589188
"17140",2017-02-17 03:00:00,62.5137552774129
"17141",2017-02-17 04:00:00,68.7060511926016
"17142",2017-02-17 05:00:00,65.2667975964707
"17143",2017-02-17 06:00:00,68.5216804985396
"17144",2017-02-17 07:00:00,66.7216537448378
"17145",2017-02-17 08:00:00,63.4983958734883
"17146",2017-02-17 09:00:00,63.763093520065
"17147",2017-02-17 10:00:00,65.993146042234
"17148",2017-02-17 11:00:00,67.7582444444736
"17149",2017-02-17 12:00:00,65.5262831515108
"17150",2017-02-17 13:00:00,59.3027227377523
"17151",2017-02-17 14:00:00,59.4854614683284
"17152",2017-02-17 15:00:00,62.2162000975635
"17153",2017-02-17 16:00:00,62.187719171922
"17154",2017-02-17 17:00:00,61.3610795476334
"17155",2017-02-17 18:00:00,64.6774605999597
"17156",2017-02-17 19:00:00,64.5922711938004
"17157",2017-02-17 20:00:00,65.352091587751
"17158",2017-02-17 21:00:00,63.0254669283379
"17159",2017-02-17 22:00:00,61.9836452867952
"17160",2017-02-17 23:00:00,62.870855619403
"17161",2017-02-18 00:00:00,62.8516946737815
"17162",2017-02-18 01:00:00,60.7189817219869
"17163",2017-02-18 02:00:00,64.618527948962
"17164",2017-02-18 03:00:00,59.1421999501558
"17165",2017-02-18 04:00:00,61.0792103534019
"17166",2017-02-18 05:00:00,63.0000346805635
"17167",2017-02-18 06:00:00,64.5631238804228
"17168",2017-02-18 07:00:00,60.8819160274684
"17169",2017-02-18 08:00:00,60.6515476009627
"17170",2017-02-18 09:00:00,59.6489552722786
"17171",2017-02-18 10:00:00,63.5758657428392
"17172",2017-02-18 11:00:00,62.9211123585529
"17173",2017-02-18 12:00:00,62.0752112304832
"17174",2017-02-18 13:00:00,59.576562117855
"17175",2017-02-18 14:00:00,60.2391195638189
"17176",2017-02-18 15:00:00,58.437592778371
"17177",2017-02-18 16:00:00,60.0508457429882
"17178",2017-02-18 17:00:00,61.7252138070874
"17179",2017-02-18 18:00:00,60.4097948148427
"17180",2017-02-18 19:00:00,63.7614640230584
"17181",2017-02-18 20:00:00,64.0110110055766
"17182",2017-02-18 21:00:00,61.1852587219803
"17183",2017-02-18 22:00:00,61.4915940516538
"17184",2017-02-18 23:00:00,60.5905755420386
"17185",2017-02-19 00:00:00,64.8382509869831
"17186",2017-02-19 01:00:00,58.5013555816236
"17187",2017-02-19 02:00:00,64.5149145857902
"17188",2017-02-19 03:00:00,63.4935503090247
"17189",2017-02-19 04:00:00,61.9828106490958
"17190",2017-02-19 05:00:00,61.3604105540021
"17191",2017-02-19 06:00:00,60.5159624497168
"17192",2017-02-19 07:00:00,59.6228206078393
"17193",2017-02-19 08:00:00,61.140524255851
"17194",2017-02-19 09:00:00,63.2361263539459
"17195",2017-02-19 10:00:00,59.1491867992561
"17196",2017-02-19 11:00:00,61.0043507551661
"17197",2017-02-19 12:00:00,59.6271357621193
"17198",2017-02-19 13:00:00,62.9418285565383
"17199",2017-02-19 14:00:00,65.5263606192437
"17200",2017-02-19 15:00:00,59.477371237122
"17201",2017-02-19 16:00:00,61.6994007899987
"17202",2017-02-19 17:00:00,63.0585149325007
"17203",2017-02-19 18:00:00,59.4241990958624
"17204",2017-02-19 19:00:00,60.8330613755587
"17205",2017-02-19 20:00:00,63.3408700779668
"17206",2017-02-19 21:00:00,62.9712652319944
"17207",2017-02-19 22:00:00,60.6681985181286
"17208",2017-02-19 23:00:00,61.8296357450402
"17209",2017-02-20 00:00:00,61.3740582437015
"17210",2017-02-20 01:00:00,62.0004970874334
"17211",2017-02-20 02:00:00,63.43342324402
"17212",2017-02-20 03:00:00,61.363212494985
"17213",2017-02-20 04:00:00,63.2462538314379
"17214",2017-02-20 05:00:00,63.1876975712368
"17215",2017-02-20 06:00:00,61.5550638829421
"17216",2017-02-20 07:00:00,61.0101110527583
"17217",2017-02-20 08:00:00,63.3589330261757
"17218",2017-02-20 09:00:00,57.892979575741
"17219",2017-02-20 10:00:00,61.7903946526047
"17220",2017-02-21 11:00:00,64.5996505122336
"17221",2017-02-21 12:00:00,65.1103689658938
"17222",2017-02-21 13:00:00,62.7358626516271
"17223",2017-02-21 14:00:00,60.7230994910799
"17224",2017-02-21 15:00:00,60.2774924405964
"17225",2017-02-21 16:00:00,64.3699693448883
"17226",2017-02-21 17:00:00,60.6653715572769
"17227",2017-02-21 18:00:00,61.3096717264096
"17228",2017-02-21 19:00:00,61.601032336243
"17229",2017-02-21 20:00:00,62.3223610295878
"17230",2017-02-21 21:00:00,61.8463783596269
"17231",2017-02-21 22:00:00,60.6554286941317
"17232",2017-02-21 23:00:00,60.8875979054344
"17233",2017-02-22 00:00:00,63.043971846601
"17234",2017-02-22 01:00:00,64.3163888637269
"17235",2017-02-22 02:00:00,60.2228251488123
"17236",2017-02-22 03:00:00,61.0910185615701
"17237",2017-02-22 04:00:00,62.9293411087373
"17238",2017-02-22 05:00:00,60.9480648951321
"17239",2017-02-22 06:00:00,62.349049861939
"17240",2017-02-22 07:00:00,62.6245908625924
"17241",2017-02-22 08:00:00,61.4030748086372
"17242",2017-02-22 09:00:00,60.8675263859935
"17243",2017-02-22 10:00:00,61.3715039577442
"17244",2017-02-22 11:00:00,60.9432648536187
"17245",2017-02-22 12:00:00,60.7022365934643
"17246",2017-02-22 13:00:00,64.1767288698015
"17247",2017-02-22 14:00:00,62.8067648402157
"17248",2017-02-22 15:00:00,60.7219250060006
"17249",2017-02-22 16:00:00,63.5054247698209
"17250",2017-02-22 17:00:00,61.4268657684805
"17251",2017-02-22 18:00:00,62.764854610568
"17252",2017-02-22 19:00:00,63.9271973473867
"17253",2017-02-22 20:00:00,58.9673470998791
"17254",2017-02-22 21:00:00,63.6201221468339
"17255",2017-02-22 22:00:00,62.327585429742
"17256",2017-02-22 23:00:00,63.7292136840107
"17257",2017-02-23 00:00:00,63.1391368758593
"17258",2017-02-23 01:00:00,59.9681708622683
"17259",2017-02-23 02:00:00,63.5529480212367
"17260",2017-02-23 03:00:00,63.7319950466562
"17261",2017-02-23 04:00:00,63.7738752741008
"17262",2017-02-23 05:00:00,64.9756349342972
"17263",2017-02-23 06:00:00,60.6938920481566
"17264",2017-02-23 07:00:00,59.3238942379578
"17265",2017-02-23 08:00:00,61.9834141794897
"17266",2017-02-23 09:00:00,61.2929230034002
"17267",2017-02-23 10:00:00,63.1716872501716
"17268",2017-02-23 11:00:00,61.2037909514682
