"","date","value_predict"
"20026",2017-06-17 07:00:00,30.673559029964
"20027",2017-06-17 08:00:00,29.1575948922969
"20028",2017-06-17 09:00:00,30.2444523514092
"20029",2017-06-17 10:00:00,30.6085824096508
"20030",2017-06-17 11:00:00,30.3859825397411
"20031",2017-06-17 12:00:00,30.1405573384756
"20032",2017-06-17 13:00:00,31.1313568229696
"20033",2017-06-17 14:00:00,29.6960294016539
"20034",2017-06-17 15:00:00,30.8592481302855
"20035",2017-06-17 16:00:00,29.0160661304557
"20036",2017-06-17 17:00:00,30.7084472575219
"20037",2017-06-17 18:00:00,29.8345584286405
"20038",2017-06-17 19:00:00,29.9652628539397
"20039",2017-06-17 20:00:00,29.7350976254451
"20040",2017-06-17 21:00:00,30.4148460636992
"20041",2017-06-17 22:00:00,31.089849781761
"20042",2017-06-17 23:00:00,28.7823329494318
"20043",2017-06-18 00:00:00,29.1204626552076
"20044",2017-06-18 01:00:00,31.034565700289
"20045",2017-06-18 02:00:00,31.5450453651166
"20046",2017-06-18 03:00:00,29.8568957842278
"20047",2017-06-18 04:00:00,31.2231541208538
"20048",2017-06-18 05:00:00,30.3210335422526
"20049",2017-06-18 06:00:00,30.235123003866
"20050",2017-06-18 07:00:00,30.5287768753863
"20051",2017-06-18 08:00:00,31.2691684552828
"20052",2017-06-18 09:00:00,29.4014934200736
"20053",2017-06-18 10:00:00,30.4269915819342
"20054",2017-06-18 11:00:00,31.1776378732309
"20055",2017-06-18 12:00:00,29.7318259522052
"20056",2017-06-18 13:00:00,31.056185102046
"20057",2017-06-18 14:00:00,29.5352917388182
"20058",2017-06-18 15:00:00,28.1900035210667
"20059",2017-06-18 16:00:00,30.3061561824682
"20060",2017-06-18 17:00:00,30.0422481964654
"20061",2017-06-18 18:00:00,31.2083821324757
"20062",2017-06-18 19:00:00,29.7577125513708
"20063",2017-06-18 20:00:00,30.2992269005124
"20064",2017-06-18 21:00:00,29.6693743330267
"20065",2017-06-19 00:00:00,29.9969476135687
"20066",2017-06-19 01:00:00,31.4101383722624
"20067",2017-06-19 02:00:00,30.6786377387725
"20068",2017-06-19 03:00:00,30.1939502784856
"20069",2017-06-19 04:00:00,29.5991725975139
"20070",2017-06-19 05:00:00,29.6036702081684
"20071",2017-06-19 06:00:00,30.6731034152372
"20072",2017-06-19 07:00:00,30.6927644531116
"20073",2017-06-19 08:00:00,28.8311434618393
"20074",2017-06-19 09:00:00,30.6256577319168
"20075",2017-06-19 10:00:00,30.447700154194
"20076",2017-06-19 11:00:00,30.8240893769458
"20077",2017-06-19 12:00:00,28.8407298174675
"20078",2017-06-19 13:00:00,29.7900722358285
"20079",2017-06-19 14:00:00,28.4534433817228
"20080",2017-06-19 15:00:00,28.8060365487714
"20081",2017-06-19 16:00:00,29.8492199154721
"20082",2017-06-19 17:00:00,29.1570524431301
"20083",2017-06-19 18:00:00,30.4942056811984
"20084",2017-06-19 19:00:00,30.0514120362571
"20085",2017-06-19 20:00:00,29.610004896307
"20086",2017-06-19 21:00:00,29.9452317815648
"20087",2017-06-19 22:00:00,31.7918988772124
"20088",2017-06-19 23:00:00,30.8164783559258
"20089",2017-06-20 00:00:00,30.0819650375808
"20090",2017-06-20 01:00:00,29.4603886130164
"20091",2017-06-20 02:00:00,30.7127319766454
"20092",2017-06-20 03:00:00,29.1914474835055
"20093",2017-06-20 04:00:00,30.0218684224979
"20094",2017-06-20 05:00:00,28.6339239812636
"20095",2017-06-20 06:00:00,29.4593934347923
"20096",2017-06-20 07:00:00,28.6985289352495
"20097",2017-06-20 08:00:00,31.8465644050569
"20098",2017-06-20 09:00:00,29.768326664219
"20099",2017-06-20 10:00:00,31.2735366687915
"20100",2017-06-20 11:00:00,30.5693622071819
"20101",2017-06-20 12:00:00,29.9067193141417
"20102",2017-06-20 13:00:00,29.6633127221829
"20103",2017-06-20 14:00:00,29.30892064011
"20104",2017-06-20 15:00:00,29.3491107720627
"20105",2017-06-20 16:00:00,31.3583415231805
"20106",2017-06-20 17:00:00,31.6846730772179
"20107",2017-06-20 18:00:00,28.3225257086582
"20108",2017-06-20 19:00:00,32.4740382424402
"20109",2017-06-20 20:00:00,30.9331750107641
"20110",2017-06-20 21:00:00,31.6227987679029
"20111",2017-06-20 22:00:00,28.3644208198536
"20112",2017-06-20 23:00:00,29.2441902196951
"20113",2017-06-21 00:00:00,28.875739025536
"20114",2017-06-21 01:00:00,29.7971905113362
"20115",2017-06-21 02:00:00,29.7150801784776
"20116",2017-06-21 03:00:00,28.5019833774322
"20117",2017-06-21 04:00:00,31.6457901746808
"20118",2017-06-21 05:00:00,30.5622738263703
"20119",2017-06-21 06:00:00,30.5704033574144
"20120",2017-06-21 07:00:00,30.7154383970461
"20121",2017-06-21 08:00:00,29.0420933980877
"20122",2017-06-21 09:00:00,31.1398631945756
"20123",2017-06-21 10:00:00,30.7034068759415
"20124",2017-06-21 11:00:00,30.3824322569468
"20125",2017-06-21 12:00:00,30.552109351771
"20126",2017-06-21 13:00:00,29.8629600913114
"20127",2017-06-21 14:00:00,31.5064995962891
"20128",2017-06-21 15:00:00,31.362677172678
"20129",2017-06-21 16:00:00,30.9708754844903
"20130",2017-06-21 17:00:00,29.5848277339249
"20131",2017-06-21 18:00:00,30.1191749384622
"20132",2017-06-21 19:00:00,31.2719102550734
"20133",2017-06-21 20:00:00,32.709603857306
"20134",2017-06-21 21:00:00,29.139366411654
"20135",2017-06-21 22:00:00,31.0020921676205
"20136",2017-06-21 23:00:00,30.9689125582019
"20137",2017-06-22 00:00:00,31.4170196221563
"20138",2017-06-22 01:00:00,30.0912469054665
"20139",2017-06-22 02:00:00,30.0396111398128
"20140",2017-06-22 03:00:00,30.2805579770945
"20141",2017-06-22 04:00:00,30.428219346204
"20142",2017-06-22 05:00:00,30.1551401807591
"20143",2017-06-22 06:00:00,31.2529150102006
"20144",2017-06-22 07:00:00,31.3695746888824
"20145",2017-06-22 08:00:00,31.0983407534409
"20146",2017-06-22 09:00:00,30.1173556673501
"20147",2017-06-22 10:00:00,28.5376422713166
"20148",2017-06-22 11:00:00,30.8070942154261
"20149",2017-06-22 12:00:00,29.4418147068543
"20150",2017-06-22 13:00:00,30.3796260843989
"20151",2017-06-22 14:00:00,30.4514897150964
"20152",2017-06-22 15:00:00,30.1136537237752
"20153",2017-06-22 16:00:00,31.8993082451763
"20154",2017-06-22 17:00:00,30.8730971621974
"20155",2017-06-22 18:00:00,30.6694319394719
"20156",2017-06-22 19:00:00,30.4826148992201
"20157",2017-06-22 20:00:00,29.6063002915783
"20158",2017-06-22 21:00:00,30.7399725802547
"20159",2017-06-22 22:00:00,29.9494574996084
"20160",2017-06-22 23:00:00,28.9883643789143
"20161",2017-06-23 00:00:00,30.6363154795521
"20162",2017-06-23 01:00:00,30.9832044564787
"20163",2017-06-23 02:00:00,29.4209594069399
"20164",2017-06-23 03:00:00,32.661535102152
"20165",2017-06-23 04:00:00,31.4066050388997
"20166",2017-06-23 05:00:00,29.3147574536045
"20167",2017-06-23 06:00:00,30.9532108661478
"20168",2017-06-23 07:00:00,30.3983580222223
"20169",2017-06-23 08:00:00,30.6403328926081
"20170",2017-06-23 09:00:00,28.8402811384252
"20171",2017-06-23 10:00:00,29.7857303127871
"20172",2017-06-23 11:00:00,30.6625619526216
"20173",2017-06-23 12:00:00,29.4763590466175
"20174",2017-06-23 13:00:00,30.9260506616009
"20175",2017-06-23 14:00:00,30.8453831516247
"20176",2017-06-23 15:00:00,31.3703121612976
"20177",2017-06-23 16:00:00,29.1894562127889
"20178",2017-06-23 17:00:00,29.435765945861
"20179",2017-06-23 18:00:00,31.6985275088194
"20180",2017-06-23 19:00:00,29.6442981168919
"20181",2017-06-23 20:00:00,31.9736122855915
"20182",2017-06-23 21:00:00,30.4329554551218
"20183",2017-06-23 22:00:00,29.8141896647512
"20184",2017-06-23 23:00:00,29.796223061636
"20185",2017-06-24 00:00:00,30.0013409752067
"20186",2017-06-24 01:00:00,30.6668127387446
"20187",2017-06-24 02:00:00,28.5881522836747
"20188",2017-06-24 03:00:00,30.8055024871739
"20189",2017-06-24 04:00:00,28.6302654618182
"20190",2017-06-24 05:00:00,30.7291252033207
"20191",2017-06-24 06:00:00,29.5868349957437
"20192",2017-06-24 07:00:00,29.3342292175665
"20193",2017-06-24 08:00:00,29.4230303294394
"20194",2017-06-24 09:00:00,29.3487338113376
"20195",2017-06-24 10:00:00,29.2532201043322
"20196",2017-06-24 11:00:00,29.8488580001971
"20197",2017-06-24 12:00:00,30.4045390418402
"20198",2017-06-24 13:00:00,30.6851641424206
"20199",2017-06-24 14:00:00,30.5301949372397
"20200",2017-06-24 15:00:00,30.2517372319837
"20201",2017-06-24 16:00:00,29.6742408663337
"20202",2017-06-24 17:00:00,30.8376735773493
"20203",2017-06-24 18:00:00,30.345852313813
"20204",2017-06-24 19:00:00,29.6052459118835
"20205",2017-06-24 20:00:00,30.3956308149979
"20206",2017-06-24 21:00:00,30.2912718796296
"20207",2017-06-24 22:00:00,30.3871793076636
"20208",2017-06-24 23:00:00,31.5575257615113
"20209",2017-06-25 00:00:00,30.8949146173542
"20210",2017-06-25 01:00:00,28.8863564123302
"20211",2017-06-25 02:00:00,28.8417420725238
"20212",2017-06-25 03:00:00,31.0865695783697
"20213",2017-06-25 04:00:00,30.2591268524153
"20214",2017-06-25 05:00:00,31.2180495759918
"20215",2017-06-25 06:00:00,28.3849561553127
"20216",2017-06-25 07:00:00,30.2352872367962
"20217",2017-06-25 08:00:00,28.4763663425216
"20218",2017-06-25 09:00:00,29.5870416468738
"20219",2017-06-25 10:00:00,29.4545025927358
"20220",2017-06-25 11:00:00,30.0016020851452
"20221",2017-06-25 12:00:00,29.4644435937276
"20222",2017-06-25 13:00:00,30.8638748258677
"20223",2017-06-25 14:00:00,28.8669399373496
"20224",2017-06-25 15:00:00,30.4870380659665
"20225",2017-06-25 16:00:00,31.087633146528
"20226",2017-06-25 17:00:00,30.3119023044198
"20227",2017-06-25 18:00:00,28.3729614855313
"20228",2017-06-25 19:00:00,29.8710608877477
"20229",2017-06-25 20:00:00,28.7517761299558
"20230",2017-06-25 21:00:00,30.0773175865428
"20231",2017-06-25 22:00:00,31.7879122758804
"20232",2017-06-25 23:00:00,29.3752681991347
"20233",2017-06-26 00:00:00,29.8590131855841
"20234",2017-06-26 01:00:00,30.4054433721943
"20235",2017-06-26 02:00:00,30.0876263752694
"20236",2017-06-26 03:00:00,30.5697195472051
"20237",2017-06-26 04:00:00,29.8294079346526
"20238",2017-06-26 05:00:00,29.6299240809705
"20239",2017-06-26 06:00:00,30.5475555497159
"20240",2017-06-26 07:00:00,30.4436838371533
"20241",2017-06-26 08:00:00,29.9721249694653
"20242",2017-06-26 10:00:00,29.8956362201305
"20243",2017-06-26 12:00:00,31.3472255730619
"20244",2017-06-26 15:00:00,30.3252804170197
"20245",2017-06-26 16:00:00,30.0683282176001
"20246",2017-06-26 17:00:00,31.7981004231675
"20247",2017-06-26 18:00:00,31.230100839225
"20248",2017-06-26 19:00:00,30.7764481180098
"20249",2017-06-26 20:00:00,30.1623654764522
"20250",2017-06-26 21:00:00,30.5087259821201
"20251",2017-06-26 22:00:00,30.7172508756839
"20252",2017-06-26 23:00:00,30.3344264584459
"20253",2017-06-27 00:00:00,29.5793286404495
"20254",2017-06-27 01:00:00,33.0640675545279
"20255",2017-06-27 02:00:00,28.8749423634598
"20256",2017-06-27 03:00:00,30.5044598891101
"20257",2017-06-27 04:00:00,29.6113488319974
"20258",2017-06-27 05:00:00,29.4995670680534
"20259",2017-06-27 06:00:00,29.9914062918871
"20260",2017-06-27 07:00:00,30.4900428920635
"20261",2017-06-27 08:00:00,30.4183237064679
"20262",2017-06-27 09:00:00,30.9290402788534
"20263",2017-06-27 10:00:00,30.5551147497295
"20264",2017-06-27 11:00:00,30.3772499723946
"20265",2017-06-27 12:00:00,30.3724462688239
"20266",2017-06-27 13:00:00,30.4295304023892
"20267",2017-06-27 14:00:00,29.9983952520066
"20268",2017-06-27 15:00:00,29.4309696164197
"20269",2017-06-27 16:00:00,30.083428782557
"20270",2017-06-27 17:00:00,28.844664840274
"20271",2017-06-27 18:00:00,29.301173834918
"20272",2017-06-27 19:00:00,29.2382322738738
"20273",2017-06-27 20:00:00,30.0977836030764
"20274",2017-06-27 21:00:00,29.0389100872941
"20275",2017-06-27 22:00:00,30.1358850114926
"20276",2017-06-27 23:00:00,30.1074128199736
"20277",2017-06-28 00:00:00,30.0884691414252
"20278",2017-06-28 01:00:00,29.6116594877338
"20279",2017-06-28 02:00:00,30.3859710310827
"20280",2017-06-28 03:00:00,30.4857236784939
"20281",2017-06-28 04:00:00,32.244647782417
"20282",2017-06-28 05:00:00,31.3804464617522
"20283",2017-06-28 06:00:00,29.2433759898764
"20284",2017-06-28 07:00:00,31.1903614878931
"20285",2017-06-28 08:00:00,29.2533673157075
"20286",2017-06-28 09:00:00,31.2347169378906
"20287",2017-06-28 10:00:00,30.9572088738734
"20288",2017-06-28 11:00:00,29.4111935861646
"20289",2017-06-28 12:00:00,29.9150136866071
"20290",2017-06-28 13:00:00,32.1832990056794
"20291",2017-06-28 14:00:00,32.0854495465949
"20292",2017-06-28 15:00:00,29.2930639999832
"20293",2017-06-28 16:00:00,30.2208126379825
"20294",2017-06-28 17:00:00,31.6013715826578
"20295",2017-06-28 18:00:00,28.9442193982982
"20296",2017-06-28 19:00:00,28.9655141791939
"20297",2017-06-28 20:00:00,31.5789899157313
"20298",2017-06-28 21:00:00,31.2992237819294
"20299",2017-06-28 22:00:00,29.482390672328
"20300",2017-06-28 23:00:00,30.4072080287417
"20301",2017-06-29 00:00:00,30.2041289162211
"20302",2017-06-29 01:00:00,29.1210043849498
"20303",2017-06-29 02:00:00,30.2564149174843
"20304",2017-06-29 03:00:00,29.3990276658969
"20305",2017-06-29 04:00:00,30.3216947097994
"20306",2017-06-29 05:00:00,29.2056881825674
"20307",2017-06-29 06:00:00,30.4709926513344
"20308",2017-06-29 07:00:00,29.8501495561231
"20309",2017-06-29 08:00:00,29.7676602357374
"20310",2017-06-29 09:00:00,31.3449613995465
"20311",2017-06-29 10:00:00,30.498118024122
"20312",2017-06-29 11:00:00,27.8101135356138
"20313",2017-06-29 12:00:00,30.8430939884804
"20314",2017-06-29 13:00:00,29.8144121643805
"20315",2017-06-29 14:00:00,30.6888296084666
"20316",2017-06-29 15:00:00,28.31742997114
"20317",2017-06-29 16:00:00,29.2015255004357
"20318",2017-06-29 17:00:00,30.0094095328177
"20319",2017-06-29 18:00:00,28.507126344663
"20320",2017-06-29 19:00:00,28.4523044206044
"20321",2017-06-29 20:00:00,30.6455885495279
"20322",2017-06-29 21:00:00,30.5536232163324
"20323",2017-06-29 22:00:00,30.342763023565
"20324",2017-06-29 23:00:00,28.1184680400656
"20325",2017-06-30 00:00:00,30.3128701854769
"20326",2017-06-30 01:00:00,30.4908786608746
"20327",2017-06-30 02:00:00,27.5030819794996
"20328",2017-06-30 03:00:00,30.0887667398335
"20329",2017-06-30 04:00:00,29.7196492368202
"20330",2017-06-30 09:00:00,29.1435670010283
"20331",2017-06-30 10:00:00,29.8730535490121
"20332",2017-06-30 11:00:00,30.62436517109
"20333",2017-06-30 12:00:00,29.0743148958437
"20334",2017-06-30 13:00:00,30.1882475893875
"20335",2017-06-30 14:00:00,28.8646610408271
"20336",2017-06-30 15:00:00,30.3521780830867
"20337",2017-06-30 16:00:00,29.1240368780325
"20338",2017-06-30 17:00:00,29.3370562030287
"20339",2017-06-30 18:00:00,31.2656925130963
"20340",2017-06-30 19:00:00,29.4561947600937
"20341",2017-06-30 20:00:00,30.5245913558223
"20342",2017-06-30 21:00:00,30.8289426597428
"20343",2017-06-30 22:00:00,30.1550617419245
"20344",2017-06-30 23:00:00,31.385274281419
"20345",2017-07-01 00:00:00,31.960083711938
"20346",2017-07-01 01:00:00,32.3406737807572
"20347",2017-07-01 02:00:00,28.9638201667695
"20348",2017-07-01 03:00:00,30.3703678803562
"20349",2017-07-01 04:00:00,31.0597884649308
"20350",2017-07-01 05:00:00,30.512341999524
"20351",2017-07-01 06:00:00,29.9601319418734
"20352",2017-07-01 07:00:00,30.4099557131434
"20353",2017-07-01 08:00:00,29.7518465923807
"20354",2017-07-01 09:00:00,30.8638593755822
"20355",2017-07-01 10:00:00,30.5230174386953
"20356",2017-07-01 11:00:00,29.4602678207603
"20357",2017-07-01 12:00:00,28.2467575595341
"20358",2017-07-01 13:00:00,31.4056367250571
"20359",2017-07-01 14:00:00,28.444282175222
"20360",2017-07-01 15:00:00,31.6658354167247
"20361",2017-07-01 16:00:00,31.9367844909928
"20362",2017-07-01 17:00:00,31.8503348140911
"20363",2017-07-01 18:00:00,27.9370950035659
"20364",2017-07-01 19:00:00,27.9187519415231
"20365",2017-07-01 20:00:00,30.4018175432449
"20366",2017-07-01 21:00:00,30.119394056386
"20367",2017-07-01 22:00:00,30.7483683508877
"20368",2017-07-01 23:00:00,28.7566311498621
"20369",2017-07-02 00:00:00,30.9874290681706
"20370",2017-07-02 01:00:00,29.281603723418
"20371",2017-07-02 02:00:00,30.1073144107487
"20372",2017-07-02 03:00:00,29.1926194735975
"20373",2017-07-02 04:00:00,30.1709829539536
"20374",2017-07-02 05:00:00,31.5145352671045
"20375",2017-07-02 06:00:00,29.8270170707658
"20376",2017-07-02 07:00:00,31.7960004917498
"20377",2017-07-02 08:00:00,29.9189284617563
"20378",2017-07-02 09:00:00,30.19760926712
"20379",2017-07-02 10:00:00,31.6025329065519
"20380",2017-07-02 11:00:00,32.382744766743
"20381",2017-07-02 12:00:00,29.6875597759507
"20382",2017-07-02 13:00:00,29.5620153629707
"20383",2017-07-02 14:00:00,29.6275086861146
"20384",2017-07-02 15:00:00,29.7007210492172
"20385",2017-07-02 16:00:00,28.6265380981697
"20386",2017-07-02 17:00:00,28.3114995840583
"20387",2017-07-02 18:00:00,28.2669419976286
"20388",2017-07-02 19:00:00,29.6972004971299
"20389",2017-07-02 20:00:00,31.9383758801491
"20390",2017-07-02 21:00:00,29.2673766945396
"20391",2017-07-02 22:00:00,30.3882270594461
"20392",2017-07-02 23:00:00,29.9103070791939
"20393",2017-07-03 00:00:00,28.927897418275
"20394",2017-07-03 01:00:00,29.1387309267287
"20395",2017-07-03 02:00:00,30.4119263766476
"20396",2017-07-03 03:00:00,30.2333105063277
"20397",2017-07-03 04:00:00,30.0990729651048
"20398",2017-07-03 05:00:00,30.7743880256418
"20399",2017-07-03 06:00:00,30.3845281120116
"20400",2017-07-03 07:00:00,32.1412820852403
"20401",2017-07-03 08:00:00,30.8575604179173
"20402",2017-07-03 09:00:00,30.4781931795721
"20403",2017-07-03 10:00:00,31.0986668433324
"20404",2017-07-03 11:00:00,32.0088300346146
"20405",2017-07-03 12:00:00,31.623947004011
"20406",2017-07-03 13:00:00,29.7763959743899
"20407",2017-07-03 14:00:00,30.9759427420226
"20408",2017-07-03 15:00:00,30.492864700764
"20409",2017-07-03 16:00:00,30.3385788475489
"20410",2017-07-03 17:00:00,29.9734127465446
"20411",2017-07-03 18:00:00,32.0807448297224
"20412",2017-07-03 19:00:00,29.8124965883179
"20413",2017-07-03 20:00:00,30.7150145955939
"20414",2017-07-03 21:00:00,29.4807751881663
"20415",2017-07-03 22:00:00,29.8781785321067
"20416",2017-07-03 23:00:00,32.2536425238128
"20417",2017-07-04 00:00:00,29.1767759072812
"20418",2017-07-04 02:00:00,29.8738099934591
"20419",2017-07-04 03:00:00,29.3074530251776
"20420",2017-07-04 04:00:00,29.0827871893276
"20421",2017-07-04 05:00:00,28.7565281356934
"20422",2017-07-04 06:00:00,28.6686595618053
"20423",2017-07-04 07:00:00,29.9629385868622
"20424",2017-07-04 08:00:00,30.7434457040863
"20425",2017-07-04 09:00:00,28.5474789997599
"20426",2017-07-04 10:00:00,29.4841523279371
"20427",2017-07-04 11:00:00,30.1576132808241
"20428",2017-07-04 12:00:00,29.3442953664828
"20429",2017-07-04 13:00:00,30.1798070580351
"20430",2017-07-04 14:00:00,29.4517865962426
"20431",2017-07-04 15:00:00,30.1285511706695
"20432",2017-07-04 16:00:00,29.0641136553201
"20433",2017-07-04 17:00:00,30.7134224500472
"20434",2017-07-04 18:00:00,31.8052505021712
"20435",2017-07-04 19:00:00,29.7891073749418
"20436",2017-07-04 20:00:00,29.4039601847619
"20437",2017-07-04 21:00:00,29.1049541291679
"20438",2017-07-04 22:00:00,29.104233515999
"20439",2017-07-04 23:00:00,31.1541425355747
"20440",2017-07-05 00:00:00,29.2942902883856
"20441",2017-07-05 01:00:00,28.1800739012112
"20442",2017-07-05 02:00:00,29.4237674376234
"20443",2017-07-05 03:00:00,29.659891392101
"20444",2017-07-05 05:00:00,30.6317873868741
"20445",2017-07-05 06:00:00,30.1612488018226
"20446",2017-07-05 07:00:00,30.3161463575774
"20447",2017-07-05 08:00:00,29.759062255575
"20448",2017-07-05 09:00:00,32.3781847943362
"20449",2017-07-05 10:00:00,28.8440306307773
"20450",2017-07-05 11:00:00,32.0833552732699
"20451",2017-07-05 12:00:00,29.8479682390823
"20452",2017-07-05 14:00:00,31.4810353163416
"20453",2017-07-05 15:00:00,31.3493843911706
"20454",2017-07-05 16:00:00,28.5938891908235
"20455",2017-07-05 17:00:00,30.8267570181397
"20456",2017-07-05 18:00:00,29.7715932075324
"20457",2017-07-05 19:00:00,29.823168246918
"20458",2017-07-05 20:00:00,30.7866370863584
"20459",2017-07-05 21:00:00,30.572631940316
"20460",2017-07-05 22:00:00,30.263195151174
"20461",2017-07-05 23:00:00,31.1105101287964
"20462",2017-07-06 00:00:00,30.0602217364195
"20463",2017-07-06 01:00:00,30.6003792307125
"20464",2017-07-06 02:00:00,30.0018214249293
"20465",2017-07-06 03:00:00,29.3214094614999
"20466",2017-07-06 04:00:00,30.7196611636157
"20467",2017-07-06 05:00:00,31.493174119271
"20468",2017-07-06 06:00:00,30.2955069851979
"20469",2017-07-06 07:00:00,29.947038633203
"20470",2017-07-06 08:00:00,28.7565566618101
"20471",2017-07-06 09:00:00,29.4764063937745
"20472",2017-07-06 10:00:00,29.8433234926355
"20473",2017-07-06 11:00:00,30.5072205517458
"20474",2017-07-06 12:00:00,29.8707421456719
"20475",2017-07-06 13:00:00,29.8587976766067
"20476",2017-07-06 14:00:00,32.0488732602929
"20477",2017-07-06 15:00:00,30.2187277258521
"20478",2017-07-06 16:00:00,30.5986183145038
"20479",2017-07-06 17:00:00,30.4802768705578
"20480",2017-07-06 18:00:00,30.6913186513785
"20481",2017-07-06 19:00:00,30.9038850841979
"20482",2017-07-06 20:00:00,31.5572087922175
"20483",2017-07-06 21:00:00,29.3772967281328
"20484",2017-07-06 23:00:00,30.2080008794001
"20485",2017-07-07 00:00:00,29.5343693947404
"20486",2017-07-07 01:00:00,30.68209325582
"20487",2017-07-07 02:00:00,30.8919445831806
"20488",2017-07-07 03:00:00,31.1556783135702
"20489",2017-07-07 04:00:00,30.591056935005
"20490",2017-07-07 05:00:00,29.5135629022393
"20491",2017-07-07 06:00:00,32.8186032608826
"20492",2017-07-07 07:00:00,31.4254595300118
"20493",2017-07-07 08:00:00,29.4616255877981
"20494",2017-07-07 09:00:00,30.1352348019175
"20495",2017-07-07 10:00:00,30.9077670686952
"20496",2017-07-07 11:00:00,30.7536908388149
"20497",2017-07-07 12:00:00,30.3670958338112
"20498",2017-07-07 13:00:00,29.5385561592126
"20499",2017-07-07 14:00:00,30.3765988216334
"20500",2017-07-07 15:00:00,29.5321842079812
"20501",2017-07-07 16:00:00,29.8327813788624
"20502",2017-07-07 17:00:00,31.0771091111484
"20503",2017-07-07 18:00:00,29.786832394024
"20504",2017-07-07 19:00:00,29.350107548986
"20505",2017-07-07 20:00:00,30.6084197142231
"20506",2017-07-07 21:00:00,30.302226569957
"20507",2017-07-07 22:00:00,30.35550052885
"20508",2017-07-07 23:00:00,29.197768938182
"20509",2017-07-08 00:00:00,31.8816028966199
"20510",2017-07-08 01:00:00,29.3800682091757
"20511",2017-07-08 02:00:00,28.6777666872933
"20512",2017-07-08 03:00:00,30.2270844916047
"20513",2017-07-08 04:00:00,29.7115465197261
"20514",2017-07-08 05:00:00,31.1521003882045
"20515",2017-07-08 06:00:00,30.9866816620049
"20516",2017-07-08 07:00:00,30.7674975144789
"20517",2017-07-08 08:00:00,29.2505474493737
"20518",2017-07-08 09:00:00,31.5984000101388
"20519",2017-07-08 11:00:00,29.11327725329
"20520",2017-07-08 12:00:00,30.6096685140481
"20521",2017-07-08 13:00:00,29.9742704812152
"20522",2017-07-08 14:00:00,30.7324076076918
"20523",2017-07-08 15:00:00,30.3459769549985
"20524",2017-07-08 16:00:00,29.983880419208
"20525",2017-07-08 17:00:00,30.1569390883532
"20526",2017-07-08 18:00:00,31.4180228313055
"20527",2017-07-08 19:00:00,30.7330826817033
"20528",2017-07-08 20:00:00,31.7403123662467
"20529",2017-07-08 21:00:00,29.2250359654369
"20530",2017-07-08 22:00:00,31.4120708870837
"20531",2017-07-08 23:00:00,31.8659620126973
"20532",2017-07-09 00:00:00,30.4052740184287
"20533",2017-07-09 01:00:00,30.7395651791865
"20534",2017-07-09 02:00:00,30.6136623400243
"20535",2017-07-09 03:00:00,30.1798624265645
"20536",2017-07-09 04:00:00,29.5308026262979
"20537",2017-07-09 05:00:00,31.3127757618237
"20538",2017-07-09 06:00:00,29.2468147677805
"20539",2017-07-09 07:00:00,30.8031124337416
"20540",2017-07-09 08:00:00,29.8230643365095
"20541",2017-07-09 09:00:00,29.9231273827936
"20542",2017-07-09 10:00:00,31.1333337789967
"20543",2017-07-09 11:00:00,30.4351072152727
"20544",2017-07-09 12:00:00,29.8151324777427
"20545",2017-07-09 13:00:00,31.2068575094531
"20546",2017-07-09 14:00:00,29.1250911843422
"20547",2017-07-09 15:00:00,29.6770625135158
"20548",2017-07-09 16:00:00,30.1750630293012
"20549",2017-07-09 17:00:00,31.1264454262136
"20550",2017-07-09 18:00:00,31.0349296058877
"20551",2017-07-09 19:00:00,30.3518887090952
"20552",2017-07-09 20:00:00,29.4991448963027
"20553",2017-07-09 21:00:00,29.7990034369002
"20554",2017-07-09 22:00:00,29.5617694946937
"20555",2017-07-09 23:00:00,30.635715355729
"20556",2017-07-10 00:00:00,29.2141698008609
"20557",2017-07-10 01:00:00,30.8045298265003
"20558",2017-07-10 02:00:00,31.5789578045205
"20559",2017-07-10 03:00:00,28.909656593945
"20560",2017-07-10 04:00:00,30.2609030095859
"20561",2017-07-10 05:00:00,31.5635551152921
"20562",2017-07-10 06:00:00,30.1544129184348
"20563",2017-07-10 07:00:00,30.8519812990492
"20564",2017-07-10 08:00:00,31.666768127063
"20565",2017-07-10 09:00:00,29.4138020373005
"20566",2017-07-10 10:00:00,29.5139639732695
"20567",2017-07-10 11:00:00,28.957877050207
"20568",2017-07-10 12:00:00,30.1553043265433
"20569",2017-07-10 13:00:00,28.8923457500297
"20570",2017-07-10 14:00:00,29.572723515569
"20571",2017-07-10 15:00:00,30.3086561131554
"20572",2017-07-10 16:00:00,28.1449332183618
"20573",2017-07-10 17:00:00,29.571980210468
"20574",2017-07-10 18:00:00,28.050886476248
"20575",2017-07-10 19:00:00,29.8010439920745
"20576",2017-07-10 20:00:00,30.193147537674
"20577",2017-07-10 21:00:00,29.3985364342987
"20578",2017-07-10 22:00:00,29.3290343254913
"20579",2017-07-10 23:00:00,29.8371913292306
"20580",2017-07-11 00:00:00,30.5620250729401
"20581",2017-07-11 01:00:00,30.004919702195
"20582",2017-07-11 02:00:00,29.6956450437218
"20583",2017-07-11 03:00:00,30.5949138901268
"20584",2017-07-11 04:00:00,31.3872190842157
"20585",2017-07-11 05:00:00,28.3916605629434
"20586",2017-07-11 06:00:00,28.8518911103983
"20587",2017-07-11 07:00:00,31.4426134333526
