"","date","value_predict"
"20265",2017-06-27 12:00:00,30.7045532661699
"20266",2017-06-27 13:00:00,29.9131967651041
"20267",2017-06-27 14:00:00,29.9834746397034
"20268",2017-06-27 15:00:00,29.5647133548728
"20269",2017-06-27 16:00:00,28.1103658458952
"20270",2017-06-27 17:00:00,31.1954477729643
"20271",2017-06-27 18:00:00,28.0534086912405
"20272",2017-06-27 19:00:00,30.8621488989114
"20273",2017-06-27 20:00:00,30.4289665597943
"20274",2017-06-27 21:00:00,29.3707950872807
"20275",2017-06-27 22:00:00,30.8975821565959
"20276",2017-06-27 23:00:00,30.2896777346246
"20277",2017-06-28 00:00:00,30.2528983656042
"20278",2017-06-28 01:00:00,29.9546216790253
"20279",2017-06-28 02:00:00,29.121530489392
"20280",2017-06-28 03:00:00,30.7367196815338
"20281",2017-06-28 04:00:00,31.3837746420755
"20282",2017-06-28 05:00:00,28.7955099796322
"20283",2017-06-28 06:00:00,31.4474832241173
"20284",2017-06-28 07:00:00,30.1033251309433
"20285",2017-06-28 08:00:00,29.8739484566437
"20286",2017-06-28 09:00:00,28.9282524466076
"20287",2017-06-28 10:00:00,29.9636949069122
"20288",2017-06-28 11:00:00,28.3890886588374
"20289",2017-06-28 12:00:00,29.303165206905
"20290",2017-06-28 13:00:00,30.9111542832979
"20291",2017-06-28 14:00:00,30.9182291637663
"20292",2017-06-28 15:00:00,30.1394373792993
"20293",2017-06-28 16:00:00,29.3083949581325
"20294",2017-06-28 17:00:00,30.9054623867435
"20295",2017-06-28 18:00:00,29.7589120359262
"20296",2017-06-28 19:00:00,30.7393284668634
"20297",2017-06-28 20:00:00,30.1811063574905
"20298",2017-06-28 21:00:00,31.0063374395387
"20299",2017-06-28 22:00:00,29.6398570511861
"20300",2017-06-28 23:00:00,30.4797491603938
"20301",2017-06-29 00:00:00,31.8769669039001
"20302",2017-06-29 01:00:00,30.757375481496
"20303",2017-06-29 02:00:00,30.7701301888821
"20304",2017-06-29 03:00:00,30.0876109193519
"20305",2017-06-29 04:00:00,29.292082340595
"20306",2017-06-29 05:00:00,30.262820721905
"20307",2017-06-29 06:00:00,31.5824473170746
"20308",2017-06-29 07:00:00,29.7160409797464
"20309",2017-06-29 08:00:00,32.1468771927586
"20310",2017-06-29 09:00:00,31.7904778425581
"20311",2017-06-29 10:00:00,30.1953074921128
"20312",2017-06-29 11:00:00,29.6031479564328
"20313",2017-06-29 12:00:00,30.0197950065036
"20314",2017-06-29 13:00:00,28.5319146836774
"20315",2017-06-29 14:00:00,29.4162777787283
"20316",2017-06-29 15:00:00,31.3364337166456
"20317",2017-06-29 16:00:00,32.7410279131828
"20318",2017-06-29 17:00:00,29.8873820934638
"20319",2017-06-29 18:00:00,29.9524521513771
"20320",2017-06-29 19:00:00,29.313519894061
"20321",2017-06-29 20:00:00,28.9944292296301
"20322",2017-06-29 21:00:00,29.5482414785062
"20323",2017-06-29 22:00:00,30.4978119318447
"20324",2017-06-29 23:00:00,29.4315926658145
"20325",2017-06-30 00:00:00,30.0291622173832
"20326",2017-06-30 01:00:00,30.1792946225092
"20327",2017-06-30 02:00:00,30.330826436165
"20328",2017-06-30 03:00:00,30.1107437480516
"20329",2017-06-30 04:00:00,29.906362612091
"20330",2017-06-30 09:00:00,29.5746595249709
"20331",2017-06-30 10:00:00,29.1003105506201
"20332",2017-06-30 11:00:00,28.756986993235
"20333",2017-06-30 12:00:00,30.59822647349
"20334",2017-06-30 13:00:00,30.9428432607754
"20335",2017-06-30 14:00:00,28.859340171746
"20336",2017-06-30 15:00:00,31.3583719427665
"20337",2017-06-30 16:00:00,27.9863043481588
"20338",2017-06-30 17:00:00,29.0922517297512
"20339",2017-06-30 18:00:00,30.3043545418934
"20340",2017-06-30 19:00:00,28.0387606851019
"20341",2017-06-30 20:00:00,29.7488250307999
"20342",2017-06-30 21:00:00,31.5973926072091
"20343",2017-06-30 22:00:00,29.0461644374206
"20344",2017-06-30 23:00:00,29.4695107861129
"20345",2017-07-01 00:00:00,29.6571294403122
"20346",2017-07-01 01:00:00,29.0241077737302
"20347",2017-07-01 02:00:00,31.1471234396248
"20348",2017-07-01 03:00:00,29.7075156000834
"20349",2017-07-01 04:00:00,29.7064805821773
"20350",2017-07-01 05:00:00,30.7565645564714
"20351",2017-07-01 06:00:00,29.5359168278389
"20352",2017-07-01 07:00:00,29.1837282887218
"20353",2017-07-01 08:00:00,30.5505681268976
"20354",2017-07-01 09:00:00,29.0119922887132
"20355",2017-07-01 10:00:00,29.9713712396004
"20356",2017-07-01 11:00:00,29.9699642285826
"20357",2017-07-01 12:00:00,31.1392958992534
"20358",2017-07-01 13:00:00,28.5794642117776
"20359",2017-07-01 14:00:00,28.9679523069541
"20360",2017-07-01 15:00:00,28.4534203366858
"20361",2017-07-01 16:00:00,31.6304540982715
"20362",2017-07-01 17:00:00,29.5266103919335
"20363",2017-07-01 18:00:00,32.1133063583249
"20364",2017-07-01 19:00:00,28.8606999571253
"20365",2017-07-01 20:00:00,30.5575807391774
"20366",2017-07-01 21:00:00,30.1533804265466
"20367",2017-07-01 22:00:00,30.6559297077325
"20368",2017-07-01 23:00:00,29.4892995232004
"20369",2017-07-02 00:00:00,28.1970592046113
"20370",2017-07-02 01:00:00,29.1395882965296
"20371",2017-07-02 02:00:00,28.5579488898927
"20372",2017-07-02 03:00:00,30.7528957107702
"20373",2017-07-02 04:00:00,30.846114777532
"20374",2017-07-02 05:00:00,28.7858542308739
"20375",2017-07-02 06:00:00,31.5748577030527
"20376",2017-07-02 07:00:00,30.8567466222215
"20377",2017-07-02 08:00:00,29.1390630997948
"20378",2017-07-02 09:00:00,30.3288811091017
"20379",2017-07-02 10:00:00,30.2471218585744
"20380",2017-07-02 11:00:00,29.4809668860644
"20381",2017-07-02 12:00:00,30.7025830810371
"20382",2017-07-02 13:00:00,28.0727454478789
"20383",2017-07-02 14:00:00,30.1060022886827
"20384",2017-07-02 15:00:00,30.3479528853764
"20385",2017-07-02 16:00:00,29.5831766836648
"20386",2017-07-02 17:00:00,29.9793511910644
"20387",2017-07-02 18:00:00,29.804619568346
"20388",2017-07-02 19:00:00,30.9504640346447
"20389",2017-07-02 20:00:00,30.3484997435757
"20390",2017-07-02 21:00:00,28.9785647201982
"20391",2017-07-02 22:00:00,31.0038703984495
"20392",2017-07-02 23:00:00,29.1942405795963
"20393",2017-07-03 00:00:00,30.6539878636519
"20394",2017-07-03 01:00:00,31.1500387712947
"20395",2017-07-03 02:00:00,29.7368703886303
"20396",2017-07-03 03:00:00,30.9077593523904
"20397",2017-07-03 04:00:00,29.960768475263
"20398",2017-07-03 05:00:00,28.7668450245758
"20399",2017-07-03 06:00:00,29.1395675495637
"20400",2017-07-03 07:00:00,28.8025491609809
"20401",2017-07-03 08:00:00,30.7244356224
"20402",2017-07-03 09:00:00,29.809147651919
"20403",2017-07-03 10:00:00,29.1070784850599
"20404",2017-07-03 11:00:00,29.2632754434956
"20405",2017-07-03 12:00:00,29.5275823694465
"20406",2017-07-03 13:00:00,30.3885294085423
"20407",2017-07-03 14:00:00,30.5482292397139
"20408",2017-07-03 15:00:00,27.8589977865247
"20409",2017-07-03 16:00:00,30.7890910328956
"20410",2017-07-03 17:00:00,31.1311189481289
"20411",2017-07-03 18:00:00,28.4074677588483
"20412",2017-07-03 19:00:00,29.2328263919356
"20413",2017-07-03 20:00:00,30.7625462279676
"20414",2017-07-03 21:00:00,30.0759238484813
"20415",2017-07-03 22:00:00,30.2058008029057
"20416",2017-07-03 23:00:00,31.1796069248981
"20417",2017-07-04 00:00:00,30.4828503378499
"20418",2017-07-04 02:00:00,31.3868213314013
"20419",2017-07-04 03:00:00,29.6215984347927
"20420",2017-07-04 04:00:00,30.0532966184909
"20421",2017-07-04 05:00:00,29.8493953997088
"20422",2017-07-04 06:00:00,30.4328640540128
"20423",2017-07-04 07:00:00,29.4884641062724
"20424",2017-07-04 08:00:00,28.5085994766815
"20425",2017-07-04 09:00:00,29.6900706504849
"20426",2017-07-04 10:00:00,31.0705046257992
"20427",2017-07-04 11:00:00,31.2044176067663
"20428",2017-07-04 12:00:00,30.9505090913716
"20429",2017-07-04 13:00:00,31.2127911261971
"20430",2017-07-04 14:00:00,30.5456049021082
"20431",2017-07-04 15:00:00,30.3299742880301
"20432",2017-07-04 16:00:00,30.1506171769657
"20433",2017-07-04 17:00:00,28.4502906615199
"20434",2017-07-04 18:00:00,29.5682249573632
"20435",2017-07-04 19:00:00,28.2770765323516
"20436",2017-07-04 20:00:00,29.9037504882311
"20437",2017-07-04 21:00:00,30.3573131185401
"20438",2017-07-04 22:00:00,29.0199035626018
"20439",2017-07-04 23:00:00,30.3451926704
"20440",2017-07-05 00:00:00,30.5119639189524
"20441",2017-07-05 01:00:00,29.1422538743312
"20442",2017-07-05 02:00:00,30.9071876248407
"20443",2017-07-05 03:00:00,31.3034513894835
"20444",2017-07-05 05:00:00,29.4709753490515
"20445",2017-07-05 06:00:00,29.8170015115621
"20446",2017-07-05 07:00:00,30.4842541513277
"20447",2017-07-05 08:00:00,30.3140513712064
"20448",2017-07-05 09:00:00,29.3310470106279
"20449",2017-07-05 10:00:00,28.3450499255
"20450",2017-07-05 11:00:00,30.6023657849937
"20451",2017-07-05 12:00:00,32.0027633630833
"20452",2017-07-05 14:00:00,30.0302734491392
"20453",2017-07-05 15:00:00,32.4500150066785
"20454",2017-07-05 16:00:00,31.2841846778555
"20455",2017-07-05 17:00:00,30.2720892826322
"20456",2017-07-05 18:00:00,28.3510841102017
"20457",2017-07-05 19:00:00,30.1598996272025
"20458",2017-07-05 20:00:00,31.5560463186165
"20459",2017-07-05 21:00:00,31.9600312707487
"20460",2017-07-05 22:00:00,29.0265613226482
"20461",2017-07-05 23:00:00,33.1846890375552
"20462",2017-07-06 00:00:00,30.9302871541009
"20463",2017-07-06 01:00:00,29.3567170758051
"20464",2017-07-06 02:00:00,30.0455369810005
"20465",2017-07-06 03:00:00,30.4236896033769
"20466",2017-07-06 04:00:00,29.8334856116728
"20467",2017-07-06 05:00:00,28.8852311556939
"20468",2017-07-06 06:00:00,30.9094888445963
"20469",2017-07-06 07:00:00,31.4735371500735
"20470",2017-07-06 08:00:00,31.9724224051212
"20471",2017-07-06 09:00:00,30.0507439186529
"20472",2017-07-06 10:00:00,29.9656119010121
"20473",2017-07-06 11:00:00,29.130900270192
"20474",2017-07-06 12:00:00,30.4682192823505
"20475",2017-07-06 13:00:00,29.3583397213202
"20476",2017-07-06 14:00:00,28.8715508752102
"20477",2017-07-06 15:00:00,29.6793004958485
"20478",2017-07-06 16:00:00,29.6240921587443
"20479",2017-07-06 17:00:00,29.7276494086563
"20480",2017-07-06 18:00:00,30.1846953471208
"20481",2017-07-06 19:00:00,30.300859521428
"20482",2017-07-06 20:00:00,28.8479014977642
"20483",2017-07-06 21:00:00,31.052924917224
"20484",2017-07-06 23:00:00,31.0537739297499
"20485",2017-07-07 00:00:00,30.8774285590358
"20486",2017-07-07 01:00:00,30.14290666018
"20487",2017-07-07 02:00:00,30.3349183267758
"20488",2017-07-07 03:00:00,31.3334174787681
"20489",2017-07-07 04:00:00,31.8618406981473
"20490",2017-07-07 05:00:00,30.5330571021309
"20491",2017-07-07 06:00:00,30.460871127548
"20492",2017-07-07 07:00:00,28.4311688465313
"20493",2017-07-07 08:00:00,30.281252369836
"20494",2017-07-07 09:00:00,30.8494624973291
"20495",2017-07-07 10:00:00,30.9079119282151
"20496",2017-07-07 11:00:00,30.4643844506229
"20497",2017-07-07 12:00:00,29.2104816910891
"20498",2017-07-07 13:00:00,29.8456543224167
"20499",2017-07-07 14:00:00,31.3381888052448
"20500",2017-07-07 15:00:00,29.5300592839797
"20501",2017-07-07 16:00:00,30.4574002970304
"20502",2017-07-07 17:00:00,29.2227253860635
"20503",2017-07-07 18:00:00,29.493268500053
"20504",2017-07-07 19:00:00,30.2019062374274
"20505",2017-07-07 20:00:00,30.7568719405203
"20506",2017-07-07 21:00:00,30.5922671725667
"20507",2017-07-07 22:00:00,29.0486121309096
"20508",2017-07-07 23:00:00,30.0073366422404
"20509",2017-07-08 00:00:00,30.453334973676
"20510",2017-07-08 01:00:00,31.7855488717194
"20511",2017-07-08 02:00:00,30.757862720528
"20512",2017-07-08 03:00:00,29.0919470157315
"20513",2017-07-08 04:00:00,31.3593684608674
"20514",2017-07-08 05:00:00,29.6082546187221
"20515",2017-07-08 06:00:00,30.8852136135557
"20516",2017-07-08 07:00:00,31.4956657366561
"20517",2017-07-08 08:00:00,29.9588025344514
"20518",2017-07-08 09:00:00,30.0217764176275
"20519",2017-07-08 11:00:00,29.8106241201485
"20520",2017-07-08 12:00:00,29.5778289184781
"20521",2017-07-08 13:00:00,29.5404457204556
"20522",2017-07-08 14:00:00,30.2545211591513
"20523",2017-07-08 15:00:00,30.3378191042844
"20524",2017-07-08 16:00:00,29.8440157727227
"20525",2017-07-08 17:00:00,28.7546612920498
"20526",2017-07-08 18:00:00,29.7256010505018
"20527",2017-07-08 19:00:00,30.9889842122298
"20528",2017-07-08 20:00:00,30.3697840096506
"20529",2017-07-08 21:00:00,29.5005386199362
"20530",2017-07-08 22:00:00,30.3064868958907
"20531",2017-07-08 23:00:00,30.2648353916527
"20532",2017-07-09 00:00:00,30.6119036079828
"20533",2017-07-09 01:00:00,31.0232669574699
"20534",2017-07-09 02:00:00,30.4153355814462
"20535",2017-07-09 03:00:00,30.2546357053205
"20536",2017-07-09 04:00:00,29.8135003502506
"20537",2017-07-09 05:00:00,29.6344032829181
"20538",2017-07-09 06:00:00,29.1558728096951
"20539",2017-07-09 07:00:00,30.2555719560297
"20540",2017-07-09 08:00:00,29.8160217730723
"20541",2017-07-09 09:00:00,30.4464482893445
"20542",2017-07-09 10:00:00,30.4930491619891
"20543",2017-07-09 11:00:00,29.6587313592056
"20544",2017-07-09 12:00:00,30.2031907935854
"20545",2017-07-09 13:00:00,28.4228482010547
"20546",2017-07-09 14:00:00,30.7861988332594
"20547",2017-07-09 15:00:00,31.1335698767382
"20548",2017-07-09 16:00:00,28.7489568925648
"20549",2017-07-09 17:00:00,30.205684781297
"20550",2017-07-09 18:00:00,31.4725659356712
"20551",2017-07-09 19:00:00,30.3841588368327
"20552",2017-07-09 20:00:00,31.0127968502515
"20553",2017-07-09 21:00:00,28.6716588863711
"20554",2017-07-09 22:00:00,29.4722445468606
"20555",2017-07-09 23:00:00,29.8488457487809
"20556",2017-07-10 00:00:00,30.6327027663393
"20557",2017-07-10 01:00:00,30.1408154923145
"20558",2017-07-10 02:00:00,29.8498626148179
"20559",2017-07-10 03:00:00,30.1398125847212
"20560",2017-07-10 04:00:00,30.2795550506266
"20561",2017-07-10 05:00:00,29.8883327341008
"20562",2017-07-10 06:00:00,30.6018453416149
"20563",2017-07-10 07:00:00,30.7152777431325
"20564",2017-07-10 08:00:00,29.7695822574847
"20565",2017-07-10 09:00:00,31.3139253579959
"20566",2017-07-10 10:00:00,29.4131264460518
"20567",2017-07-10 11:00:00,30.3861016584548
"20568",2017-07-10 12:00:00,31.2666961873423
"20569",2017-07-10 13:00:00,30.153785724764
"20570",2017-07-10 14:00:00,29.4650042512859
"20571",2017-07-10 15:00:00,29.397625255591
"20572",2017-07-10 16:00:00,30.2865992323834
"20573",2017-07-10 17:00:00,31.4360191331978
"20574",2017-07-10 18:00:00,28.6052062964033
"20575",2017-07-10 19:00:00,30.9590624435622
"20576",2017-07-10 20:00:00,30.9723837035658
"20577",2017-07-10 21:00:00,30.8949922599964
"20578",2017-07-10 22:00:00,28.9908565017213
"20579",2017-07-10 23:00:00,29.9325901919354
"20580",2017-07-11 00:00:00,30.7768213261907
"20581",2017-07-11 01:00:00,29.6594709086681
"20582",2017-07-11 02:00:00,29.3091602377389
"20583",2017-07-11 03:00:00,30.7956654353006
"20584",2017-07-11 04:00:00,28.7216197495299
"20585",2017-07-11 05:00:00,28.7534280004912
"20586",2017-07-11 06:00:00,29.2460067660292
"20587",2017-07-11 07:00:00,29.4895530952089
"20588",2017-07-11 08:00:00,28.9732096279866
"20589",2017-07-11 09:00:00,29.231355265833
"20590",2017-07-11 10:00:00,30.5370624978641
"20591",2017-07-11 11:00:00,30.5543492639936
"20592",2017-07-11 12:00:00,31.8936378854024
"20593",2017-07-11 13:00:00,30.5086071486388
"20594",2017-07-11 14:00:00,29.6363962874203
"20595",2017-07-11 15:00:00,28.8990904589403
"20596",2017-07-11 16:00:00,28.1723784932094
"20597",2017-07-11 17:00:00,29.6535911979495
"20598",2017-07-11 18:00:00,29.2302103156442
"20599",2017-07-11 19:00:00,28.9515008874507
"20600",2017-07-11 20:00:00,29.2495803573069
"20601",2017-07-11 21:00:00,29.8337212374553
"20602",2017-07-11 22:00:00,30.1465178721866
"20603",2017-07-11 23:00:00,29.3841607028533
"20604",2017-07-12 00:00:00,30.6373638469639
"20605",2017-07-12 01:00:00,29.3529206796399
"20606",2017-07-12 02:00:00,29.8076425078289
"20607",2017-07-12 03:00:00,30.0614427441994
"20608",2017-07-12 04:00:00,29.3688598378372
"20609",2017-07-12 05:00:00,30.9493882766283
"20610",2017-07-12 06:00:00,30.1548436857764
"20611",2017-07-12 07:00:00,29.2530754490094
"20612",2017-07-12 08:00:00,30.0757787279625
"20613",2017-07-12 09:00:00,32.5011826138029
"20614",2017-07-12 10:00:00,30.1611568306302
"20615",2017-07-12 11:00:00,28.8715764635071
"20616",2017-07-12 12:00:00,30.6932725795994
"20617",2017-07-12 13:00:00,27.7730393105057
"20618",2017-07-12 14:00:00,30.331452953515
"20619",2017-07-12 15:00:00,30.3605148193115
"20620",2017-07-12 16:00:00,27.9265990994883
"20621",2017-07-12 17:00:00,28.7203697639692
"20622",2017-07-12 18:00:00,30.5007092492936
"20623",2017-07-12 19:00:00,28.3635166559711
"20624",2017-07-12 20:00:00,28.4813826290227
"20625",2017-07-12 21:00:00,28.8788800524228
"20626",2017-07-12 22:00:00,28.9573382867608
"20627",2017-07-12 23:00:00,29.2469231235787
"20628",2017-07-13 00:00:00,30.3696479942835
"20629",2017-07-13 01:00:00,28.3802730008696
"20630",2017-07-13 02:00:00,29.6363245862344
"20631",2017-07-13 03:00:00,29.257650053424
"20632",2017-07-13 04:00:00,30.3598748225505
"20633",2017-07-13 05:00:00,30.4809623980078
"20634",2017-07-13 07:00:00,29.413648626499
"20635",2017-07-13 08:00:00,29.7058582717904
"20636",2017-07-13 09:00:00,30.7770319027543
"20637",2017-07-13 10:00:00,28.3679547811534
"20638",2017-07-13 11:00:00,29.4338454469962
"20639",2017-07-13 13:00:00,29.2643644799231
"20640",2017-07-13 14:00:00,31.1278018881559
"20641",2017-07-13 16:00:00,29.6198577237042
"20642",2017-07-13 17:00:00,28.9757781923286
"20643",2017-07-13 18:00:00,31.6700320993742
"20644",2017-07-13 19:00:00,30.5059827787195
"20645",2017-07-13 20:00:00,29.7707453705583
"20646",2017-07-13 21:00:00,28.9244804906743
"20647",2017-07-13 22:00:00,30.1890506524115
"20648",2017-07-13 23:00:00,28.5885714412035
"20649",2017-07-14 00:00:00,30.3030396896807
"20650",2017-07-14 01:00:00,29.8078037192842
"20651",2017-07-14 02:00:00,28.4367664966152
"20652",2017-07-14 03:00:00,30.3466736055982
"20653",2017-07-14 04:00:00,29.623484922312
"20654",2017-07-14 05:00:00,29.4360028719868
"20655",2017-07-14 06:00:00,31.2597573084775
"20656",2017-07-14 07:00:00,31.0578439631989
"20657",2017-07-14 08:00:00,30.4296300556096
"20658",2017-07-14 09:00:00,31.2613760441587
"20659",2017-07-14 10:00:00,29.5027096953946
"20660",2017-07-14 11:00:00,29.0505607293694
"20661",2017-07-14 12:00:00,29.9554990505996
"20662",2017-07-14 13:00:00,28.9181962017024
"20663",2017-07-14 14:00:00,29.7366233538609
"20664",2017-07-14 15:00:00,29.9333153542081
"20665",2017-07-14 16:00:00,29.7068490407807
"20666",2017-07-14 17:00:00,27.7935307008302
"20667",2017-07-14 18:00:00,29.480959282743
"20668",2017-07-14 19:00:00,30.5043434149385
"20669",2017-07-14 20:00:00,31.424783850268
"20670",2017-07-14 21:00:00,30.543698296397
"20671",2017-07-14 22:00:00,29.042242517656
"20672",2017-07-14 23:00:00,31.4534501533478
"20673",2017-07-15 00:00:00,31.6254934980171
"20674",2017-07-15 01:00:00,30.3711202943448
"20675",2017-07-15 02:00:00,30.546572118432
"20676",2017-07-15 03:00:00,27.6446804272199
"20677",2017-07-15 04:00:00,28.9156135181298
"20678",2017-07-15 05:00:00,30.6069399489562
"20679",2017-07-15 06:00:00,28.9606719815672
"20680",2017-07-15 07:00:00,30.8821212326278
"20681",2017-07-15 08:00:00,29.8731906798319
"20682",2017-07-15 09:00:00,28.4675475718056
"20683",2017-07-15 10:00:00,27.7441168324263
"20684",2017-07-15 11:00:00,30.1307850354818
"20685",2017-07-15 12:00:00,30.4706472045803
"20686",2017-07-15 13:00:00,29.6251358648101
"20687",2017-07-15 14:00:00,29.6715246130493
"20688",2017-07-15 15:00:00,29.3396201881241
"20689",2017-07-15 16:00:00,29.7753216348768
"20690",2017-07-15 17:00:00,31.1839419122391
"20691",2017-07-15 18:00:00,32.3092976959955
"20692",2017-07-15 19:00:00,28.5092578466304
"20693",2017-07-15 20:00:00,28.0600236272503
"20694",2017-07-15 21:00:00,28.1941107213907
"20695",2017-07-15 22:00:00,30.2173491094271
"20696",2017-07-15 23:00:00,30.4198769818316
"20697",2017-07-16 00:00:00,27.7132022738428
"20698",2017-07-16 01:00:00,30.92603734856
"20699",2017-07-16 02:00:00,30.7522369920973
"20700",2017-07-16 03:00:00,29.1675431163557
"20701",2017-07-16 04:00:00,30.8366287169945
"20702",2017-07-16 05:00:00,30.3243794663529
"20703",2017-07-16 06:00:00,30.3347330867445
"20704",2017-07-16 07:00:00,30.1713238678484
"20705",2017-07-16 08:00:00,30.2753538362406
"20706",2017-07-16 09:00:00,30.6586454600611
"20707",2017-07-16 10:00:00,30.4125963649007
"20708",2017-07-16 11:00:00,30.3592153465208
"20709",2017-07-16 12:00:00,29.5562856753171
"20710",2017-07-16 13:00:00,28.1509550529053
"20711",2017-07-16 14:00:00,30.5878315000917
"20712",2017-07-16 15:00:00,30.3917037962062
"20713",2017-07-16 16:00:00,31.2911843348815
"20714",2017-07-16 17:00:00,29.9548856126283
"20715",2017-07-16 18:00:00,30.2709406783783
"20716",2017-07-16 19:00:00,31.0760861048802
"20717",2017-07-16 20:00:00,31.0217172740264
"20718",2017-07-16 21:00:00,31.0008589013141
"20719",2017-07-16 22:00:00,28.882088763513
"20720",2017-07-16 23:00:00,30.7940922589473
"20721",2017-07-17 00:00:00,28.9139266269607
"20722",2017-07-17 01:00:00,31.2243050283645
"20723",2017-07-17 02:00:00,31.6023184225236
"20724",2017-07-17 03:00:00,30.1584904678777
"20725",2017-07-17 04:00:00,29.2060842644877
"20726",2017-07-17 05:00:00,30.4384729364973
"20727",2017-07-17 06:00:00,29.4957849019175
"20728",2017-07-17 07:00:00,30.9624369536874
"20729",2017-07-17 08:00:00,30.6795785038101
"20730",2017-07-17 09:00:00,28.6571543341115
"20731",2017-07-17 11:00:00,29.5115245506677
"20732",2017-07-17 12:00:00,28.9449573741672
"20733",2017-07-17 13:00:00,29.3653694396974
"20734",2017-07-17 14:00:00,30.0665984497054
"20735",2017-07-17 15:00:00,31.5136990801324
"20736",2017-07-17 16:00:00,30.0625859773829
"20737",2017-07-17 17:00:00,30.0426356005532
"20738",2017-07-17 18:00:00,30.2975515558085
"20739",2017-07-17 19:00:00,30.1564010999759
"20740",2017-07-17 20:00:00,29.2104525537682
"20741",2017-07-17 21:00:00,28.6145011149278
"20742",2017-07-17 22:00:00,29.8352919647407
"20743",2017-07-17 23:00:00,29.1370676123334
"20744",2017-07-18 00:00:00,29.9108985937242
"20745",2017-07-18 01:00:00,29.4126362519686
"20746",2017-07-18 02:00:00,31.838616577083
"20747",2017-07-18 03:00:00,31.2536709211466
"20748",2017-07-18 04:00:00,30.4051832940308
"20749",2017-07-18 05:00:00,29.3991151803144
"20750",2017-07-18 06:00:00,29.1970875436848
"20751",2017-07-18 07:00:00,28.2195059466896
"20752",2017-07-18 08:00:00,28.90131393853
"20753",2017-07-18 09:00:00,31.9928467275613
"20754",2017-07-18 10:00:00,30.9206686275153
"20755",2017-07-18 11:00:00,29.6800799581785
"20756",2017-07-18 12:00:00,29.8347798972034
"20757",2017-07-18 13:00:00,31.1822523146138
"20758",2017-07-18 14:00:00,29.4539876673664
"20759",2017-07-18 15:00:00,30.1526926002553
"20760",2017-07-18 16:00:00,30.5962720012371
"20761",2017-07-18 17:00:00,29.5940561112326
"20762",2017-07-18 18:00:00,28.783381898602
"20763",2017-07-18 19:00:00,29.6095962954442
"20764",2017-07-18 20:00:00,30.9648620782529
"20765",2017-07-18 21:00:00,31.3351067187157
"20766",2017-07-18 22:00:00,29.5417868664322
"20767",2017-07-18 23:00:00,31.1572890428398
"20768",2017-07-19 00:00:00,29.5775073861526
"20769",2017-07-19 01:00:00,29.9389370786957
"20770",2017-07-19 02:00:00,29.2120447675233
"20771",2017-07-19 03:00:00,29.1321140667475
"20772",2017-07-19 04:00:00,28.7168493965994
"20773",2017-07-19 05:00:00,28.858400174029
"20774",2017-07-19 06:00:00,31.652496961082
"20775",2017-07-19 07:00:00,29.7764365057208
"20776",2017-07-19 08:00:00,30.2601140919632
"20777",2017-07-19 09:00:00,29.7703926027182
"20778",2017-07-19 10:00:00,29.9694128078115
"20779",2017-07-19 11:00:00,28.0554161265624
"20780",2017-07-19 12:00:00,30.2836611842789
"20781",2017-07-19 13:00:00,29.8398972589386
"20782",2017-07-19 14:00:00,28.9874785991257
"20783",2017-07-19 15:00:00,30.0453080230821
"20784",2017-07-19 16:00:00,29.7249096787871
"20785",2017-07-19 17:00:00,31.4188257964636
"20786",2017-07-19 18:00:00,30.649831088469
"20787",2017-07-19 19:00:00,30.0351116390583
"20788",2017-07-19 20:00:00,28.596949059831
"20789",2017-07-19 21:00:00,31.0178544454991
"20790",2017-07-19 22:00:00,30.4276874745995
"20791",2017-07-19 23:00:00,28.6446902837821
"20792",2017-07-20 00:00:00,31.1070501226036
"20793",2017-07-20 01:00:00,29.9302204049309
"20794",2017-07-20 02:00:00,29.7322065641762
"20795",2017-07-20 03:00:00,30.739102445137
"20796",2017-07-20 04:00:00,30.3554753294025
"20797",2017-07-20 05:00:00,32.3360542632109
"20798",2017-07-20 06:00:00,31.0579461747939
"20799",2017-07-20 07:00:00,30.1887727648471
"20800",2017-07-20 08:00:00,31.552183398746
"20801",2017-07-20 09:00:00,30.8354452014097
"20802",2017-07-20 10:00:00,28.7801453493316
"20803",2017-07-20 11:00:00,29.9116505228922
"20804",2017-07-20 12:00:00,30.6614547856529
"20805",2017-07-20 13:00:00,29.7280432184085
"20806",2017-07-20 14:00:00,29.4557451404603
"20807",2017-07-20 15:00:00,31.8324939438584
"20808",2017-07-20 16:00:00,29.4356586815004
"20809",2017-07-20 17:00:00,29.3193444316592
"20810",2017-07-20 18:00:00,29.6902780233178
"20811",2017-07-20 19:00:00,30.5394120077236
"20812",2017-07-20 20:00:00,30.4784639105044
"20813",2017-07-20 21:00:00,29.4088628746242
"20814",2017-07-20 22:00:00,30.3259993061683
"20815",2017-07-20 23:00:00,30.0673797724893
"20816",2017-07-21 00:00:00,29.8858370260829
"20817",2017-07-21 01:00:00,29.9704558562594
"20818",2017-07-21 02:00:00,30.9739261675142
"20819",2017-07-21 03:00:00,29.5379228913554
"20820",2017-07-21 04:00:00,29.6523169650362
"20821",2017-07-21 05:00:00,29.8269965189691
"20822",2017-07-21 06:00:00,29.5938013174603
"20823",2017-07-21 07:00:00,30.5373922293524
"20824",2017-07-21 08:00:00,31.2295014852649
"20825",2017-07-21 09:00:00,31.2630692573079
