"","date","value_predict","X","date_end","nox"
"18438",2017-04-14 13:00:00,62.2618750433795,19822,2017-04-14 14:00:00,16.23425999
"18439",2017-04-14 14:00:00,61.9544962786839,19823,2017-04-14 15:00:00,24.48956
"18440",2017-04-14 15:00:00,59.1256755632969,19824,2017-04-14 16:00:00,22.94809
"18441",2017-04-14 16:00:00,62.0580338193716,19825,2017-04-14 17:00:00,28.72671
"18442",2017-04-14 17:00:00,62.7559418912173,19826,2017-04-14 18:00:00,20.85677
"18443",2017-04-14 18:00:00,59.6272277216852,19827,2017-04-14 19:00:00,24.4341
"18444",2017-04-14 19:00:00,59.4730016276935,19828,2017-04-14 20:00:00,19.42622
"18445",2017-04-14 20:00:00,61.799392892762,19829,2017-04-14 21:00:00,23.55339
"18446",2017-04-14 21:00:00,60.3956931754792,19830,2017-04-14 22:00:00,33.12928
"18447",2017-04-14 22:00:00,60.1299161526614,19831,2017-04-14 23:00:00,32.52445
"18448",2017-04-14 23:00:00,58.9479742097183,19832,2017-04-15 00:00:00,18.76593
"18449",2017-04-15 00:00:00,61.229930736097,19833,2017-04-15 01:00:00,14.20988
"18450",2017-04-15 01:00:00,59.259032730112,19834,2017-04-15 02:00:00,10.71238999
"18451",2017-04-15 02:00:00,64.0326867503259,19835,2017-04-15 03:00:00,13.78913
"18452",2017-04-15 03:00:00,62.4216744087256,19836,2017-04-15 04:00:00,22.30453
"18453",2017-04-15 04:00:00,62.6348293087699,19837,2017-04-15 05:00:00,41.03699
"18454",2017-04-15 05:00:00,63.4598028798398,19838,2017-04-15 06:00:00,25.54525999
"18455",2017-04-15 06:00:00,58.9841501727684,19839,2017-04-15 07:00:00,32.63251
"18456",2017-04-15 07:00:00,62.9675040138338,19840,2017-04-15 08:00:00,43.39988
"18457",2017-04-15 08:00:00,59.7042597471907,19841,2017-04-15 09:00:00,59.66091999
"18458",2017-04-15 09:00:00,61.5312964601207,19842,2017-04-15 10:00:00,39.49933999
"18459",2017-04-15 10:00:00,58.8651580113337,19843,2017-04-15 11:00:00,34.39058
"18460",2017-04-15 11:00:00,60.323827515296,19844,2017-04-15 12:00:00,30.16012999
"18461",2017-04-15 12:00:00,59.8709708680093,19845,2017-04-15 13:00:00,27.24833999
"18462",2017-04-15 13:00:00,65.0956530017696,19846,2017-04-15 14:00:00,29.99517
"18463",2017-04-15 14:00:00,58.3667632857913,19847,2017-04-15 15:00:00,31.47879
"18464",2017-04-15 15:00:00,58.0896679230478,19848,2017-04-15 16:00:00,29.55577999
"18465",2017-04-15 16:00:00,62.195628414909,19849,2017-04-15 17:00:00,39.16991
"18466",2017-04-15 17:00:00,62.4799840628404,19850,2017-04-15 18:00:00,34.77499
"18467",2017-04-15 18:00:00,68.2126475261416,19851,2017-04-15 19:00:00,33.78623
"18468",2017-04-15 19:00:00,61.5795847731563,19852,2017-04-15 20:00:00,34.66501999
"18469",2017-04-15 20:00:00,58.1507126697493,19853,2017-04-15 21:00:00,26.91844
"18470",2017-04-15 21:00:00,59.81011548436,19854,2017-04-15 22:00:00,25.82018
"18471",2017-04-15 22:00:00,59.9801814575555,19855,2017-04-15 23:00:00,26.80942999
"18472",2017-04-15 23:00:00,59.9692981382316,19856,2017-04-16 00:00:00,40.92797999
"18473",2017-04-16 00:00:00,62.1305264963673,19857,2017-04-16 01:00:00,44.23866999
"18474",2017-04-16 01:00:00,62.8735433588159,19858,2017-04-16 02:00:00,44.20217999
"18475",2017-04-16 02:00:00,61.1193022716884,19859,2017-04-16 03:00:00,43.10488
"18476",2017-04-16 03:00:00,59.5901067595975,19860,2017-04-16 04:00:00,40.91123999
"18477",2017-04-16 04:00:00,64.0609078525091,19861,2017-04-16 05:00:00,38.49862999
"18478",2017-04-16 05:00:00,59.8022060947709,19862,2017-04-16 06:00:00,32.02673
"18479",2017-04-16 06:00:00,59.3668258899026,19863,2017-04-16 07:00:00,46.34035
"18480",2017-04-16 07:00:00,59.2868960933196,19864,2017-04-16 08:00:00,36.30451
"18481",2017-04-16 08:00:00,61.6971574892354,19865,2017-04-16 09:00:00,43.59830999
"18482",2017-04-16 09:00:00,58.913093946297,19866,2017-04-16 10:00:00,32.41114
"18483",2017-04-16 10:00:00,59.6955202906233,19867,2017-04-16 11:00:00,25.44677
"18484",2017-04-16 11:00:00,60.871447743355,19868,2017-04-16 12:00:00,23.69156999
"18485",2017-04-16 12:00:00,59.9708282421972,19869,2017-04-16 13:00:00,26.10418999
"18486",2017-04-16 13:00:00,60.024629315594,19870,2017-04-16 14:00:00,20.72959
"18487",2017-04-16 14:00:00,62.1786825390048,19871,2017-04-16 15:00:00,34.93372999
"18488",2017-04-16 15:00:00,61.8602574875635,19872,2017-04-16 16:00:00,29.34014
"18489",2017-04-16 16:00:00,57.4170168061839,19873,2017-04-16 17:00:00,33.56246
"18490",2017-04-16 17:00:00,58.985819757175,19874,2017-04-16 18:00:00,35.97603999
"18491",2017-04-16 18:00:00,60.6376306554501,19875,2017-04-16 19:00:00,30.71045
"18492",2017-04-16 19:00:00,56.4964500159471,19876,2017-04-16 20:00:00,34.05588999
"18493",2017-04-16 20:00:00,60.795453341943,19877,2017-04-16 21:00:00,37.94973999
"18494",2017-04-16 21:00:00,60.3206313857941,19878,2017-04-16 22:00:00,33.45297
"18495",2017-04-16 22:00:00,57.5773207287456,19879,2017-04-16 23:00:00,34.65928
"18496",2017-04-16 23:00:00,60.4350755806442,19880,2017-04-17 00:00:00,28.90073999
"18497",2017-04-17 00:00:00,61.5297083627639,19881,2017-04-17 01:00:00,34.59967
"18498",2017-04-17 01:00:00,60.1804132622345,19882,2017-04-17 02:00:00,22.55603
"18499",2017-04-17 02:00:00,57.8645879819416,19883,2017-04-17 03:00:00,10.62011
"18500",2017-04-17 03:00:00,64.2475853209707,19884,2017-04-17 04:00:00,20.31122999
"18501",2017-04-17 04:00:00,59.9352892950019,19885,2017-04-17 05:00:00,18.44941
"18502",2017-04-17 05:00:00,61.9915239822985,19886,2017-04-17 06:00:00,20.96769
"18503",2017-04-17 06:00:00,58.6530847909071,19887,2017-04-17 07:00:00,30.10991999
"18504",2017-04-17 07:00:00,61.6224211581848,19888,2017-04-17 08:00:00,37.93921999
"18505",2017-04-17 08:00:00,57.2682008151616,19889,2017-04-17 09:00:00,44.5077
"18506",2017-04-17 09:00:00,62.2581096086491,19890,2017-04-17 10:00:00,34.32555
"18507",2017-04-17 10:00:00,56.2504123622172,19891,2017-04-17 11:00:00,32.46468999
"18508",2017-04-17 11:00:00,61.6279697318209,19892,2017-04-17 12:00:00,34.16107999
"18509",2017-04-17 12:00:00,64.222939193226,19893,2017-04-17 13:00:00,32.35472
"18510",2017-04-17 13:00:00,62.586641512432,19894,2017-04-17 14:00:00,26.44222999
"18511",2017-04-17 14:00:00,60.3355216331459,19895,2017-04-17 15:00:00,28.57752999
"18512",2017-04-17 15:00:00,58.9514403249437,19896,2017-04-17 16:00:00,33.77761999
"18513",2017-04-17 16:00:00,66.1765819855596,19897,2017-04-17 17:00:00,30.87683
"18514",2017-04-17 17:00:00,60.0173624618365,19898,2017-04-17 18:00:00,48.44984
"18515",2017-04-17 18:00:00,61.0609442870553,19899,2017-04-17 19:00:00,41.44196
"18516",2017-04-17 19:00:00,61.1284186555474,19900,2017-04-17 20:00:00,45.71258
"18517",2017-04-17 20:00:00,61.7904916740661,19901,2017-04-17 21:00:00,55.07330999
"18518",2017-04-17 21:00:00,63.3745987974417,19902,2017-04-17 22:00:00,80.85907
"18519",2017-04-17 22:00:00,60.1928446700108,19903,2017-04-17 23:00:00,36.46038
"18520",2017-04-17 23:00:00,58.993000610982,19904,2017-04-18 00:00:00,38.86916999
"18521",2017-04-18 00:00:00,62.5278967632977,19905,2017-04-18 01:00:00,52.90102999
"18522",2017-04-18 01:00:00,60.1985194305757,19906,2017-04-18 02:00:00,46.50721999
"18523",2017-04-18 02:00:00,64.4629472361007,19907,2017-04-18 03:00:00,59.56815999
"18524",2017-04-18 03:00:00,59.4968883016782,19908,2017-04-18 04:00:00,28.19886
"18525",2017-04-18 04:00:00,59.5082927947621,19909,2017-04-18 05:00:00,23.22636
"18526",2017-04-18 05:00:00,60.6106338596337,19910,2017-04-18 06:00:00,41.42427
"18527",2017-04-18 06:00:00,61.6341573940284,19911,2017-04-18 07:00:00,63.72162999
"18528",2017-04-18 07:00:00,66.1246288552617,19912,2017-04-18 08:00:00,74.37855999
"18529",2017-04-18 08:00:00,58.2171258434142,19913,2017-04-18 09:00:00,70.00562999
"18530",2017-04-18 09:00:00,59.5445887717126,19914,2017-04-18 10:00:00,88.69601
"18531",2017-04-18 10:00:00,59.5474577496755,19915,2017-04-18 11:00:00,71.91907999
"18532",2017-04-18 11:00:00,57.3524641129635,19916,2017-04-18 12:00:00,45.85123
"18533",2017-04-18 12:00:00,59.5272943951858,19917,2017-04-18 13:00:00,47.27221999
"18534",2017-04-18 13:00:00,59.7050083495772,19918,2017-04-18 14:00:00,38.58278
"18535",2017-04-18 14:00:00,61.4069274517816,19919,2017-04-18 15:00:00,42.89976999
"18536",2017-04-18 15:00:00,62.161247116618,19920,2017-04-18 16:00:00,40.76876
"18537",2017-04-18 16:00:00,60.278730611148,19921,2017-04-18 17:00:00,48.47422999
"18538",2017-04-18 17:00:00,62.9042459206233,19922,2017-04-18 18:00:00,53.99418
"18539",2017-04-18 18:00:00,58.7574756196613,19923,2017-04-18 19:00:00,62.73765
"18540",2017-04-18 19:00:00,61.3238046821443,19924,2017-04-18 20:00:00,43.39175999
"18541",2017-04-18 20:00:00,59.1410901871014,19925,2017-04-18 21:00:00,33.60931999
"18542",2017-04-18 21:00:00,59.0994957330186,19926,2017-04-18 22:00:00,26.12236
"18543",2017-04-18 22:00:00,58.2435657694145,19927,2017-04-18 23:00:00,25.13886
"18544",2017-04-18 23:00:00,59.4616595527214,19928,2017-04-19 00:00:00,17.32438
"18545",2017-04-19 00:00:00,61.1144851636365,19929,2017-04-19 01:00:00,12.51158
"18546",2017-04-19 01:00:00,60.0746891959398,19930,2017-04-19 02:00:00,9.65573
"18547",2017-04-19 02:00:00,57.9676214574039,19931,2017-04-19 03:00:00,11.18333999
"18548",2017-04-19 03:00:00,61.8148323981148,19932,2017-04-19 04:00:00,12.76545999
"18549",2017-04-19 04:00:00,59.938751000753,19933,2017-04-19 05:00:00,19.47547
"18550",2017-04-19 05:00:00,58.4923460574052,19934,2017-04-19 06:00:00,45.22536999
"18551",2017-04-19 07:00:00,58.7617624564483,19936,2017-04-19 08:00:00,117.18222
"18552",2017-04-19 08:00:00,59.3869129506786,19937,2017-04-19 09:00:00,85.21335
"18553",2017-04-19 09:00:00,60.4958925542318,19938,2017-04-19 10:00:00,56.19068
"18554",2017-04-19 10:00:00,61.8415490746253,19939,2017-04-19 11:00:00,56.62720999
"18555",2017-04-19 11:00:00,59.1098108542318,19940,2017-04-19 12:00:00,47.18903
"18556",2017-04-19 12:00:00,61.8103340311553,19941,2017-04-19 13:00:00,29.95023
"18557",2017-04-19 13:00:00,60.0021300898693,19942,2017-04-19 14:00:00,47.46202999
"18558",2017-04-19 14:00:00,63.5550153601639,19943,2017-04-19 15:00:00,39.16991
"18559",2017-04-19 15:00:00,63.3227215340452,19944,2017-04-19 16:00:00,43.09770999
"18560",2017-04-19 16:00:00,63.3475991659246,19945,2017-04-19 17:00:00,29.2952
"18561",2017-04-19 17:00:00,63.2786983730587,19946,2017-04-19 18:00:00,40.75202999
"18562",2017-04-19 18:00:00,63.9928787039174,19947,2017-04-19 19:00:00,53.57247
"18563",2017-04-19 19:00:00,61.5252197980344,19948,2017-04-19 20:00:00,48.66212999
"18564",2017-04-19 20:00:00,61.9659080095492,19949,2017-04-19 21:00:00,45.93489999
"18565",2017-04-19 21:00:00,60.1252117488342,19950,2017-04-19 22:00:00,32.29590999
"18566",2017-04-19 22:00:00,60.2204783622773,19951,2017-04-19 23:00:00,26.67698
"18567",2017-04-19 23:00:00,59.6800421422747,19952,2017-04-20 00:00:00,26.18594999
"18568",2017-04-20 00:00:00,63.7452947328386,19953,2017-04-20 01:00:00,19.25888
"18569",2017-04-20 01:00:00,61.1074355130046,19954,2017-04-20 02:00:00,17.442
"18570",2017-04-20 02:00:00,61.3434148600472,19955,2017-04-20 03:00:00,12.91798
"18571",2017-04-20 03:00:00,60.0234825711141,19956,2017-04-20 04:00:00,12.31841
"18572",2017-04-20 04:00:00,61.4077788349809,19957,2017-04-20 05:00:00,20.71238
"18573",2017-04-20 05:00:00,60.7509219283878,19958,2017-04-20 06:00:00,23.98274999
"18574",2017-04-20 06:00:00,60.7681262415166,19959,2017-04-20 07:00:00,37.17325999
"18575",2017-04-20 07:00:00,59.1608397445547,19960,2017-04-20 08:00:00,46.82086999
"18576",2017-04-20 08:00:00,55.6279719141266,19961,2017-04-20 09:00:00,41.26122999
"18577",2017-04-20 09:00:00,59.5852559331007,19962,2017-04-20 10:00:00,43.98653999
"18578",2017-04-20 10:00:00,58.0432726291262,19963,2017-04-20 11:00:00,41.31573999
"18579",2017-04-20 11:00:00,63.7714430905388,19964,2017-04-20 12:00:00,30.90504
"18580",2017-04-20 12:00:00,58.8350690723441,19965,2017-04-20 13:00:00,38.86296
"18581",2017-04-20 13:00:00,62.6189530007468,19966,2017-04-20 14:00:00,60.1749
"18582",2017-04-20 14:00:00,63.4717378434072,19967,2017-04-20 15:00:00,68.35084
"18583",2017-04-20 15:00:00,59.6531904418616,19968,2017-04-20 16:00:00,38.48140999
"18584",2017-04-20 16:00:00,61.5381595621276,19969,2017-04-20 17:00:00,44.91315
"18585",2017-04-20 17:00:00,61.0177636473356,19970,2017-04-20 18:00:00,42.56938
"18586",2017-04-20 18:00:00,59.970954209818,19971,2017-04-20 19:00:00,52.92557
"18587",2017-04-20 19:00:00,63.533722838992,19972,2017-04-20 20:00:00,37.28228
"18588",2017-04-20 20:00:00,61.3876144290049,19973,2017-04-20 21:00:00,58.21267999
"18589",2017-04-20 21:00:00,63.081786578558,19974,2017-04-20 22:00:00,81.92288999
"18590",2017-04-20 22:00:00,60.9369652058022,19975,2017-04-20 23:00:00,94.78637
"18591",2017-04-20 23:00:00,61.1687015302911,19976,2017-04-21 00:00:00,100.01897
"18592",2017-04-21 00:00:00,61.6688720795244,19977,2017-04-21 01:00:00,108.60386
"18593",2017-04-21 01:00:00,60.4374249705966,19978,2017-04-21 02:00:00,69.53659
"18594",2017-04-21 02:00:00,59.5621390716189,19979,2017-04-21 03:00:00,53.26791
"18595",2017-04-21 03:00:00,60.094039475035,19980,2017-04-21 04:00:00,64.15003
"18596",2017-04-21 04:00:00,60.8223793942344,19981,2017-04-21 05:00:00,73.23632
"18597",2017-04-21 05:00:00,60.9703405805109,19982,2017-04-21 06:00:00,93.36872999
"18598",2017-04-21 06:00:00,60.8777200403864,19983,2017-04-21 07:00:00,124.32876
"18599",2017-04-21 07:00:00,62.0690228604055,19984,2017-04-21 08:00:00,158.00836
"18600",2017-04-21 08:00:00,66.8946940887862,19985,2017-04-21 09:00:00,137.49584
"18601",2017-04-21 09:00:00,59.6130771357196,19986,2017-04-21 10:00:00,81.88751
"18602",2017-04-21 10:00:00,60.961382365842,19987,2017-04-21 11:00:00,97.28647999
"18603",2017-04-21 11:00:00,64.0245490195758,19988,2017-04-21 12:00:00,56.42353
"18604",2017-04-21 12:00:00,62.1345381516107,19989,2017-04-21 13:00:00,81.07231
"18605",2017-04-21 13:00:00,62.2067457118111,19990,2017-04-21 14:00:00,63.11632999
"18606",2017-04-21 14:00:00,60.1392026952066,19991,2017-04-21 15:00:00,57.51221999
"18607",2017-04-21 15:00:00,61.7094683465219,19992,2017-04-21 16:00:00,73.40031999
"18608",2017-04-21 16:00:00,56.8993300132938,19993,2017-04-21 17:00:00,58.00182
"18609",2017-04-21 17:00:00,58.7448058380339,19994,2017-04-21 18:00:00,63.33386999
"18610",2017-04-21 18:00:00,60.1549207171785,19995,2017-04-21 19:00:00,40.20935999
"18611",2017-04-21 19:00:00,60.2371605533005,19996,2017-04-21 20:00:00,61.37498999
"18612",2017-04-21 20:00:00,61.1344941916111,19997,2017-04-21 21:00:00,38.08744
"18613",2017-04-21 21:00:00,62.2882309240512,19998,2017-04-21 22:00:00,38.84957
"18614",2017-04-21 22:00:00,63.2144376450494,19999,2017-04-21 23:00:00,43.31047999
"18615",2017-04-21 23:00:00,59.0712063296737,20000,2017-04-22 00:00:00,25.62702
"18616",2017-04-22 00:00:00,60.8628726319767,20001,2017-04-22 01:00:00,28.46055
"18617",2017-04-22 01:00:00,58.5300984593909,20002,2017-04-22 02:00:00,21.4004
"18618",2017-04-22 02:00:00,61.3202805412114,20003,2017-04-22 03:00:00,18.62966
"18619",2017-04-22 03:00:00,61.691625493628,20004,2017-04-22 04:00:00,17.92346999
"18620",2017-04-22 04:00:00,61.459841035028,20005,2017-04-22 05:00:00,22.32366
"18621",2017-04-22 05:00:00,61.1358056476431,20006,2017-04-22 06:00:00,26.66837999
"18622",2017-04-22 06:00:00,58.4430933469325,20007,2017-04-22 07:00:00,50.83903
"18623",2017-04-22 07:00:00,63.5371850994967,20008,2017-04-22 08:00:00,49.53517999
"18624",2017-04-22 08:00:00,61.195718136817,20009,2017-04-22 09:00:00,65.06994
"18625",2017-04-22 09:00:00,61.1317963971323,20010,2017-04-22 10:00:00,52.74006
"18626",2017-04-22 10:00:00,60.6571349018512,20011,2017-04-22 11:00:00,43.72404999
"18627",2017-04-22 11:00:00,66.2162033682498,20012,2017-04-22 12:00:00,36.77116
"18628",2017-04-22 12:00:00,61.5981353988816,20013,2017-04-22 13:00:00,24.00713
"18629",2017-04-22 13:00:00,61.0958936687841,20014,2017-04-22 14:00:00,30.52493
"18630",2017-04-22 14:00:00,63.5374590769065,20015,2017-04-22 15:00:00,30.742
"18631",2017-04-22 15:00:00,60.3792168423967,20016,2017-04-22 16:00:00,24.93038999
"18632",2017-04-22 16:00:00,64.6873704898836,20017,2017-04-22 17:00:00,35.5223
"18633",2017-04-22 17:00:00,59.4670943195394,20018,2017-04-22 18:00:00,49.15507999
"18634",2017-04-22 18:00:00,62.0030824246871,20019,2017-04-22 19:00:00,48.55742
"18635",2017-04-22 19:00:00,59.0695482326593,20020,2017-04-22 20:00:00,42.47471
"18636",2017-04-22 20:00:00,61.1684449761368,20021,2017-04-22 21:00:00,49.37214
"18637",2017-04-22 21:00:00,61.7048196330295,20022,2017-04-22 22:00:00,69.14309
"18638",2017-04-22 22:00:00,59.7756843561338,20023,2017-04-22 23:00:00,63.92866
"18639",2017-04-22 23:00:00,59.7580065067015,20024,2017-04-23 00:00:00,41.33343
"18640",2017-04-23 00:00:00,60.3840279187375,20025,2017-04-23 01:00:00,33.54397
"18641",2017-04-23 01:00:00,62.2763970655598,20026,2017-04-23 02:00:00,36.05588
"18642",2017-04-23 02:00:00,63.5444443464955,20027,2017-04-23 03:00:00,9.0007
"18643",2017-04-23 03:00:00,58.9395037598129,20028,2017-04-23 04:00:00,51.45438
"18644",2017-04-23 04:00:00,59.7275893781628,20029,2017-04-23 05:00:00,12.68753
"18645",2017-04-23 05:00:00,63.9884669091303,20030,2017-04-23 06:00:00,22.71810999
"18646",2017-04-23 06:00:00,61.9255664503624,20031,2017-04-23 07:00:00,15.01886
"18647",2017-04-23 07:00:00,60.6473867186604,20032,2017-04-23 08:00:00,18.59714999
"18648",2017-04-23 08:00:00,61.920924838837,20033,2017-04-23 09:00:00,16.48288
"18649",2017-04-23 09:00:00,62.0003829420323,20034,2017-04-23 10:00:00,17.40422999
"18650",2017-04-23 10:00:00,59.9849380537783,20035,2017-04-23 11:00:00,15.45299999
"18651",2017-04-23 11:00:00,63.1550610306921,20036,2017-04-23 12:00:00,11.54862999
"18652",2017-04-23 12:00:00,59.1020020494866,20037,2017-04-23 13:00:00,16.59094
"18653",2017-04-23 13:00:00,58.929036814662,20038,2017-04-23 14:00:00,22.60958
"18654",2017-04-23 14:00:00,59.2728610234408,20039,2017-04-23 15:00:00,22.98873
"18655",2017-04-23 15:00:00,60.1659401095965,20040,2017-04-23 16:00:00,26.51347
"18656",2017-04-23 16:00:00,61.4980025585861,20041,2017-04-23 17:00:00,40.66405
"18657",2017-04-23 17:00:00,62.6402545616763,20042,2017-04-23 18:00:00,38.0621
"18658",2017-04-23 18:00:00,58.3168276853621,20043,2017-04-23 19:00:00,40.44746
"18659",2017-04-23 19:00:00,64.7446884916421,20044,2017-04-23 20:00:00,43.3755
"18660",2017-04-23 20:00:00,63.1934754014336,20045,2017-04-23 21:00:00,23.47689
"18661",2017-04-23 21:00:00,63.4633889249773,20046,2017-04-23 22:00:00,23.25983
"18662",2017-04-23 22:00:00,64.782228445707,20047,2017-04-23 23:00:00,22.55507
"18663",2017-04-23 23:00:00,60.8349479324934,20048,2017-04-24 00:00:00,21.90434
"18664",2017-04-24 00:00:00,61.4459681948944,20049,2017-04-24 01:00:00,24.03119999
"18665",2017-04-24 01:00:00,59.3665096349385,20050,2017-04-24 02:00:00,20.24286
"18666",2017-04-24 02:00:00,60.6991085876747,20051,2017-04-24 03:00:00,20.45897
"18667",2017-04-24 03:00:00,56.1598007957159,20052,2017-04-24 04:00:00,22.62343999
"18668",2017-04-24 04:00:00,65.2472364528234,20053,2017-04-24 05:00:00,33.44818999
"18669",2017-04-24 05:00:00,61.3958878762145,20054,2017-04-24 06:00:00,58.12899999
"18670",2017-04-24 06:00:00,58.6262005389201,20055,2017-04-24 07:00:00,95.25827999
"18671",2017-04-24 07:00:00,61.4377041674414,20056,2017-04-24 08:00:00,119.88411
"18672",2017-04-24 08:00:00,61.3476945588097,20057,2017-04-24 09:00:00,95.31183
"18673",2017-04-24 09:00:00,59.7949609613792,20058,2017-04-24 10:00:00,76.47705
"18674",2017-04-24 10:00:00,61.8029806615094,20059,2017-04-24 11:00:00,69.98171999
"18675",2017-04-24 11:00:00,59.638650703045,20060,2017-04-24 12:00:00,54.77351999
"18676",2017-04-24 12:00:00,59.2147968249093,20061,2017-04-24 13:00:00,50.22702999
"18677",2017-04-24 13:00:00,60.7441792897836,20062,2017-04-24 14:00:00,40.05158
"18678",2017-04-24 15:00:00,61.8734300606256,20063,2017-04-24 16:00:00,49.14455999
"18679",2017-04-24 16:00:00,62.0178531343287,20064,2017-04-24 17:00:00,56.12613999
"18680",2017-04-24 17:00:00,63.014080443409,20065,2017-04-24 18:00:00,63.05416999
"18681",2017-04-24 18:00:00,62.1155600544456,20066,2017-04-24 19:00:00,57.26263999
"18682",2017-04-24 19:00:00,62.2758527027391,20067,2017-04-24 20:00:00,48.71137999
"18683",2017-04-24 20:00:00,60.179555254425,20068,2017-04-24 21:00:00,42.1625
"18684",2017-04-24 21:00:00,59.1157092141246,20069,2017-04-24 22:00:00,36.20888
"18685",2017-04-24 22:00:00,59.1526084250791,20070,2017-04-24 23:00:00,30.68798
"18686",2017-04-24 23:00:00,60.9886845788188,20071,2017-04-25 00:00:00,22.94857
"18687",2017-04-25 00:00:00,63.2134359775294,20072,2017-04-25 01:00:00,19.30223
"18688",2017-04-25 01:00:00,62.8095901282495,20073,2017-04-25 02:00:00,12.47092999
"18689",2017-04-25 02:00:00,57.81745440934,20074,2017-04-25 03:00:00,12.30837
"18690",2017-04-25 03:00:00,62.9497074486835,20075,2017-04-25 04:00:00,23.85652999
"18691",2017-04-25 04:00:00,58.9675971987884,20076,2017-04-25 05:00:00,39.36354999
"18692",2017-04-25 05:00:00,63.7223732139998,20077,2017-04-25 06:00:00,46.46609999
"18693",2017-04-25 06:00:00,61.6258300567059,20078,2017-04-25 07:00:00,70.32263
"18694",2017-04-25 07:00:00,60.0439093008195,20079,2017-04-25 08:00:00,78.78018
"18695",2017-04-25 08:00:00,61.2821209978014,20080,2017-04-25 09:00:00,99.92668999
"18696",2017-04-25 09:00:00,60.1249524256969,20081,2017-04-25 10:00:00,98.78828
"18697",2017-04-25 10:00:00,60.7904745380107,20082,2017-04-25 11:00:00,107.95106
"18698",2017-04-25 11:00:00,60.524877289392,20083,2017-04-25 12:00:00,68.58750999
"18699",2017-04-25 12:00:00,62.4566448888027,20084,2017-04-25 13:00:00,74.98578
"18700",2017-04-25 13:00:00,65.2888548096542,20085,2017-04-25 14:00:00,78.50955999
"18701",2017-04-25 14:00:00,60.8418717317579,20086,2017-04-25 15:00:00,70.53922
"18702",2017-04-25 15:00:00,61.7888959062572,20087,2017-04-25 16:00:00,86.80550999
"18703",2017-04-25 16:00:00,55.6388989314619,20088,2017-04-25 17:00:00,84.79882
"18704",2017-04-25 17:00:00,59.1986286659639,20089,2017-04-25 18:00:00,67.06897999
"18705",2017-04-25 18:00:00,58.9509078021212,20090,2017-04-25 19:00:00,53.73217
"18706",2017-04-25 19:00:00,58.882278739642,20091,2017-04-25 20:00:00,46.79169999
"18707",2017-04-25 20:00:00,60.2309449477143,20092,2017-04-25 21:00:00,46.52013
"18708",2017-04-25 21:00:00,64.5903596735662,20093,2017-04-25 22:00:00,52.64681999
"18709",2017-04-25 22:00:00,61.1565975839019,20094,2017-04-25 23:00:00,44.67696
"18710",2017-04-25 23:00:00,58.262221759421,20095,2017-04-26 00:00:00,37.03222
"18711",2017-04-26 00:00:00,59.6985730294069,20096,2017-04-26 01:00:00,23.58813999
"18712",2017-04-26 01:00:00,60.0216734291368,20097,2017-04-26 02:00:00,19.53619
"18713",2017-04-26 02:00:00,58.0480204889296,20098,2017-04-26 03:00:00,21.05566999
"18714",2017-04-26 03:00:00,63.259096151882,20099,2017-04-26 04:00:00,24.09462999
"18715",2017-04-26 04:00:00,61.0388335103461,20100,2017-04-26 05:00:00,27.07909
"18716",2017-04-26 05:00:00,59.4280952098633,20101,2017-04-26 06:00:00,50.08885
"18717",2017-04-26 06:00:00,63.1815901759135,20102,2017-04-26 07:00:00,86.71849
"18718",2017-04-26 07:00:00,61.6719558431478,20103,2017-04-26 08:00:00,86.17628999
"18719",2017-04-26 08:00:00,60.8733246911856,20104,2017-04-26 09:00:00,130.40333
"18720",2017-04-26 09:00:00,60.4452590339038,20105,2017-04-26 10:00:00,116.34885
"18721",2017-04-26 10:00:00,62.1908709198628,20106,2017-04-26 11:00:00,110.16239
"18722",2017-04-26 11:00:00,58.7823746889952,20107,2017-04-26 12:00:00,75.81149999
"18723",2017-04-26 12:00:00,60.4409796209004,20108,2017-04-26 13:00:00,110.92213
"18724",2017-04-26 13:00:00,58.6069804746197,20109,2017-04-26 14:00:00,96.70413
"18725",2017-04-26 14:00:00,61.6591438352603,20110,2017-04-26 15:00:00,75.75651999
"18726",2017-04-26 15:00:00,64.1580258593293,20111,2017-04-26 16:00:00,64.95806
"18727",2017-04-26 16:00:00,59.5740012466699,20112,2017-04-26 17:00:00,65.12109999
"18728",2017-04-26 17:00:00,57.8011906598518,20113,2017-04-26 18:00:00,64.19737
"18729",2017-04-26 18:00:00,61.5792036181035,20114,2017-04-26 19:00:00,67.61691999
"18730",2017-04-26 19:00:00,61.8120644310681,20115,2017-04-26 20:00:00,59.31427999
"18731",2017-04-26 20:00:00,60.7535149717782,20116,2017-04-26 21:00:00,67.83397999
"18732",2017-04-26 21:00:00,63.9056322050486,20117,2017-04-26 22:00:00,91.27741
"18733",2017-04-26 22:00:00,62.3901951253827,20118,2017-04-26 23:00:00,61.97361
"18734",2017-04-26 23:00:00,59.2338025119564,20119,2017-04-27 00:00:00,43.19715999
"18735",2017-04-27 00:00:00,62.0046309032233,20120,2017-04-27 01:00:00,38.9232
"18736",2017-04-27 01:00:00,58.1465975211353,20121,2017-04-27 02:00:00,26.63777999
"18737",2017-04-27 02:00:00,64.9701606525701,20122,2017-04-27 03:00:00,25.44151
"18738",2017-04-27 03:00:00,64.6058243147459,20123,2017-04-27 04:00:00,29.08387
"18739",2017-04-27 04:00:00,61.0891936377132,20124,2017-04-27 05:00:00,48.27436999
