date_end,nox
09/02/2017 08:00,264
09/02/2017 09:00,392.70001
09/02/2017 10:00,255.3
09/02/2017 11:00,185.39999
09/02/2017 12:00,165.10001
09/02/2017 13:00,170.2
09/02/2017 14:00,130.89999
09/02/2017 15:00,151.2
09/02/2017 16:00,140
09/02/2017 17:00,149.10001
09/02/2017 18:00,163.3
09/02/2017 19:00,237.2
09/02/2017 20:00,100.2
09/02/2017 21:00,240.10001
09/02/2017 22:00,301.60001
09/02/2017 23:00,162.2
10/02/2017 00:00,187.60001
10/02/2017 01:00,54.8
10/02/2017 02:00,40.1
10/02/2017 03:00,49.1
10/02/2017 04:00,46.6
10/02/2017 05:00,70.8
10/02/2017 06:00,124.1
10/02/2017 07:00,170.10001
10/02/2017 08:00,396.79999
10/02/2017 09:00,498.39999
10/02/2017 10:00,247.3
10/02/2017 11:00,443.39999
10/02/2017 12:00,198.8
10/02/2017 13:00,197.7
10/02/2017 14:00,129
10/02/2017 15:00,140
10/02/2017 16:00,144.89999
10/02/2017 17:00,184.89999
10/02/2017 18:00,200.8
10/02/2017 19:00,276
10/02/2017 20:00,239.3
10/02/2017 21:00,117
10/02/2017 22:00,256
10/02/2017 23:00,343.70001
11/02/2017 00:00,175.8
11/02/2017 01:00,63.7
11/02/2017 02:00,46.7
11/02/2017 03:00,24.3
11/02/2017 04:00,50.9
11/02/2017 05:00,45.1
11/02/2017 06:00,61.6
11/02/2017 07:00,62.4
11/02/2017 08:00,91.7
11/02/2017 09:00,114
11/02/2017 10:00,175.7
11/02/2017 11:00,160.89999
11/02/2017 12:00,149
11/02/2017 13:00,131.10001
11/02/2017 14:00,171.2
11/02/2017 15:00,118.9
11/02/2017 16:00,125.8
11/02/2017 17:00,259.79999
11/02/2017 18:00,147.3
11/02/2017 19:00,238.89999
11/02/2017 20:00,217.7
11/02/2017 21:00,154
11/02/2017 22:00,297.60001
11/02/2017 23:00,187
12/02/2017 00:00,124.5
12/02/2017 01:00,50.8
12/02/2017 02:00,50
12/02/2017 03:00,30.2
12/02/2017 04:00,37.8
12/02/2017 05:00,37.6
12/02/2017 06:00,45
12/02/2017 07:00,44
12/02/2017 08:00,46.9
12/02/2017 09:00,71.7
12/02/2017 10:00,91.9
12/02/2017 11:00,96.8
12/02/2017 12:00,118.2
12/02/2017 13:00,110.8
12/02/2017 14:00,218.39999
12/02/2017 15:00,93.7
12/02/2017 16:00,99.8
12/02/2017 17:00,184.89999
12/02/2017 18:00,94.2
12/02/2017 19:00,92.3
12/02/2017 20:00,85.1
12/02/2017 21:00,93.7
12/02/2017 22:00,81.8
12/02/2017 23:00,56.2
13/02/2017 00:00,65.2
13/02/2017 01:00,36.4
13/02/2017 02:00,38.9
13/02/2017 03:00,32.4
13/02/2017 04:00,46.8
13/02/2017 05:00,63
13/02/2017 06:00,118.5
13/02/2017 07:00,533.70001
13/02/2017 08:00,624.79999
13/02/2017 09:00,680.20001
13/02/2017 10:00,563.59998
13/02/2017 11:00,375.29999
13/02/2017 12:00,131.2
13/02/2017 13:00,456.89999
13/02/2017 14:00,195.3
13/02/2017 15:00,284.10001
13/02/2017 16:00,143.5
13/02/2017 17:00,126.9
13/02/2017 18:00,133.2
13/02/2017 19:00,173.3
13/02/2017 20:00,129.5
13/02/2017 21:00,134.39999
13/02/2017 22:00,130.60001
13/02/2017 23:00,98.9
14/02/2017 00:00,85.2
14/02/2017 01:00,42.2
14/02/2017 02:00,52.7
14/02/2017 03:00,33.1
14/02/2017 04:00,38.1
14/02/2017 05:00,85.9
14/02/2017 06:00,253.2
14/02/2017 07:00,530.70001
14/02/2017 08:00,797.20001
14/02/2017 09:00,837
14/02/2017 10:00,748.29999
14/02/2017 11:00,914.40002
14/02/2017 12:00,677.59998
14/02/2017 13:00,378.79999
14/02/2017 14:00,331.39999
14/02/2017 15:00,226.3
14/02/2017 16:00,444.79999
14/02/2017 17:00,589.40002
14/02/2017 18:00,717.90002
14/02/2017 19:00,405.89999
14/02/2017 20:00,176.60001
14/02/2017 21:00,142.89999
14/02/2017 22:00,288
14/02/2017 23:00,121.5
15/02/2017 00:00,84
15/02/2017 01:00,31.5
15/02/2017 02:00,24.3
15/02/2017 03:00,33.8
15/02/2017 04:00,64.4
15/02/2017 05:00,105.6
15/02/2017 06:00,243.39999
15/02/2017 07:00,695.59998
15/02/2017 08:00,1438.40002
15/02/2017 09:00,607
15/02/2017 10:00,464.79999
15/02/2017 11:00,364.60001
15/02/2017 12:00,351.10001
15/02/2017 13:00,135.5
15/02/2017 14:00,319.29999
15/02/2017 15:00,261.60001
15/02/2017 16:00,174.5
15/02/2017 17:00,252.2
15/02/2017 18:00,259.60001
15/02/2017 19:00,152.3
15/02/2017 20:00,129.10001
15/02/2017 21:00,145.89999
15/02/2017 22:00,147.7
15/02/2017 23:00,117.5
16/02/2017 00:00,63.6
16/02/2017 01:00,33
16/02/2017 02:00,22.6
16/02/2017 03:00,28.3
16/02/2017 04:00,38.5
16/02/2017 05:00,69.7
16/02/2017 06:00,132.8
16/02/2017 07:00,181.5
16/02/2017 08:00,457.5
16/02/2017 09:00,429.10001
16/02/2017 10:00,327.39999
16/02/2017 11:00,445.79999
16/02/2017 12:00,459.39999
16/02/2017 13:00,383.89999
16/02/2017 14:00,462.10001
16/02/2017 15:00,345.39999
16/02/2017 16:00,365.60001
16/02/2017 17:00,398.10001
16/02/2017 18:00,331.79999
16/02/2017 19:00,264.39999
16/02/2017 20:00,191.2
16/02/2017 21:00,206.10001
16/02/2017 22:00,200.7
16/02/2017 23:00,264.29999
17/02/2017 00:00,137.89999
17/02/2017 01:00,54.9
17/02/2017 02:00,49.1
17/02/2017 03:00,50.5
17/02/2017 04:00,57.3
17/02/2017 05:00,68.9
17/02/2017 06:00,202.5
17/02/2017 07:00,342.10001
17/02/2017 08:00,597.79999
17/02/2017 09:00,976
17/02/2017 10:00,476.39999
17/02/2017 11:00,1049
17/02/2017 12:00,291.70001
17/02/2017 13:00,417.10001
17/02/2017 14:00,208.10001
17/02/2017 15:00,283.60001
17/02/2017 16:00,431.70001
17/02/2017 17:00,314.79999
17/02/2017 18:00,331.39999
17/02/2017 19:00,293.20001
17/02/2017 20:00,301.70001
17/02/2017 21:00,295.20001
17/02/2017 22:00,232
17/02/2017 23:00,210.60001
18/02/2017 00:00,231.10001
18/02/2017 01:00,104.3
18/02/2017 02:00,38.2
18/02/2017 03:00,22
18/02/2017 04:00,26.4
18/02/2017 05:00,38.2
18/02/2017 06:00,41.7
18/02/2017 07:00,72.1
18/02/2017 08:00,71.4
18/02/2017 09:00,85
18/02/2017 10:00,105.5
18/02/2017 11:00,105.3
18/02/2017 12:00,114.1
18/02/2017 13:00,147.10001
18/02/2017 14:00,133.39999
18/02/2017 15:00,151.39999
18/02/2017 16:00,81.5
18/02/2017 17:00,96
18/02/2017 18:00,130.2
18/02/2017 19:00,108.6
18/02/2017 20:00,113.9
18/02/2017 21:00,103.6
18/02/2017 22:00,128
18/02/2017 23:00,176.5
19/02/2017 00:00,118.6
19/02/2017 01:00,70.4
19/02/2017 02:00,55.5
19/02/2017 03:00,44.1
19/02/2017 04:00,41.3
19/02/2017 05:00,38.2
19/02/2017 06:00,43.9
19/02/2017 07:00,64.8
19/02/2017 08:00,53.2
19/02/2017 09:00,74.5
19/02/2017 10:00,86.5
19/02/2017 11:00,90.4
19/02/2017 12:00,86.9
19/02/2017 13:00,102.7
19/02/2017 14:00,98
19/02/2017 15:00,122.3
19/02/2017 16:00,84.2
19/02/2017 17:00,110.9
19/02/2017 18:00,121.8
19/02/2017 19:00,89.8
19/02/2017 20:00,63.5
19/02/2017 21:00,61
19/02/2017 22:00,72.4
19/02/2017 23:00,67.7
20/02/2017 00:00,41.1
20/02/2017 01:00,29.6
20/02/2017 02:00,28
20/02/2017 03:00,22.2
20/02/2017 04:00,26.4
20/02/2017 05:00,58.4
20/02/2017 06:00,117.3
20/02/2017 07:00,389
20/02/2017 08:00,386.89999
20/02/2017 09:00,408.10001
20/02/2017 10:00,237.60001
20/02/2017 11:00,248.89999
20/02/2017 12:00,135.5
20/02/2017 13:00,142.2
20/02/2017 14:00,128.7
20/02/2017 15:00,143.60001
20/02/2017 16:00,140.8
20/02/2017 17:00,139.7
20/02/2017 18:00,169
20/02/2017 19:00,116.1
20/02/2017 20:00,119.2
20/02/2017 21:00,184
20/02/2017 22:00,127.7
20/02/2017 23:00,91.3
21/02/2017 00:00,63.1
21/02/2017 01:00,30.8
21/02/2017 02:00,26.7
21/02/2017 03:00,25.2
21/02/2017 04:00,23.2
21/02/2017 05:00,37
21/02/2017 06:00,145.60001
21/02/2017 07:00,252
21/02/2017 08:00,198.3
21/02/2017 09:00,461
21/02/2017 10:00,425.89999
21/02/2017 11:00,419.10001
21/02/2017 12:00,154.39999
21/02/2017 13:00,217.89999
21/02/2017 14:00,148.7
21/02/2017 15:00,152.60001
21/02/2017 16:00,125.4
21/02/2017 17:00,182.89999
21/02/2017 18:00,197
21/02/2017 19:00,129.8
21/02/2017 20:00,90.3
21/02/2017 21:00,88.4
21/02/2017 22:00,82
21/02/2017 23:00,68.8
22/02/2017 00:00,40.8
22/02/2017 01:00,16.7
22/02/2017 02:00,14.3
22/02/2017 03:00,11.5
22/02/2017 04:00,12.3
22/02/2017 05:00,22.9
22/02/2017 06:00,95
22/02/2017 07:00,215
22/02/2017 08:00,227
22/02/2017 09:00,281.60001
22/02/2017 12:00,104.9
22/02/2017 13:00,185.89999
22/02/2017 14:00,109.9
22/02/2017 15:00,113.9
22/02/2017 16:00,128.2
22/02/2017 17:00,184.8
22/02/2017 18:00,152.8
22/02/2017 19:00,156.8
22/02/2017 20:00,86.5
22/02/2017 21:00,185
22/02/2017 22:00,136.10001
22/02/2017 23:00,98.1
23/02/2017 00:00,49.8
23/02/2017 01:00,28.7
23/02/2017 02:00,22.6
23/02/2017 03:00,22.6
23/02/2017 04:00,22.8
23/02/2017 05:00,25
23/02/2017 06:00,77.1
23/02/2017 07:00,118.1
23/02/2017 08:00,88
23/02/2017 09:00,146
23/02/2017 10:00,133.89999
23/02/2017 11:00,103.4
23/02/2017 12:00,81.2
23/02/2017 13:00,81.8
23/02/2017 14:00,98.5
23/02/2017 15:00,73.3
23/02/2017 16:00,87.1
23/02/2017 17:00,45.3
23/02/2017 18:00,70.9
23/02/2017 19:00,107.4
23/02/2017 20:00,65.4
23/02/2017 21:00,189.7
23/02/2017 22:00,154.39999
23/02/2017 23:00,219.2
24/02/2017 00:00,205.10001
24/02/2017 01:00,50.6
24/02/2017 02:00,33.6
24/02/2017 03:00,28.5
24/02/2017 04:00,44
24/02/2017 05:00,57.6
24/02/2017 06:00,156.39999
24/02/2017 07:00,348.20001
24/02/2017 08:00,282.60001
24/02/2017 09:00,408.60001
24/02/2017 10:00,312.89999
24/02/2017 11:00,287.20001
24/02/2017 12:00,260.5
24/02/2017 13:00,141.10001
24/02/2017 14:00,191.89999
24/02/2017 15:00,237.60001
24/02/2017 16:00,194.89999
24/02/2017 17:00,236.7
24/02/2017 18:00,559.79999
24/02/2017 19:00,419.89999
24/02/2017 20:00,201.8
24/02/2017 21:00,177.8
24/02/2017 22:00,232.60001
24/02/2017 23:00,213.5
25/02/2017 00:00,212.5
25/02/2017 01:00,68.8
25/02/2017 02:00,39.3
25/02/2017 03:00,26.5
25/02/2017 04:00,26.3
25/02/2017 05:00,23.2
25/02/2017 06:00,30.9
25/02/2017 07:00,36.8
25/02/2017 08:00,62.5
25/02/2017 09:00,69.4
25/02/2017 10:00,85
25/02/2017 11:00,65.2
25/02/2017 12:00,75.4
25/02/2017 13:00,75.9
25/02/2017 14:00,66.9
25/02/2017 15:00,57.5
25/02/2017 16:00,71
25/02/2017 17:00,119.7
25/02/2017 18:00,95.9
25/02/2017 19:00,72.6
25/02/2017 20:00,75.5
25/02/2017 21:00,82.9
25/02/2017 22:00,81.9
25/02/2017 23:00,59
26/02/2017 00:00,68.9
26/02/2017 01:00,45.9
26/02/2017 02:00,28.9
26/02/2017 03:00,23.5
26/02/2017 04:00,24.3
26/02/2017 05:00,21.3
26/02/2017 06:00,28.6
26/02/2017 07:00,49.7
26/02/2017 08:00,46.6
26/02/2017 09:00,58.8
26/02/2017 10:00,62.4
26/02/2017 11:00,55
26/02/2017 12:00,35.2
26/02/2017 13:00,44.3
26/02/2017 14:00,40.8
26/02/2017 15:00,39.8
26/02/2017 16:00,36.9
26/02/2017 17:00,30.7
26/02/2017 18:00,31.6
26/02/2017 19:00,28.2
26/02/2017 20:00,28.7
26/02/2017 21:00,32.8
26/02/2017 22:00,35.3
26/02/2017 23:00,42.6
27/02/2017 00:00,31.2
27/02/2017 01:00,20.8
27/02/2017 02:00,15.2
27/02/2017 03:00,21.2
27/02/2017 04:00,11.6
27/02/2017 05:00,30.4
27/02/2017 06:00,69.7
27/02/2017 07:00,216.5
27/02/2017 08:00,248.8
27/02/2017 09:00,320.29999
27/02/2017 10:00,226.3
27/02/2017 11:00,329.70001
27/02/2017 13:00,136
27/02/2017 14:00,139.2
27/02/2017 15:00,136.89999
27/02/2017 16:00,103.9
27/02/2017 17:00,137.7
27/02/2017 18:00,258.10001
27/02/2017 19:00,120.7
27/02/2017 20:00,106.7
27/02/2017 21:00,96.7
27/02/2017 22:00,85.8
27/02/2017 23:00,68
28/02/2017 00:00,57.2
28/02/2017 01:00,30.4
28/02/2017 02:00,32
28/02/2017 03:00,21.7
28/02/2017 04:00,26.8
28/02/2017 05:00,40.7
28/02/2017 06:00,145.2
28/02/2017 07:00,285.89999
28/02/2017 08:00,462.70001
28/02/2017 09:00,518.29999
28/02/2017 10:00,529
28/02/2017 11:00,545.40002
28/02/2017 12:00,267.89999
28/02/2017 13:00,130.60001
28/02/2017 14:00,152.8
28/02/2017 15:00,139.10001
28/02/2017 16:00,129.7
28/02/2017 17:00,145.2
28/02/2017 18:00,214.8
28/02/2017 19:00,116
28/02/2017 20:00,80.5
28/02/2017 21:00,93.9
28/02/2017 22:00,74.8
28/02/2017 23:00,102
01/03/2017 00:00,62.9
01/03/2017 01:00,28.1
01/03/2017 02:00,36.4
01/03/2017 03:00,33.8
01/03/2017 04:00,46.8
01/03/2017 05:00,62.1
01/03/2017 06:00,215.60001
01/03/2017 07:00,296.10001
01/03/2017 08:00,444.29999
01/03/2017 09:00,414.89999
01/03/2017 10:00,299.70001
01/03/2017 11:00,362.70001
01/03/2017 12:00,292.70001
01/03/2017 13:00,407.29999
01/03/2017 14:00,290.5
01/03/2017 15:00,198.89999
01/03/2017 16:00,236.39999
01/03/2017 17:00,183.89999
01/03/2017 18:00,332.10001
01/03/2017 19:00,209.2
01/03/2017 20:00,191.5
01/03/2017 21:00,114.3
01/03/2017 22:00,109.5
01/03/2017 23:00,94.7
02/03/2017 00:00,45
02/03/2017 01:00,20.2
02/03/2017 02:00,21
02/03/2017 03:00,14.5
02/03/2017 04:00,19.7
02/03/2017 05:00,30.3
02/03/2017 06:00,92.2
02/03/2017 07:00,142
02/03/2017 08:00,186.89999
02/03/2017 09:00,221.3
02/03/2017 10:00,283.5
02/03/2017 11:00,304.79999
02/03/2017 12:00,319.20001
02/03/2017 13:00,203.8
02/03/2017 14:00,166.10001
02/03/2017 15:00,208
02/03/2017 16:00,210.8
02/03/2017 17:00,254.2
02/03/2017 18:00,231.39999
02/03/2017 19:00,266.89999
02/03/2017 20:00,196.2
02/03/2017 21:00,299.70001
02/03/2017 22:00,377.89999
02/03/2017 23:00,164.3
03/03/2017 00:00,119.9
03/03/2017 01:00,27.5
03/03/2017 02:00,27.2
03/03/2017 03:00,27
03/03/2017 04:00,22.6
03/03/2017 05:00,42.2
03/03/2017 06:00,81.7
03/03/2017 07:00,270.10001
03/03/2017 08:00,393
03/03/2017 09:00,321.60001
03/03/2017 10:00,379.29999
03/03/2017 11:00,274.89999
03/03/2017 12:00,181.8
03/03/2017 13:00,68.3
03/03/2017 14:00,85.6
03/03/2017 15:00,125.4
03/03/2017 16:00,117.5
03/03/2017 17:00,96.2
03/03/2017 18:00,163.39999
03/03/2017 19:00,126.5
03/03/2017 20:00,171.60001
03/03/2017 21:00,292.29999
03/03/2017 22:00,377.29999
03/03/2017 23:00,391.20001
04/03/2017 00:00,410.5
04/03/2017 01:00,117.2
04/03/2017 02:00,43.1
04/03/2017 03:00,32.7
04/03/2017 04:00,34
04/03/2017 05:00,41.2
04/03/2017 06:00,54
04/03/2017 07:00,67.2
04/03/2017 08:00,104.1
04/03/2017 09:00,141.10001
04/03/2017 10:00,114.1
04/03/2017 11:00,125.9
04/03/2017 12:00,98.9
04/03/2017 13:00,92.4
04/03/2017 14:00,143.39999
04/03/2017 15:00,32.8
04/03/2017 16:00,32.5
04/03/2017 17:00,41.6
04/03/2017 18:00,120.8
04/03/2017 19:00,195
04/03/2017 20:00,144.5
04/03/2017 21:00,103.1
04/03/2017 22:00,95.5
04/03/2017 23:00,125.9
05/03/2017 00:00,113.1
05/03/2017 01:00,44.3
05/03/2017 02:00,45.7
05/03/2017 03:00,33.2
05/03/2017 04:00,18.6
05/03/2017 05:00,12
05/03/2017 06:00,11.1
05/03/2017 07:00,15.5
05/03/2017 08:00,16.6
05/03/2017 09:00,35.9
05/03/2017 10:00,59.1
05/03/2017 11:00,71.4
05/03/2017 12:00,54.3
05/03/2017 13:00,75
05/03/2017 14:00,80.3
05/03/2017 15:00,137.10001
05/03/2017 16:00,123.1
05/03/2017 17:00,74.2
05/03/2017 18:00,96.7
05/03/2017 19:00,91.3
05/03/2017 20:00,53
05/03/2017 21:00,52.3
05/03/2017 22:00,47.1
05/03/2017 23:00,47
06/03/2017 00:00,31.3
06/03/2017 01:00,35.5
06/03/2017 02:00,33.5
06/03/2017 03:00,37.7
06/03/2017 04:00,49.5
06/03/2017 05:00,63.9
06/03/2017 06:00,225.8
06/03/2017 07:00,516.20001
06/03/2017 08:00,875
06/03/2017 09:00,767.59998
06/03/2017 10:00,236.60001
06/03/2017 11:00,233.2
06/03/2017 12:00,78
06/03/2017 13:00,116.6
06/03/2017 14:00,153
06/03/2017 15:00,151.8
06/03/2017 16:00,98.5
06/03/2017 17:00,184.10001
06/03/2017 18:00,212.5
06/03/2017 19:00,129.2
06/03/2017 20:00,121.6
06/03/2017 21:00,214.39999
06/03/2017 22:00,160.60001
06/03/2017 23:00,120.4
07/03/2017 00:00,95.8
07/03/2017 01:00,29.1
07/03/2017 02:00,29.5
07/03/2017 03:00,19.8
07/03/2017 04:00,22.2
07/03/2017 05:00,60.2
07/03/2017 06:00,184.7
07/03/2017 07:00,237.89999
07/03/2017 08:00,681.79999
07/03/2017 09:00,829.20001
07/03/2017 10:00,766.90002
07/03/2017 11:00,561.40002
07/03/2017 12:00,596.5
07/03/2017 13:00,439.5
07/03/2017 14:00,277.10001
07/03/2017 15:00,283.60001
07/03/2017 16:00,209.2
07/03/2017 17:00,170.8
07/03/2017 18:00,155.39999
07/03/2017 19:00,120.7
07/03/2017 20:00,115.3
07/03/2017 21:00,99.4
07/03/2017 22:00,102.7
07/03/2017 23:00,51.2
08/03/2017 00:00,40.1
08/03/2017 01:00,13.2
08/03/2017 02:00,8.4
08/03/2017 03:00,7.8
08/03/2017 04:00,27.7
08/03/2017 05:00,45.1
08/03/2017 06:00,90.3
08/03/2017 07:00,183.2
08/03/2017 08:00,263.39999
08/03/2017 09:00,298
08/03/2017 10:00,277.79999
08/03/2017 11:00,223
08/03/2017 12:00,166.5
08/03/2017 13:00,209.39999
08/03/2017 14:00,190.3
08/03/2017 15:00,214.60001
08/03/2017 16:00,255
08/03/2017 17:00,385.29999
08/03/2017 18:00,312.79999
08/03/2017 19:00,295.70001
08/03/2017 20:00,351.20001
08/03/2017 21:00,217
08/03/2017 22:00,259.70001
08/03/2017 23:00,266.10001
09/03/2017 00:00,134.60001
09/03/2017 01:00,44.6
09/03/2017 02:00,41.5
09/03/2017 03:00,24.6
09/03/2017 04:00,28.5
09/03/2017 05:00,40.9
09/03/2017 06:00,122.2
09/03/2017 07:00,170.89999
09/03/2017 08:00,161
09/03/2017 09:00,203.7
09/03/2017 10:00,301
09/03/2017 11:00,484.79999
09/03/2017 12:00,124.5
09/03/2017 13:00,111.3
09/03/2017 14:00,188.8
09/03/2017 15:00,152.2
09/03/2017 16:00,106.2
09/03/2017 17:00,177
09/03/2017 18:00,316.20001
09/03/2017 19:00,344.10001
09/03/2017 20:00,172.60001
09/03/2017 21:00,176.5
09/03/2017 22:00,215
09/03/2017 23:00,159.39999
10/03/2017 00:00,338.10001
10/03/2017 01:00,58.4
10/03/2017 02:00,56.3
10/03/2017 03:00,50.8
10/03/2017 04:00,75
10/03/2017 05:00,87.7
10/03/2017 06:00,130.7
10/03/2017 07:00,126.9
10/03/2017 08:00,91.1
10/03/2017 09:00,206.10001
10/03/2017 10:00,217.39999
10/03/2017 11:00,226.8
10/03/2017 12:00,184.3
10/03/2017 13:00,219.10001
10/03/2017 14:00,127.3
10/03/2017 15:00,128.8
10/03/2017 16:00,95.3
10/03/2017 17:00,248.2
10/03/2017 18:00,164.89999
10/03/2017 19:00,91
10/03/2017 20:00,87.4
10/03/2017 21:00,151.60001
10/03/2017 22:00,73.5
10/03/2017 23:00,192.60001
11/03/2017 00:00,132.8
11/03/2017 01:00,56
11/03/2017 02:00,38.3
11/03/2017 03:00,48.6
11/03/2017 04:00,33.5
11/03/2017 05:00,27.5
11/03/2017 06:00,43.8
11/03/2017 07:00,99.1
11/03/2017 08:00,128.60001
11/03/2017 09:00,76.1
11/03/2017 10:00,129
11/03/2017 11:00,99.1
11/03/2017 12:00,93.6
11/03/2017 13:00,146.8
11/03/2017 14:00,74.1
11/03/2017 15:00,103.2
11/03/2017 16:00,60.8
11/03/2017 17:00,127.2
11/03/2017 18:00,116
11/03/2017 19:00,218.5
11/03/2017 20:00,150.60001
11/03/2017 21:00,187.3
11/03/2017 22:00,233.60001
11/03/2017 23:00,298.60001
12/03/2017 00:00,204.10001
12/03/2017 01:00,37
12/03/2017 02:00,66.1
12/03/2017 03:00,81.7
12/03/2017 04:00,103.3
12/03/2017 05:00,94.5
12/03/2017 06:00,85.3
12/03/2017 07:00,124.3
12/03/2017 08:00,122.1
12/03/2017 09:00,152.3
12/03/2017 10:00,131.10001
12/03/2017 11:00,159.5
12/03/2017 12:00,147
12/03/2017 13:00,155.3
12/03/2017 14:00,130.60001
12/03/2017 15:00,111.7
12/03/2017 16:00,113.7
12/03/2017 17:00,116.2
12/03/2017 18:00,261.10001
12/03/2017 19:00,141.39999
12/03/2017 20:00,105.8
12/03/2017 21:00,139.39999
12/03/2017 22:00,24.7
12/03/2017 23:00,30.7
13/03/2017 00:00,16.8
13/03/2017 01:00,9.9
13/03/2017 02:00,12.7
13/03/2017 03:00,12.6
13/03/2017 04:00,21
13/03/2017 05:00,69.2
13/03/2017 06:00,115.5
13/03/2017 07:00,215.2
13/03/2017 08:00,238.10001
13/03/2017 09:00,230.5
13/03/2017 10:00,195.89999
13/03/2017 12:00,128.60001
13/03/2017 13:00,194.2
13/03/2017 14:00,201.39999
13/03/2017 15:00,181.2
13/03/2017 16:00,211.5
13/03/2017 17:00,190.39999
13/03/2017 18:00,194.3
13/03/2017 19:00,214.3
13/03/2017 20:00,214.2
13/03/2017 21:00,152.89999
13/03/2017 22:00,178.5
13/03/2017 23:00,189.10001
14/03/2017 00:00,66.5
14/03/2017 01:00,45.4
14/03/2017 02:00,31.7
14/03/2017 03:00,26.9
14/03/2017 04:00,31.2
14/03/2017 05:00,63.5
14/03/2017 06:00,102.3
14/03/2017 07:00,147.89999
14/03/2017 08:00,424.89999
14/03/2017 09:00,265.10001
14/03/2017 10:00,391.10001
14/03/2017 11:00,192.7
14/03/2017 12:00,173.60001
14/03/2017 13:00,140.3
14/03/2017 14:00,196.5
14/03/2017 15:00,251.89999
14/03/2017 16:00,154.89999
14/03/2017 17:00,197.60001
14/03/2017 18:00,210.39999
14/03/2017 19:00,212.10001
14/03/2017 20:00,196.89999
14/03/2017 21:00,271.29999
14/03/2017 22:00,345.89999
14/03/2017 23:00,221.2
15/03/2017 00:00,160.3
15/03/2017 01:00,64.9
15/03/2017 02:00,72.4
15/03/2017 03:00,66.3
15/03/2017 04:00,66.1
15/03/2017 05:00,85.4
15/03/2017 06:00,162.39999
15/03/2017 07:00,232.39999
15/03/2017 08:00,312.60001
15/03/2017 09:00,319.70001
15/03/2017 10:00,615.20001
15/03/2017 11:00,507.60001
15/03/2017 12:00,180.89999
15/03/2017 13:00,220.5
15/03/2017 14:00,230.7
15/03/2017 15:00,212.89999
15/03/2017 16:00,220.89999
15/03/2017 17:00,239
15/03/2017 18:00,279.20001
15/03/2017 19:00,216
15/03/2017 20:00,321.10001
15/03/2017 21:00,369.20001
15/03/2017 22:00,399
15/03/2017 23:00,298.29999
16/03/2017 00:00,229.39999
16/03/2017 01:00,97
16/03/2017 02:00,65.5
16/03/2017 03:00,46.6
16/03/2017 04:00,36.9
16/03/2017 05:00,49.4
16/03/2017 06:00,144.2
16/03/2017 07:00,235.2
16/03/2017 08:00,323.60001
16/03/2017 09:00,320.10001
16/03/2017 10:00,284.20001
16/03/2017 11:00,203.3
16/03/2017 12:00,155.60001
16/03/2017 13:00,145
16/03/2017 14:00,159.39999
16/03/2017 15:00,185.7
16/03/2017 16:00,223
16/03/2017 17:00,122
16/03/2017 18:00,382.29999
16/03/2017 19:00,208.8
16/03/2017 20:00,231
16/03/2017 21:00,195.39999
16/03/2017 22:00,242.8
16/03/2017 23:00,353.29999
17/03/2017 00:00,309.5
17/03/2017 01:00,47.2
17/03/2017 02:00,27.4
17/03/2017 03:00,29.2
17/03/2017 04:00,32.3
17/03/2017 05:00,81.1
17/03/2017 06:00,149.8
17/03/2017 07:00,162.39999
17/03/2017 08:00,251.7
17/03/2017 09:00,142.39999
17/03/2017 10:00,159.2
17/03/2017 11:00,232.39999
17/03/2017 12:00,127.8
17/03/2017 13:00,97.3
17/03/2017 14:00,110.6
17/03/2017 15:00,102.8
17/03/2017 16:00,88.8
17/03/2017 17:00,87.1
17/03/2017 18:00,105.6
17/03/2017 19:00,98.7
17/03/2017 20:00,76.3
17/03/2017 21:00,87.4
17/03/2017 22:00,76.3
17/03/2017 23:00,87.5
18/03/2017 00:00,91.2
18/03/2017 01:00,59.6
18/03/2017 02:00,32
18/03/2017 03:00,21.8
18/03/2017 04:00,24.3
18/03/2017 05:00,26.8
18/03/2017 06:00,31.4
18/03/2017 07:00,47.3
18/03/2017 08:00,68.3
18/03/2017 09:00,67
18/03/2017 10:00,90
18/03/2017 11:00,76.3
18/03/2017 12:00,62.2
18/03/2017 13:00,84.3
18/03/2017 14:00,71.7
18/03/2017 15:00,86.7
18/03/2017 16:00,70.8
18/03/2017 17:00,96.7
18/03/2017 18:00,102.1
18/03/2017 19:00,116.7
18/03/2017 20:00,116.1
18/03/2017 21:00,91
18/03/2017 22:00,102.9
18/03/2017 23:00,96.2
19/03/2017 00:00,91.5
19/03/2017 01:00,38.4
19/03/2017 02:00,34.8
19/03/2017 03:00,22.2
19/03/2017 04:00,21.2
19/03/2017 05:00,12.8
19/03/2017 06:00,24.5
19/03/2017 07:00,24.8
19/03/2017 08:00,28.8
19/03/2017 09:00,38.2
19/03/2017 10:00,43.7
19/03/2017 11:00,52.6
19/03/2017 12:00,49.9
19/03/2017 13:00,39.8
19/03/2017 14:00,47.2
19/03/2017 15:00,60.6
19/03/2017 16:00,79.5
19/03/2017 17:00,55.8
19/03/2017 18:00,66.2
19/03/2017 19:00,43.1
19/03/2017 20:00,37.9
19/03/2017 21:00,52.9
19/03/2017 22:00,38.5
19/03/2017 23:00,31.2
20/03/2017 00:00,26.2
20/03/2017 01:00,20.7
20/03/2017 02:00,21.1
20/03/2017 03:00,18.5
20/03/2017 04:00,18.6
