"","date","value_predict"
"15507",2016-12-25 00:00:00,11.2121250714355
"15508",2016-12-25 01:00:00,10.7857353832215
"15509",2016-12-25 02:00:00,11.3938284949542
"15510",2016-12-25 03:00:00,11.6761786205278
"15511",2016-12-25 04:00:00,11.1943276837785
"15512",2016-12-25 05:00:00,12.1037028755436
"15513",2016-12-25 06:00:00,11.4722913823199
"15514",2016-12-25 07:00:00,11.9321710419289
"15515",2016-12-25 08:00:00,11.1091319828101
"15516",2016-12-25 09:00:00,11.8092476204643
"15517",2016-12-25 10:00:00,11.5632571312461
"15518",2016-12-25 11:00:00,11.3654116554326
"15519",2016-12-25 12:00:00,12.075086700697
"15520",2016-12-25 13:00:00,12.2903247807339
"15521",2016-12-25 14:00:00,11.1647304162728
"15522",2016-12-25 15:00:00,12.0709193250278
"15523",2016-12-25 16:00:00,11.5072820198548
"15524",2016-12-25 17:00:00,11.6561506466506
"15525",2016-12-25 18:00:00,11.8111816121995
"15526",2016-12-25 19:00:00,11.0310702580125
"15527",2016-12-25 20:00:00,11.5171847568384
"15528",2016-12-25 21:00:00,11.360528048223
"15529",2016-12-25 22:00:00,11.9711231870515
"15530",2016-12-25 23:00:00,11.1812709077057
"15531",2016-12-26 00:00:00,11.5365897910929
"15532",2016-12-26 01:00:00,11.3042596977348
"15533",2016-12-26 02:00:00,11.7765667398784
"15534",2016-12-26 03:00:00,11.4760704121089
"15535",2016-12-26 04:00:00,11.1897719346111
"15536",2016-12-26 05:00:00,12.2471016617257
"15537",2016-12-26 06:00:00,11.5640945530698
"15538",2016-12-26 07:00:00,11.3053586605166
"15539",2016-12-26 08:00:00,11.096304242212
"15540",2016-12-26 09:00:00,11.0452004423666
"15541",2016-12-26 10:00:00,11.1139584242858
"15542",2016-12-26 11:00:00,10.8673041574708
"15543",2016-12-26 12:00:00,11.7565698980605
"15544",2016-12-26 13:00:00,11.9902064652563
"15545",2016-12-26 14:00:00,11.1940212861914
"15546",2016-12-26 15:00:00,11.1534225319965
"15547",2016-12-26 16:00:00,11.7807353229945
"15548",2016-12-26 17:00:00,11.3221659532451
"15549",2016-12-26 18:00:00,11.6561563196167
"15550",2016-12-26 19:00:00,11.5015284522796
"15551",2016-12-26 20:00:00,11.4422071416482
"15552",2016-12-26 21:00:00,10.8549330023914
"15553",2016-12-26 22:00:00,11.1719473453642
"15554",2016-12-26 23:00:00,11.6007558344827
"15555",2016-12-27 00:00:00,11.5755362216908
"15556",2016-12-27 01:00:00,11.2627228353008
"15557",2016-12-27 02:00:00,11.2235201752096
"15558",2016-12-27 03:00:00,11.9138721500951
"15559",2016-12-27 04:00:00,11.435109892733
"15560",2016-12-27 05:00:00,11.0720082923928
"15561",2016-12-27 06:00:00,11.2011127223497
"15562",2016-12-27 07:00:00,11.3501410909796
"15563",2016-12-27 08:00:00,11.0965846289672
"15564",2016-12-27 09:00:00,11.833536548372
"15565",2016-12-27 10:00:00,12.1141748637875
"15566",2016-12-27 11:00:00,11.9507994515836
"15567",2016-12-27 12:00:00,11.8377155866821
"15568",2016-12-27 13:00:00,11.8961482072198
"15569",2016-12-27 18:00:00,11.4254679899648
"15570",2016-12-27 22:00:00,11.9664040720098
"15571",2016-12-27 23:00:00,11.5855621033425
"15572",2016-12-28 00:00:00,11.291666558861
"15573",2016-12-28 01:00:00,11.3429861663658
"15574",2016-12-28 02:00:00,11.9695145045945
"15575",2016-12-28 03:00:00,11.4024756994479
"15576",2016-12-28 04:00:00,11.3577602768946
"15577",2016-12-28 05:00:00,12.446691562716
"15578",2016-12-28 06:00:00,10.8379139297427
"15579",2016-12-28 07:00:00,10.933637273008
"15580",2016-12-28 08:00:00,11.5656568780582
"15581",2016-12-28 09:00:00,10.9463768379127
"15582",2016-12-28 10:00:00,12.0645237537338
"15583",2016-12-28 11:00:00,12.2066858790194
"15584",2016-12-28 12:00:00,11.3351883462173
"15585",2016-12-28 13:00:00,11.1154138168647
"15586",2016-12-28 14:00:00,11.6146789147736
"15587",2016-12-28 15:00:00,11.3433380069407
"15588",2016-12-28 16:00:00,11.6274435832435
"15589",2016-12-28 17:00:00,10.9963056341814
"15590",2016-12-28 18:00:00,11.4336118385089
"15591",2016-12-28 19:00:00,11.7840141938572
"15592",2016-12-28 20:00:00,11.320918849269
"15593",2016-12-28 21:00:00,11.5303853451253
"15594",2016-12-28 22:00:00,11.3886269294855
"15595",2016-12-28 23:00:00,11.1452592947893
"15596",2016-12-29 00:00:00,11.3914713520095
"15597",2016-12-29 01:00:00,10.9555398845884
"15598",2016-12-29 02:00:00,12.0606044066336
"15599",2016-12-29 03:00:00,11.6403534865416
"15600",2016-12-29 04:00:00,11.167975831459
"15601",2016-12-29 05:00:00,11.381309204163
"15602",2016-12-29 07:00:00,11.3289568211701
"15603",2016-12-29 08:00:00,10.8237726911298
"15604",2016-12-29 09:00:00,11.6900127858
"15605",2016-12-29 10:00:00,10.9501080880159
"15606",2016-12-29 11:00:00,11.7551862969769
"15607",2016-12-29 12:00:00,11.8940700943571
"15608",2016-12-29 13:00:00,11.462305431357
"15609",2016-12-29 14:00:00,11.7609944179519
"15610",2016-12-29 15:00:00,11.5665768860755
"15611",2016-12-29 16:00:00,11.2383828715942
"15612",2016-12-29 19:00:00,10.6138601306046
"15613",2016-12-30 00:00:00,11.2890879869485
"15614",2016-12-30 01:00:00,11.2384691134033
"15615",2016-12-30 04:00:00,11.2861417050232
"15616",2016-12-30 05:00:00,11.4451054443641
"15617",2016-12-30 06:00:00,11.0162481137532
"15618",2016-12-30 07:00:00,11.0697198121568
"15619",2016-12-30 08:00:00,11.0309843311186
"15620",2016-12-30 09:00:00,12.1514385427584
"15621",2016-12-30 10:00:00,11.519888915627
"15622",2016-12-30 11:00:00,11.8028732214207
"15623",2016-12-30 12:00:00,12.0622196963528
"15624",2016-12-30 13:00:00,11.999793561512
"15625",2016-12-30 14:00:00,11.2833826517098
"15626",2016-12-30 15:00:00,11.2490270531293
"15627",2016-12-30 16:00:00,11.5966762210808
"15628",2016-12-30 17:00:00,11.9103697969431
"15629",2016-12-30 18:00:00,10.6345777822059
"15630",2016-12-30 19:00:00,11.4510090970896
"15631",2016-12-30 20:00:00,11.2783850190598
"15632",2016-12-30 21:00:00,11.8979839357624
"15633",2016-12-30 22:00:00,11.6985755856475
"15634",2016-12-30 23:00:00,11.3807664871195
"15635",2016-12-31 00:00:00,12.0809726580344
"15636",2016-12-31 01:00:00,11.9513753610853
"15637",2016-12-31 02:00:00,11.5328205156081
"15638",2016-12-31 03:00:00,11.2200457288985
"15639",2016-12-31 04:00:00,11.9273197115195
"15640",2016-12-31 05:00:00,11.8082110500768
"15641",2016-12-31 06:00:00,11.0723718029031
"15642",2016-12-31 07:00:00,11.2701720776281
"15643",2016-12-31 08:00:00,11.3568942451298
"15644",2016-12-31 09:00:00,11.4151094515348
"15645",2016-12-31 10:00:00,11.9328714047095
"15646",2016-12-31 11:00:00,11.6639184455208
"15647",2016-12-31 12:00:00,11.9611849566936
"15648",2016-12-31 13:00:00,11.2300946162051
"15649",2016-12-31 14:00:00,12.2370571432485
"15650",2016-12-31 15:00:00,11.3249246056185
"15651",2016-12-31 16:00:00,11.6650555921674
"15652",2016-12-31 17:00:00,11.1704436063832
"15653",2016-12-31 18:00:00,11.47202714254
"15654",2016-12-31 19:00:00,10.7009030091216
"15655",2016-12-31 20:00:00,11.5025710138202
"15656",2016-12-31 21:00:00,11.034216543823
"15657",2016-12-31 22:00:00,10.7348668036864
"15658",2016-12-31 23:00:00,11.6079164179862
"15659",2017-01-01 00:00:00,11.0284452769793
"15660",2017-01-01 01:00:00,11.3701322612237
"15661",2017-01-01 02:00:00,12.3590002161335
"15662",2017-01-01 03:00:00,11.5695880034143
"15663",2017-01-01 04:00:00,11.4863811741751
"15664",2017-01-01 05:00:00,11.7248577462916
"15665",2017-01-01 06:00:00,11.121355130794
"15666",2017-01-01 07:00:00,11.2333950154532
"15667",2017-01-01 08:00:00,11.5983716464232
"15668",2017-01-01 09:00:00,11.6007438251932
"15669",2017-01-01 10:00:00,11.446632330629
"15670",2017-01-01 11:00:00,11.1512741019393
"15671",2017-01-01 12:00:00,11.1744545981118
"15672",2017-01-01 13:00:00,11.549730125361
"15673",2017-01-01 14:00:00,12.204892016426
"15674",2017-01-01 15:00:00,11.1931636675661
"15675",2017-01-01 16:00:00,11.5161858624288
"15676",2017-01-01 17:00:00,11.3138119850366
"15677",2017-01-01 18:00:00,11.3879582207093
"15678",2017-01-01 19:00:00,11.2418474279128
"15679",2017-01-01 20:00:00,11.5289498509315
"15680",2017-01-01 21:00:00,11.4480056447318
"15681",2017-01-01 22:00:00,11.4511333110978
"15682",2017-01-01 23:00:00,11.2656976040533
"15683",2017-01-02 00:00:00,11.2817250714513
"15684",2017-01-02 01:00:00,11.4687873819438
"15685",2017-01-02 02:00:00,10.8308956480506
"15686",2017-01-02 03:00:00,11.3921358571112
"15687",2017-01-02 04:00:00,11.2029722085988
"15688",2017-01-02 06:00:00,11.586719224953
"15689",2017-01-02 07:00:00,11.545259169321
"15690",2017-01-02 08:00:00,11.0623577691246
"15691",2017-01-02 09:00:00,11.8312245716808
"15692",2017-01-02 10:00:00,11.9135180416932
"15693",2017-01-02 11:00:00,11.4553813225807
"15694",2017-01-02 12:00:00,11.8987461057067
"15695",2017-01-02 13:00:00,11.3396156994638
"15696",2017-01-02 14:00:00,10.9866893703659
"15697",2017-01-02 15:00:00,11.3654091967498
"15698",2017-01-02 16:00:00,11.6494165755383
"15699",2017-01-02 17:00:00,10.9140330200416
"15700",2017-01-02 18:00:00,11.7119946943811
"15701",2017-01-02 19:00:00,11.1068232267886
"15702",2017-01-02 20:00:00,11.6025378171978
"15703",2017-01-02 21:00:00,11.9534898978147
"15704",2017-01-02 22:00:00,11.7564490814812
"15705",2017-01-02 23:00:00,12.2749912239557
"15706",2017-01-03 00:00:00,11.380752398672
"15707",2017-01-03 01:00:00,11.2063586670599
"15708",2017-01-03 02:00:00,11.0586248012209
"15709",2017-01-03 03:00:00,11.6874739674157
"15710",2017-01-03 04:00:00,11.4684138283103
"15711",2017-01-03 05:00:00,10.9156995016094
"15712",2017-01-03 06:00:00,11.2451772080682
"15713",2017-01-03 07:00:00,11.5577486943391
"15714",2017-01-03 08:00:00,11.9871629985463
"15715",2017-01-03 09:00:00,11.1629331176114
"15716",2017-01-03 10:00:00,11.0605129328299
"15717",2017-01-03 11:00:00,11.8988101772595
"15718",2017-01-03 12:00:00,11.8049544573527
"15719",2017-01-10 11:00:00,11.1293628569127
"15720",2017-01-10 12:00:00,11.4543884104743
"15721",2017-01-10 13:00:00,11.4665489843877
"15722",2017-01-10 14:00:00,11.1146586144693
"15723",2017-01-10 15:00:00,11.2234665620959
"15724",2017-01-10 16:00:00,11.7621389708854
"15725",2017-01-10 17:00:00,11.5067601806789
"15726",2017-01-10 18:00:00,11.1163835888837
"15727",2017-01-10 19:00:00,10.6360609016865
"15728",2017-01-10 20:00:00,11.3944321119463
"15729",2017-01-10 21:00:00,10.6876274759862
"15730",2017-01-10 22:00:00,11.0235557815993
"15731",2017-01-10 23:00:00,11.316136154877
"15732",2017-01-11 00:00:00,11.2924947270299
"15733",2017-01-11 01:00:00,11.3375397773747
"15734",2017-01-11 02:00:00,11.3610202643326
"15735",2017-01-11 03:00:00,11.2134522360184
"15736",2017-01-11 04:00:00,11.4092925442842
"15737",2017-01-11 05:00:00,10.8770716971706
"15738",2017-01-11 06:00:00,12.0243322752117
"15739",2017-01-11 07:00:00,11.9229493519615
"15740",2017-01-11 08:00:00,11.146962782633
"15741",2017-01-11 09:00:00,11.8611119180625
"15742",2017-01-11 10:00:00,12.0184220539569
"15743",2017-01-11 11:00:00,11.462593650167
"15744",2017-01-11 12:00:00,11.6864622735797
"15745",2017-01-11 13:00:00,11.6350291694611
"15746",2017-01-11 14:00:00,11.4970605391796
"15747",2017-01-11 15:00:00,12.0081167385112
"15748",2017-01-11 16:00:00,11.6658154370177
"15749",2017-01-11 17:00:00,11.0534926591249
"15750",2017-01-11 18:00:00,11.7401287932067
"15751",2017-01-11 19:00:00,11.1161331367816
"15752",2017-01-11 20:00:00,11.2088723896632
"15753",2017-01-11 21:00:00,11.9385264624908
"15754",2017-01-11 22:00:00,11.7102265289183
"15755",2017-01-11 23:00:00,11.3269174197348
"15756",2017-01-12 00:00:00,11.2121021771039
"15757",2017-01-12 01:00:00,10.8889912949033
"15758",2017-01-12 02:00:00,12.2570571165477
"15759",2017-01-12 03:00:00,11.012224681251
"15760",2017-01-12 04:00:00,11.6964788115446
"15761",2017-01-12 05:00:00,11.6569884020219
"15762",2017-01-12 06:00:00,11.983079980564
"15763",2017-01-12 07:00:00,11.857685207372
"15764",2017-01-12 08:00:00,11.4910979997101
"15765",2017-01-12 09:00:00,11.5087083231359
"15766",2017-01-12 10:00:00,11.6592129017804
"15767",2017-01-12 11:00:00,11.5563327848326
"15768",2017-01-12 12:00:00,11.3515655724284
"15769",2017-01-12 13:00:00,11.1106381867539
"15770",2017-01-12 15:00:00,11.2555414386089
"15771",2017-01-12 16:00:00,11.3721328587683
"15772",2017-01-12 17:00:00,11.1415584560989
"15773",2017-01-12 18:00:00,11.2965567804912
"15774",2017-01-12 19:00:00,11.0376535167971
"15775",2017-01-12 20:00:00,11.1916672179985
"15776",2017-01-12 21:00:00,11.7904469976372
"15777",2017-01-12 22:00:00,11.8454703638509
"15778",2017-01-12 23:00:00,11.6223398261211
"15779",2017-01-13 00:00:00,11.3348450642829
"15780",2017-01-13 01:00:00,11.8768556925341
"15781",2017-01-13 02:00:00,11.3228803126178
"15782",2017-01-13 03:00:00,11.7060702872692
"15783",2017-01-13 04:00:00,11.5624247770153
"15784",2017-01-13 05:00:00,11.4571386914651
"15785",2017-01-13 06:00:00,11.3924885712757
"15786",2017-01-13 07:00:00,11.0240347382671
"15787",2017-01-13 08:00:00,11.6175947037246
"15788",2017-01-13 09:00:00,11.6638204994789
"15789",2017-01-13 10:00:00,11.4440945939894
"15790",2017-01-13 11:00:00,11.2095069789658
"15791",2017-01-13 12:00:00,11.5185660749829
"15792",2017-01-13 13:00:00,11.5272500372269
"15793",2017-01-13 14:00:00,12.3836493860142
"15794",2017-01-13 15:00:00,12.0903075209146
"15795",2017-01-13 16:00:00,11.1953178377076
"15796",2017-01-13 17:00:00,10.9924003689369
"15797",2017-01-13 18:00:00,11.1232732681771
"15798",2017-01-13 19:00:00,11.7207783375804
"15799",2017-01-13 20:00:00,11.7840405598648
"15800",2017-01-13 21:00:00,11.4452725791011
"15801",2017-01-13 22:00:00,11.7734295438865
"15802",2017-01-13 23:00:00,10.9737743133432
"15803",2017-01-14 00:00:00,11.58418725286
"15804",2017-01-14 01:00:00,12.1098041388016
"15805",2017-01-14 02:00:00,11.4250083782046
"15806",2017-01-14 03:00:00,11.0431557361049
"15807",2017-01-14 04:00:00,11.008467504133
"15808",2017-01-14 05:00:00,10.9812555786615
"15809",2017-01-14 06:00:00,11.8201646637224
"15810",2017-01-14 07:00:00,11.3897654422109
"15811",2017-01-14 08:00:00,11.2925838481259
"15812",2017-01-14 09:00:00,11.4139870108085
"15813",2017-01-14 10:00:00,11.7350328206565
"15814",2017-01-14 11:00:00,11.8197122536168
"15815",2017-01-14 12:00:00,11.2734231590533
"15816",2017-01-14 13:00:00,11.5217118952815
"15817",2017-01-14 14:00:00,11.0326810710951
"15818",2017-01-14 15:00:00,12.3654152987111
"15819",2017-01-14 16:00:00,11.7103992933199
"15820",2017-01-14 17:00:00,11.2863999431777
"15821",2017-01-14 18:00:00,11.2282298378647
"15822",2017-01-14 19:00:00,11.3607444419926
"15823",2017-01-14 20:00:00,11.3834407218854
"15824",2017-01-14 21:00:00,11.3933873449192
"15825",2017-01-14 22:00:00,11.0763617610555
"15826",2017-01-14 23:00:00,11.0887614811012
"15827",2017-01-15 00:00:00,11.7652695867998
"15828",2017-01-15 01:00:00,11.9939262452394
"15829",2017-01-15 02:00:00,11.5029602079812
"15830",2017-01-15 03:00:00,11.4536346739071
"15831",2017-01-15 04:00:00,11.448887963713
"15832",2017-01-15 05:00:00,10.8262165075405
"15833",2017-01-15 06:00:00,12.1140055681969
"15834",2017-01-15 07:00:00,11.1911300159403
"15835",2017-01-15 08:00:00,11.4770287790909
"15836",2017-01-15 09:00:00,10.6946617557224
"15837",2017-01-15 10:00:00,11.3724333967068
"15838",2017-01-15 11:00:00,11.0988334348326
"15839",2017-01-15 12:00:00,11.5909845131632
"15840",2017-01-15 13:00:00,11.5388212242667
"15841",2017-01-15 14:00:00,11.7052000565785
"15842",2017-01-15 15:00:00,11.2747701468146
"15843",2017-01-15 16:00:00,10.6679848305775
"15844",2017-01-15 17:00:00,11.7384123895503
"15845",2017-01-15 18:00:00,11.4799661370604
"15846",2017-01-15 19:00:00,11.650192100801
"15847",2017-01-15 20:00:00,11.9931494230962
"15848",2017-01-15 21:00:00,11.8914398200619
"15849",2017-01-15 22:00:00,11.4815156599396
"15850",2017-01-15 23:00:00,11.657841384802
"15851",2017-01-16 00:00:00,11.6292094759642
"15852",2017-01-16 01:00:00,11.1383568215868
"15853",2017-01-16 02:00:00,11.3441556858746
"15854",2017-01-16 03:00:00,11.2707459375552
"15855",2017-01-16 04:00:00,11.6294341777443
"15856",2017-01-16 05:00:00,11.4276616143318
"15857",2017-01-16 06:00:00,11.3854973445392
"15858",2017-01-16 07:00:00,11.4850974212396
"15859",2017-01-16 08:00:00,11.7492698194949
"15860",2017-01-16 09:00:00,11.048625567082
"15861",2017-01-16 10:00:00,11.8615772470264
"15862",2017-01-16 12:00:00,11.1386796971127
"15863",2017-01-16 13:00:00,10.9429602633588
"15864",2017-01-16 14:00:00,11.5113927691355
"15865",2017-01-16 15:00:00,11.3078264719812
"15866",2017-01-16 16:00:00,11.3987706118297
"15867",2017-01-16 17:00:00,11.5937683296816
"15868",2017-01-16 18:00:00,12.1683390419083
"15869",2017-01-16 19:00:00,11.6657886512638
"15870",2017-01-16 20:00:00,11.7962373357967
"15871",2017-01-16 21:00:00,11.3699205205822
"15872",2017-01-16 22:00:00,11.1218247329187
"15873",2017-01-16 23:00:00,11.7635853875167
"15874",2017-01-17 00:00:00,11.5567857988703
"15875",2017-01-17 01:00:00,12.1582372130441
"15876",2017-01-17 02:00:00,11.6746274362528
"15877",2017-01-17 03:00:00,11.3561737655223
"15878",2017-01-17 04:00:00,11.3185339453889
"15879",2017-01-17 05:00:00,11.2340689623183
"15880",2017-01-17 06:00:00,12.1045268475505
"15881",2017-01-17 08:00:00,11.7737397006289
"15882",2017-01-17 09:00:00,11.8694437171733
"15883",2017-01-17 10:00:00,11.7051721655356
"15884",2017-01-17 11:00:00,11.4122333296117
"15885",2017-01-17 12:00:00,11.8891750479043
"15886",2017-01-17 13:00:00,11.9619921227366
"15887",2017-01-17 14:00:00,12.1807152721781
"15888",2017-01-17 15:00:00,11.7036345063929
"15889",2017-01-17 16:00:00,11.2124858311744
"15890",2017-01-17 17:00:00,11.9577777981993
"15891",2017-01-17 18:00:00,11.505767890942
"15892",2017-01-17 20:00:00,11.4026627906133
"15893",2017-01-17 22:00:00,12.3056488900486
"15894",2017-01-17 23:00:00,11.836813691978
"15895",2017-01-18 00:00:00,11.5068511892088
"15896",2017-01-18 01:00:00,12.2904723809716
"15897",2017-01-18 02:00:00,11.9135352498149
"15898",2017-01-18 03:00:00,11.238376817937
"15899",2017-01-18 05:00:00,11.9541757370577
"15900",2017-01-18 06:00:00,11.4084628975996
"15901",2017-01-18 07:00:00,11.3513942895689
"15902",2017-01-18 08:00:00,12.0438137048744
"15903",2017-01-18 09:00:00,11.8118269871979
"15904",2017-01-18 10:00:00,11.6728938034815
"15905",2017-01-18 11:00:00,12.1769752156047
"15906",2017-01-18 13:00:00,11.6583430172264
"15907",2017-01-18 14:00:00,12.1820702997618
"15908",2017-01-18 15:00:00,12.0962345214503
"15909",2017-01-18 16:00:00,11.5948623275122
"15910",2017-01-18 17:00:00,12.0020057806931
"15911",2017-01-18 18:00:00,11.9190268796332
"15912",2017-01-18 19:00:00,11.821816918149
"15913",2017-01-18 20:00:00,10.9489977262156
"15914",2017-01-18 21:00:00,11.2635317239223
"15915",2017-01-18 22:00:00,11.9587274491039
"15916",2017-01-18 23:00:00,12.0319886729755
"15917",2017-01-19 00:00:00,11.953514468883
"15918",2017-01-19 01:00:00,11.7389134782745
"15919",2017-01-19 02:00:00,11.5112640957496
"15920",2017-01-19 03:00:00,12.2524076280896
"15921",2017-01-19 04:00:00,11.7066918713052
"15922",2017-01-19 05:00:00,11.2280948987709
"15923",2017-01-19 06:00:00,12.2278234279862
"15924",2017-01-19 07:00:00,11.4572511027154
"15925",2017-01-19 09:00:00,11.8812862349746
"15926",2017-01-19 10:00:00,12.0659265164424
"15927",2017-01-19 11:00:00,11.4430676287237
"15928",2017-01-19 12:00:00,11.0279479646531
"15929",2017-01-19 13:00:00,11.2675595009132
"15930",2017-01-19 14:00:00,11.4090836220476
"15931",2017-01-19 15:00:00,11.0992183696515
"15932",2017-01-19 16:00:00,11.5471642909612
"15933",2017-01-19 17:00:00,11.7877118362644
"15934",2017-01-19 18:00:00,11.3423355090724
"15935",2017-01-19 19:00:00,12.0726951336943
"15936",2017-01-19 20:00:00,11.6288707261777
"15937",2017-01-19 21:00:00,11.3808327199492
"15938",2017-01-19 22:00:00,12.2137129266459
"15939",2017-01-19 23:00:00,11.2754103878182
"15940",2017-01-20 00:00:00,11.8104202718068
"15941",2017-01-20 01:00:00,11.2632452457148
"15942",2017-01-20 03:00:00,12.1438339079237
"15943",2017-01-20 04:00:00,12.0114335470695
"15944",2017-01-20 05:00:00,11.9445324468056
"15945",2017-01-20 06:00:00,12.0313303820656
"15946",2017-01-20 07:00:00,11.5095961623082
"15947",2017-01-20 08:00:00,12.024797162446
"15948",2017-01-20 09:00:00,11.2474471629584
"15949",2017-01-20 11:00:00,12.3737588499074
"15950",2017-01-20 12:00:00,11.4258398970046
"15951",2017-01-20 13:00:00,12.2229123268099
"15952",2017-01-20 14:00:00,10.9488472852141
"15953",2017-01-20 15:00:00,11.8157089519911
"15954",2017-01-20 16:00:00,12.1847837527216
"15955",2017-01-20 17:00:00,12.1113822599408
"15956",2017-01-20 18:00:00,11.7264615418866
"15957",2017-01-20 19:00:00,11.8489978014432
"15958",2017-01-20 20:00:00,11.3504568551965
"15959",2017-01-20 21:00:00,12.1963793875296
"15960",2017-01-20 22:00:00,12.0469634456212
"15961",2017-01-20 23:00:00,11.5904075108308
"15962",2017-01-21 00:00:00,11.8662656923224
"15963",2017-01-21 01:00:00,11.6277830170679
"15964",2017-01-21 02:00:00,12.1513108478987
"15965",2017-01-21 05:00:00,11.8507401649668
"15966",2017-01-21 06:00:00,11.9624752757946
"15967",2017-01-21 07:00:00,11.8651913547673
"15968",2017-01-21 08:00:00,10.7299640860689
"15969",2017-01-21 10:00:00,11.1968468848222
"15970",2017-01-21 11:00:00,11.9323481494579
"15971",2017-01-21 12:00:00,12.0446663326516
"15972",2017-01-21 13:00:00,11.4180285906385
"15973",2017-01-21 14:00:00,11.5275640060461
"15974",2017-01-21 15:00:00,11.7480316938457
"15975",2017-01-21 16:00:00,11.5018192059467
"15976",2017-01-21 17:00:00,12.4342185817388
"15977",2017-01-21 18:00:00,11.6796141023885
"15978",2017-01-21 19:00:00,11.3857653454429
"15979",2017-01-21 21:00:00,11.40110142497
"15980",2017-01-22 00:00:00,12.7438460246166
"15981",2017-01-22 01:00:00,11.6694824102665
"15982",2017-01-22 02:00:00,11.5857666439345
"15983",2017-01-22 03:00:00,11.8784059497045
"15984",2017-01-22 04:00:00,11.4791957881959
"15985",2017-01-22 05:00:00,10.9866039905362
"15986",2017-01-22 06:00:00,11.3186007572745
"15987",2017-01-22 07:00:00,11.5982026761756
"15988",2017-01-22 08:00:00,11.5648278307742
"15989",2017-01-22 09:00:00,12.1839333673656
"15990",2017-01-22 10:00:00,11.732281269033
"15991",2017-01-22 11:00:00,12.1432203988757
"15992",2017-01-22 12:00:00,11.0051189210072
"15993",2017-01-22 13:00:00,11.4551474068457
"15994",2017-01-22 14:00:00,11.9159384617845
"15995",2017-01-22 15:00:00,11.7520547863071
"15996",2017-01-22 16:00:00,11.751567180338
"15997",2017-01-22 17:00:00,12.1509852370349
"15998",2017-01-22 18:00:00,11.6520066233505
"15999",2017-01-22 19:00:00,12.7457069821357
"16000",2017-01-22 21:00:00,12.4994976788917
"16001",2017-01-22 22:00:00,11.3878987545246
"16002",2017-01-23 02:00:00,12.1436996464888
"16003",2017-01-23 04:00:00,11.2882870894209
"16004",2017-01-23 07:00:00,11.1855422810502
"16005",2017-01-23 08:00:00,11.396921391011
"16006",2017-01-23 09:00:00,12.7294706390721
"16007",2017-01-23 10:00:00,11.7572040948534
"16008",2017-01-23 11:00:00,11.5071848204846
"16009",2017-01-23 12:00:00,11.9303155768895
"16010",2017-01-23 13:00:00,12.0379523221173
"16011",2017-01-23 14:00:00,11.8694929661944
"16012",2017-01-23 15:00:00,11.7828269725967
"16013",2017-01-23 16:00:00,11.5892969699454
"16014",2017-01-23 17:00:00,12.3884310130437
"16015",2017-01-23 18:00:00,11.8211134105885
"16016",2017-01-23 19:00:00,11.4485646847491
"16017",2017-01-23 20:00:00,12.7355339344449
"16018",2017-01-23 21:00:00,11.4807643149825
"16019",2017-01-23 23:00:00,11.7838768752755
"16020",2017-01-24 00:00:00,11.48987391269
"16021",2017-01-24 01:00:00,11.7159334798218
"16022",2017-01-24 02:00:00,11.3348906377073
"16023",2017-01-24 03:00:00,12.2125664868631
"16024",2017-01-24 04:00:00,11.5321376076097
"16025",2017-01-24 05:00:00,11.79661083351
"16026",2017-01-24 06:00:00,11.495233861066
"16027",2017-01-24 07:00:00,12.475532228916
"16028",2017-01-24 08:00:00,12.2654030494949
"16029",2017-01-24 09:00:00,11.6812134233591
"16030",2017-01-24 10:00:00,12.3262155299977
"16031",2017-01-24 11:00:00,11.793776727253
"16032",2017-01-24 12:00:00,12.2882114292515
"16033",2017-01-24 13:00:00,11.4287476327218
"16034",2017-01-24 14:00:00,11.5141256414834
"16035",2017-01-24 15:00:00,11.3378714707218
"16036",2017-01-24 17:00:00,11.2847014713879
"16037",2017-01-24 18:00:00,11.586683060615
"16038",2017-01-24 19:00:00,12.2481272336835
"16039",2017-01-24 20:00:00,12.0367426271207
"16040",2017-01-24 21:00:00,12.3648895986269
"16041",2017-01-24 22:00:00,11.6303662108959
"16042",2017-01-24 23:00:00,11.8208861493985
"16043",2017-01-25 00:00:00,12.5695623998956
"16044",2017-01-25 01:00:00,11.4964739729323
"16045",2017-01-25 02:00:00,11.2469396326208
"16046",2017-01-25 03:00:00,11.4748155076072
"16047",2017-01-25 04:00:00,11.3486648545914
"16048",2017-01-25 05:00:00,11.8756949697488
"16049",2017-01-25 06:00:00,12.1039480135096
"16050",2017-01-25 07:00:00,11.1534331547999
"16051",2017-01-25 08:00:00,12.0506500123873
"16052",2017-01-25 09:00:00,11.6550109511174
"16053",2017-01-25 10:00:00,12.5378340175455
"16054",2017-01-25 11:00:00,11.3425596626823
"16055",2017-01-25 12:00:00,11.8413704167935
"16056",2017-01-25 13:00:00,11.2902923136679
"16057",2017-01-25 14:00:00,11.4147933916567
"16058",2017-01-25 15:00:00,11.6475542292155
"16059",2017-01-25 16:00:00,11.6907480205784
"16060",2017-01-25 17:00:00,12.1139495125403
"16061",2017-01-25 18:00:00,11.8754481278034
"16062",2017-01-25 19:00:00,12.0306904108626
"16063",2017-01-25 20:00:00,11.6914756458943
"16064",2017-01-25 21:00:00,11.5660798748664
"16065",2017-01-25 22:00:00,12.020392413694
"16066",2017-01-25 23:00:00,12.3671523444708
"16067",2017-01-26 00:00:00,12.0989786599962
