"","date","value_predict","X","date_end","pm2.5"
"19424",2017-06-26 01:00:00,11.3231389443099,25084,2017-06-26 02:00:00,1.838
"19425",2017-06-26 02:00:00,11.0514105679498,25085,2017-06-26 03:00:00,3.13799999
"19426",2017-06-26 03:00:00,11.2649518268649,25086,2017-06-26 04:00:00,0.738
"19427",2017-06-26 04:00:00,10.7092847054504,25087,2017-06-26 05:00:00,6.93799999
"19428",2017-06-26 05:00:00,10.9664355830058,25088,2017-06-26 06:00:00,2.03799999
"19429",2017-06-26 06:00:00,11.2495308253312,25089,2017-06-26 07:00:00,2.338
"19430",2017-06-26 07:00:00,10.7467197440754,25090,2017-06-26 08:00:00,3.53799999
"19431",2017-06-26 08:00:00,11.0371883907934,25091,2017-06-26 09:00:00,10.038
"19432",2017-06-26 10:00:00,10.8807878687082,25093,2017-06-26 11:00:00,4.63799999
"19433",2017-06-26 12:00:00,9.85942567371006,25095,2017-06-26 13:00:00,5.238
"19434",2017-06-26 15:00:00,11.7377783154668,25098,2017-06-26 16:00:00,6.63799999
"19435",2017-06-26 16:00:00,11.4337610238723,25099,2017-06-26 17:00:00,9.83799999
"19436",2017-06-26 17:00:00,11.1856024240863,21309,2017-06-26 18:00:00,8.938
"19437",2017-06-26 18:00:00,11.0099880312778,21310,2017-06-26 19:00:00,11.138
"19438",2017-06-26 19:00:00,10.209588646798,21311,2017-06-26 20:00:00,6.038
"19439",2017-06-26 20:00:00,10.8527416911529,21312,2017-06-26 21:00:00,6.838
"19440",2017-06-26 21:00:00,10.9131045034023,21313,2017-06-26 22:00:00,4.13799999
"19441",2017-06-26 22:00:00,10.8385569294974,21314,2017-06-26 23:00:00,6.338
"19442",2017-06-26 23:00:00,11.6241058813218,21315,2017-06-27 00:00:00,4.338
"19443",2017-06-27 00:00:00,11.4574655752834,21316,2017-06-27 01:00:00,4.13499999
"19444",2017-06-27 01:00:00,10.7575202255931,21317,2017-06-27 02:00:00,7.13499999
"19445",2017-06-27 02:00:00,11.4740128451162,21318,2017-06-27 03:00:00,5.13499999
"19446",2017-06-27 03:00:00,10.5196978569347,21319,2017-06-27 04:00:00,5.63499999
"19447",2017-06-27 04:00:00,10.2464782288017,21320,2017-06-27 05:00:00,6.735
"19448",2017-06-27 05:00:00,10.9869692698675,21321,2017-06-27 06:00:00,6.63499999
"19449",2017-06-27 06:00:00,10.8639646654502,21322,2017-06-27 07:00:00,6.035
"19450",2017-06-27 07:00:00,11.0347429006516,21323,2017-06-27 08:00:00,6.535
"19451",2017-06-27 08:00:00,10.7841652598838,21324,2017-06-27 09:00:00,12.035
"19452",2017-06-27 09:00:00,10.2571960823461,21325,2017-06-27 10:00:00,11.635
"19453",2017-06-27 10:00:00,11.465029656195,21326,2017-06-27 11:00:00,14.335
"19454",2017-06-27 11:00:00,11.2328569903459,21327,2017-06-27 12:00:00,19.535
"19455",2017-06-27 12:00:00,10.8648762355812,21328,2017-06-27 13:00:00,15.335
"19456",2017-06-27 13:00:00,10.8435455640023,21329,2017-06-27 14:00:00,18.43499999
"19457",2017-06-27 14:00:00,10.334982518017,21330,2017-06-27 15:00:00,17.635
"19458",2017-06-27 15:00:00,10.9393366881883,21331,2017-06-27 16:00:00,18.93499999
"19459",2017-06-27 16:00:00,10.6131917050211,21332,2017-06-27 17:00:00,22.335
"19460",2017-06-27 17:00:00,10.6215583634419,21333,2017-06-27 18:00:00,22.335
"19461",2017-06-27 18:00:00,11.101984627923,21334,2017-06-27 19:00:00,20.135
"19462",2017-06-27 19:00:00,10.5889086452105,21335,2017-06-27 20:00:00,19.835
"19463",2017-06-27 20:00:00,11.3542458137266,21336,2017-06-27 21:00:00,20.335
"19464",2017-06-27 21:00:00,10.8195812667784,21337,2017-06-27 22:00:00,22.43499999
"19465",2017-06-27 22:00:00,10.6657180106288,21338,2017-06-27 23:00:00,16.73499999
"19466",2017-06-27 23:00:00,10.9221034142125,21339,2017-06-28 00:00:00,16.335
"19467",2017-06-28 00:00:00,10.3808181222231,21340,2017-06-28 01:00:00,16.132
"19468",2017-06-28 01:00:00,11.0172342584953,21341,2017-06-28 02:00:00,13.832
"19469",2017-06-28 02:00:00,11.2376117984945,21342,2017-06-28 03:00:00,9.832
"19470",2017-06-28 03:00:00,10.4236732265563,21343,2017-06-28 04:00:00,6.432
"19471",2017-06-28 04:00:00,10.3820797943187,21344,2017-06-28 05:00:00,5.932
"19472",2017-06-28 05:00:00,10.8503092513157,21345,2017-06-28 06:00:00,10.032
"19473",2017-06-28 06:00:00,11.1347299628022,21346,2017-06-28 07:00:00,9.332
"19474",2017-06-28 07:00:00,11.1539890911114,21347,2017-06-28 08:00:00,13.23199999
"19475",2017-06-28 08:00:00,10.2722100969109,21348,2017-06-28 09:00:00,12.432
"19476",2017-06-28 09:00:00,10.6282512182921,21349,2017-06-28 10:00:00,8.13199999
"19477",2017-06-28 10:00:00,11.0046884305629,21350,2017-06-28 11:00:00,10.832
"19478",2017-06-28 11:00:00,10.9390569951544,21351,2017-06-28 12:00:00,8.63199999
"19479",2017-06-28 12:00:00,10.9172892471137,21352,2017-06-28 13:00:00,7.432
"19480",2017-06-28 13:00:00,10.6254936521192,21353,2017-06-28 14:00:00,7.432
"19481",2017-06-28 14:00:00,11.1728773714928,21354,2017-06-28 15:00:00,7.63199999
"19482",2017-06-28 15:00:00,10.8115336623801,21355,2017-06-28 16:00:00,6.932
"19483",2017-06-28 16:00:00,10.9607397587143,21356,2017-06-28 17:00:00,8.332
"19484",2017-06-28 17:00:00,11.0287383093358,21357,2017-06-28 18:00:00,10.032
"19485",2017-06-28 18:00:00,10.6430510330731,21358,2017-06-28 19:00:00,6.432
"19486",2017-06-28 19:00:00,10.2935012974823,21359,2017-06-28 20:00:00,4.732
"19487",2017-06-28 20:00:00,11.6819450679136,21360,2017-06-28 21:00:00,2.93199999
"19488",2017-06-28 21:00:00,10.508831223595,21361,2017-06-28 22:00:00,4.13199999
"19489",2017-06-28 22:00:00,11.4650283051825,21362,2017-06-28 23:00:00,3.33199999
"19490",2017-06-28 23:00:00,11.3650531222608,21363,2017-06-29 00:00:00,2.732
"19491",2017-06-29 00:00:00,10.7369537769499,21364,2017-06-29 01:00:00,3.329
"19492",2017-06-29 01:00:00,11.1522478081361,21365,2017-06-29 02:00:00,2.629
"19493",2017-06-29 02:00:00,10.9146239862276,21366,2017-06-29 03:00:00,6.429
"19494",2017-06-29 03:00:00,11.4424237377739,21367,2017-06-29 04:00:00,5.729
"19495",2017-06-29 04:00:00,10.4897592242124,21368,2017-06-29 05:00:00,4.729
"19496",2017-06-29 05:00:00,11.3198516075541,21369,2017-06-29 06:00:00,5.82899999
"19497",2017-06-29 06:00:00,10.6711147533775,21370,2017-06-29 07:00:00,9.929
"19498",2017-06-29 07:00:00,10.8441996813175,21371,2017-06-29 08:00:00,6.929
"19499",2017-06-29 08:00:00,10.9162071287259,21372,2017-06-29 09:00:00,7.62899999
"19500",2017-06-29 09:00:00,11.4169011732083,21373,2017-06-29 10:00:00,9.929
"19501",2017-06-29 10:00:00,10.9382328129276,21374,2017-06-29 11:00:00,10.429
"19502",2017-06-29 11:00:00,10.8361858783855,21375,2017-06-29 12:00:00,3.629
"19503",2017-06-29 12:00:00,10.7624276357031,21376,2017-06-29 13:00:00,6.62899999
"19504",2017-06-29 13:00:00,10.7595500705878,21377,2017-06-29 14:00:00,6.02899999
"19505",2017-06-29 14:00:00,10.6549589351541,21378,2017-06-29 15:00:00,6.32899999
"19506",2017-06-29 15:00:00,11.3137641837312,21379,2017-06-29 16:00:00,5.82899999
"19507",2017-06-29 16:00:00,10.5687097782422,21380,2017-06-29 17:00:00,8.22899999
"19508",2017-06-29 17:00:00,10.6388529644393,21381,2017-06-29 18:00:00,7.229
"19509",2017-06-29 18:00:00,11.1530602509316,21382,2017-06-29 19:00:00,6.02899999
"19510",2017-06-29 19:00:00,10.6181537725482,21383,2017-06-29 20:00:00,7.429
"19511",2017-06-29 20:00:00,10.598850227993,21384,2017-06-29 21:00:00,6.02899999
"19512",2017-06-29 21:00:00,10.3248873128984,21385,2017-06-29 22:00:00,7.229
"19513",2017-06-29 22:00:00,10.5121369400194,21386,2017-06-29 23:00:00,8.22899999
"19514",2017-06-29 23:00:00,11.0143795329257,21387,2017-06-30 00:00:00,5.729
"19515",2017-06-30 00:00:00,10.5248774137361,21388,2017-06-30 01:00:00,6.22499999
"19516",2017-06-30 01:00:00,11.2184970319093,21389,2017-06-30 02:00:00,5.72499999
"19517",2017-06-30 02:00:00,10.2852177238681,21390,2017-06-30 03:00:00,7.625
"19518",2017-06-30 03:00:00,10.4612470770511,21391,2017-06-30 04:00:00,4.22499999
"19519",2017-06-30 04:00:00,10.1371363412948,21392,2017-06-30 05:00:00,1.125
"19520",2017-06-30 09:00:00,11.1479643018523,21397,2017-06-30 10:00:00,8.72499999
"19521",2017-06-30 10:00:00,10.8687115908125,21398,2017-06-30 11:00:00,5.525
"19522",2017-06-30 11:00:00,10.7986172577146,21399,2017-06-30 12:00:00,5.22499999
"19523",2017-06-30 12:00:00,10.4698407527286,21400,2017-06-30 13:00:00,5.625
"19524",2017-06-30 13:00:00,10.5079211346306,21401,2017-06-30 14:00:00,3.52499999
"19525",2017-06-30 14:00:00,11.1192137297308,21402,2017-06-30 15:00:00,4.325
"19526",2017-06-30 15:00:00,11.0170521907422,21403,2017-06-30 16:00:00,8.025
"19527",2017-06-30 16:00:00,10.9080085835832,21404,2017-06-30 17:00:00,9.025
"19528",2017-06-30 17:00:00,11.2302365951188,21405,2017-06-30 18:00:00,2.125
"19529",2017-06-30 18:00:00,10.626986212406,21406,2017-06-30 19:00:00,5.825
"19530",2017-06-30 19:00:00,10.5827896046259,21407,2017-06-30 20:00:00,5.72499999
"19531",2017-06-30 20:00:00,10.9086732283386,21408,2017-06-30 21:00:00,9.82499999
"19532",2017-06-30 21:00:00,10.7831922522598,21409,2017-06-30 22:00:00,11.32499999
"19533",2017-06-30 22:00:00,10.2250942706106,21410,2017-06-30 23:00:00,10.525
"19534",2017-06-30 23:00:00,11.1051284327331,21411,2017-07-01 00:00:00,8.025
"19535",2017-07-01 00:00:00,10.5675241859963,21412,2017-07-01 01:00:00,7.222
"19536",2017-07-01 01:00:00,10.978816841124,21413,2017-07-01 02:00:00,6.522
"19537",2017-07-01 03:00:00,11.5006310247236,21415,2017-07-01 04:00:00,6.722
"19538",2017-07-01 04:00:00,10.9702283696831,21416,2017-07-01 05:00:00,6.92199999
"19539",2017-07-01 05:00:00,10.5757665759064,21417,2017-07-01 06:00:00,6.322
"19540",2017-07-01 06:00:00,10.8366534446391,21418,2017-07-01 07:00:00,9.12199999
"19541",2017-07-01 07:00:00,11.2421473308457,21419,2017-07-01 08:00:00,9.62199999
"19542",2017-07-01 08:00:00,11.1358988990853,21420,2017-07-01 09:00:00,9.422
"19543",2017-07-01 09:00:00,10.9390016007171,21421,2017-07-01 10:00:00,6.62199999
"19544",2017-07-01 10:00:00,11.6600942000324,21422,2017-07-01 11:00:00,8.522
"19545",2017-07-01 11:00:00,10.6407237350896,21423,2017-07-01 12:00:00,9.62199999
"19546",2017-07-01 12:00:00,10.2783501001749,21424,2017-07-01 13:00:00,8.82199999
"19547",2017-07-01 13:00:00,10.7019103265686,21425,2017-07-01 14:00:00,12.32199999
"19548",2017-07-01 14:00:00,10.8681897385426,21426,2017-07-01 15:00:00,10.82199999
"19549",2017-07-01 15:00:00,10.6910861829408,21427,2017-07-01 16:00:00,7.42199999
"19550",2017-07-01 16:00:00,10.3215585967557,21428,2017-07-01 17:00:00,7.322
"19551",2017-07-01 17:00:00,10.2562197806487,21429,2017-07-01 18:00:00,6.822
"19552",2017-07-01 18:00:00,10.3278918180992,21430,2017-07-01 19:00:00,7.322
"19553",2017-07-01 19:00:00,10.4596469990983,21431,2017-07-01 20:00:00,3.722
"19554",2017-07-01 20:00:00,11.0660869656633,21432,2017-07-01 21:00:00,5.722
"19555",2017-07-01 21:00:00,11.6011402266269,21433,2017-07-01 22:00:00,3.322
"19556",2017-07-01 22:00:00,10.8749972011471,21434,2017-07-01 23:00:00,5.62199999
"19557",2017-07-01 23:00:00,10.6559230647463,21435,2017-07-02 00:00:00,6.62199999
"19558",2017-07-02 00:00:00,10.5552245718559,21436,2017-07-02 01:00:00,7.519
"19559",2017-07-02 01:00:00,10.9798966077117,21437,2017-07-02 02:00:00,5.91899999
"19560",2017-07-02 02:00:00,10.6817236764502,21438,2017-07-02 03:00:00,5.31899999
"19561",2017-07-02 03:00:00,10.7605199226619,21439,2017-07-02 04:00:00,1.419
"19562",2017-07-02 04:00:00,10.2683071385898,21440,2017-07-02 05:00:00,5.31899999
"19563",2017-07-02 05:00:00,11.1780994450803,21441,2017-07-02 06:00:00,3.519
"19564",2017-07-02 06:00:00,10.8560191653478,21442,2017-07-02 07:00:00,5.31899999
"19565",2017-07-02 07:00:00,10.7199362008048,21443,2017-07-02 08:00:00,5.61899999
"19566",2017-07-02 08:00:00,10.5239504079717,21444,2017-07-02 09:00:00,5.519
"19567",2017-07-02 09:00:00,10.770689315238,21445,2017-07-02 10:00:00,5.11899999
"19568",2017-07-02 10:00:00,11.1978903284261,21446,2017-07-02 11:00:00,2.019
"19569",2017-07-02 11:00:00,10.6637493093388,21447,2017-07-02 12:00:00,5.719
"19570",2017-07-02 12:00:00,11.3622726085818,21448,2017-07-02 13:00:00,4.91899999
"19571",2017-07-02 13:00:00,11.3268496795698,21449,2017-07-02 14:00:00,4.31899999
"19572",2017-07-02 14:00:00,10.8852693597841,21450,2017-07-02 15:00:00,3.31899999
"19573",2017-07-02 15:00:00,10.4877522611285,21451,2017-07-02 16:00:00,8.019
"19574",2017-07-02 16:00:00,11.1679516212122,21452,2017-07-02 17:00:00,7.31899999
"19575",2017-07-02 17:00:00,10.6844907275072,21453,2017-07-02 18:00:00,4.719
"19576",2017-07-02 18:00:00,11.1651109076108,21454,2017-07-02 19:00:00,3.919
"19577",2017-07-02 19:00:00,10.6749362643226,21455,2017-07-02 20:00:00,6.41899999
"19578",2017-07-02 20:00:00,10.5202665238597,21456,2017-07-02 21:00:00,4.819
"19579",2017-07-02 21:00:00,11.1333901342802,21457,2017-07-02 22:00:00,4.41899999
"19580",2017-07-02 22:00:00,11.0899616690379,21458,2017-07-02 23:00:00,9.419
"19581",2017-07-02 23:00:00,10.7723238463965,21459,2017-07-03 00:00:00,8.21899999
"19582",2017-07-03 00:00:00,10.7175475153206,21460,2017-07-03 01:00:00,6.11599999
"19583",2017-07-03 01:00:00,10.2473004837873,21461,2017-07-03 02:00:00,5.61599999
"19584",2017-07-03 02:00:00,11.318157974456,21462,2017-07-03 03:00:00,3.516
"19585",2017-07-03 03:00:00,10.8025831963939,21463,2017-07-03 04:00:00,5.516
"19586",2017-07-03 04:00:00,10.550573936166,21464,2017-07-03 05:00:00,7.216
"19587",2017-07-03 05:00:00,10.7423085524558,21465,2017-07-03 06:00:00,7.416
"19588",2017-07-03 06:00:00,10.874215631992,21466,2017-07-03 07:00:00,7.416
"19589",2017-07-03 07:00:00,10.5431150766342,21467,2017-07-03 08:00:00,2.91599999
"19590",2017-07-03 08:00:00,10.7107555733586,21468,2017-07-03 09:00:00,10.816
"19591",2017-07-03 09:00:00,11.2866123916925,21469,2017-07-03 10:00:00,4.216
"19592",2017-07-03 10:00:00,11.8746214804786,21470,2017-07-03 11:00:00,3.41599999
"19593",2017-07-03 11:00:00,10.7461666029843,21471,2017-07-03 12:00:00,3.516
"19594",2017-07-03 12:00:00,10.9624105783198,21472,2017-07-03 13:00:00,6.216
"19595",2017-07-03 13:00:00,10.9339069930308,21473,2017-07-03 14:00:00,10.416
"19596",2017-07-03 14:00:00,9.90798806125505,21474,2017-07-03 15:00:00,2.81599999
"19597",2017-07-03 15:00:00,10.997276130534,21475,2017-07-03 16:00:00,5.61599999
"19598",2017-07-03 16:00:00,11.0193725415211,21476,2017-07-03 17:00:00,3.716
"19599",2017-07-03 17:00:00,10.432179903176,21477,2017-07-03 18:00:00,5.416
"19600",2017-07-03 18:00:00,10.9288127013607,21478,2017-07-03 19:00:00,3.41599999
"19601",2017-07-03 19:00:00,10.9532485616891,21479,2017-07-03 20:00:00,7.516
"19602",2017-07-03 20:00:00,10.7714994788917,21480,2017-07-03 21:00:00,5.11599999
"19603",2017-07-03 21:00:00,10.9732558174241,21481,2017-07-03 22:00:00,5.61599999
"19604",2017-07-03 22:00:00,11.3137756108645,21482,2017-07-03 23:00:00,8.516
"19605",2017-07-03 23:00:00,10.3721502816288,21483,2017-07-04 00:00:00,5.31599999
"19606",2017-07-04 00:00:00,11.2341247976635,21484,2017-07-04 01:00:00,5.312
"19607",2017-07-04 02:00:00,11.0850736259966,21486,2017-07-04 03:00:00,4.112
"19608",2017-07-04 03:00:00,10.9372321789968,21487,2017-07-04 04:00:00,9.21199999
"19609",2017-07-04 04:00:00,10.6450749149874,21488,2017-07-04 05:00:00,7.812
"19610",2017-07-04 05:00:00,11.5419005727731,21489,2017-07-04 06:00:00,9.112
"19611",2017-07-04 06:00:00,10.9533952045768,21490,2017-07-04 07:00:00,9.71199999
"19612",2017-07-04 07:00:00,11.0712197872677,21491,2017-07-04 08:00:00,14.712
"19613",2017-07-04 08:00:00,11.218116306048,21492,2017-07-04 09:00:00,11.512
"19614",2017-07-04 09:00:00,11.7311594675317,21493,2017-07-04 10:00:00,9.612
"19615",2017-07-04 10:00:00,10.5428277986124,21494,2017-07-04 11:00:00,9.81199999
"19616",2017-07-04 11:00:00,11.2067879967036,21495,2017-07-04 12:00:00,8.31199999
"19617",2017-07-04 12:00:00,10.6279858615647,21496,2017-07-04 13:00:00,7.01199999
"19618",2017-07-04 13:00:00,10.786057095784,21497,2017-07-04 14:00:00,7.612
"19619",2017-07-04 14:00:00,10.7957192452054,21498,2017-07-04 15:00:00,5.51199999
"19620",2017-07-04 15:00:00,11.0854072460549,21499,2017-07-04 16:00:00,6.312
"19621",2017-07-04 16:00:00,10.5050979269034,21500,2017-07-04 17:00:00,6.612
"19622",2017-07-04 17:00:00,10.2417989983594,21501,2017-07-04 18:00:00,7.112
"19623",2017-07-04 18:00:00,11.2883019485482,21502,2017-07-04 19:00:00,7.91199999
"19624",2017-07-04 19:00:00,10.7140904958559,21503,2017-07-04 20:00:00,7.01199999
"19625",2017-07-04 20:00:00,10.8138804101688,21504,2017-07-04 21:00:00,10.212
"19626",2017-07-04 21:00:00,11.1195211462169,21505,2017-07-04 22:00:00,7.51199999
"19627",2017-07-04 22:00:00,10.8258122320745,21506,2017-07-04 23:00:00,11.31199999
"19628",2017-07-04 23:00:00,10.8809312850591,21507,2017-07-05 00:00:00,5.312
"19629",2017-07-05 00:00:00,10.737391610595,21508,2017-07-05 01:00:00,7.009
"19630",2017-07-05 01:00:00,10.5147655967251,21509,2017-07-05 02:00:00,5.009
"19631",2017-07-05 02:00:00,10.6227680044784,21510,2017-07-05 03:00:00,5.90899999
"19632",2017-07-05 03:00:00,10.2094273713341,21511,2017-07-05 04:00:00,5.40899999
"19633",2017-07-05 05:00:00,11.2194070715805,21513,2017-07-05 06:00:00,4.70899999
"19634",2017-07-05 06:00:00,10.7810682461031,21514,2017-07-05 07:00:00,9.20899999
"19635",2017-07-05 07:00:00,10.7287503116575,21515,2017-07-05 08:00:00,8.009
"19636",2017-07-05 08:00:00,10.8558385512561,21516,2017-07-05 09:00:00,6.309
"19637",2017-07-05 09:00:00,10.5192275794801,21517,2017-07-05 10:00:00,6.609
"19638",2017-07-05 10:00:00,10.6157113346815,21518,2017-07-05 11:00:00,7.009
"19639",2017-07-05 11:00:00,10.8770990910206,21519,2017-07-05 12:00:00,9.30899999
"19640",2017-07-05 12:00:00,11.1308734102814,21520,2017-07-05 13:00:00,6.40899999
"19641",2017-07-05 14:00:00,10.8191696722859,21522,2017-07-05 15:00:00,12.009
"19642",2017-07-05 15:00:00,10.8082575922749,21523,2017-07-05 16:00:00,9.509
"19643",2017-07-05 16:00:00,11.4248673488065,21524,2017-07-05 17:00:00,8.409
"19644",2017-07-05 17:00:00,10.6806208180212,21525,2017-07-05 18:00:00,8.80899999
"19645",2017-07-05 18:00:00,10.95815341522,21526,2017-07-05 19:00:00,15.909
"19646",2017-07-05 19:00:00,11.2388310951545,21527,2017-07-05 20:00:00,12.209
"19647",2017-07-05 20:00:00,10.2405889831594,21528,2017-07-05 21:00:00,8.70899999
"19648",2017-07-05 21:00:00,11.5217759569416,21529,2017-07-05 22:00:00,9.109
"19649",2017-07-05 22:00:00,11.7336209978208,21530,2017-07-05 23:00:00,10.509
"19650",2017-07-05 23:00:00,11.3478856930762,21531,2017-07-06 00:00:00,3.709
"19651",2017-07-06 00:00:00,10.4391790829345,21532,2017-07-06 01:00:00,4.60599999
"19652",2017-07-06 01:00:00,10.7747762569114,21533,2017-07-06 02:00:00,3.10599999
"19653",2017-07-06 02:00:00,10.4819712567943,21534,2017-07-06 03:00:00,3.306
"19654",2017-07-06 03:00:00,11.3894987407161,21535,2017-07-06 04:00:00,2.10599999
"19655",2017-07-06 04:00:00,11.0114628114595,21536,2017-07-06 05:00:00,6.40599999
"19656",2017-07-06 05:00:00,11.1611520133172,21537,2017-07-06 06:00:00,5.206
"19657",2017-07-06 06:00:00,10.5757088721305,21538,2017-07-06 07:00:00,4.706
"19658",2017-07-06 07:00:00,10.6876669844042,21539,2017-07-06 08:00:00,6.706
"19659",2017-07-06 08:00:00,10.6615101557227,21540,2017-07-06 09:00:00,12.106
"19660",2017-07-06 09:00:00,10.2775620168599,21541,2017-07-06 10:00:00,14.706
"19661",2017-07-06 10:00:00,10.8470940867494,21542,2017-07-06 11:00:00,16.606
"19662",2017-07-06 11:00:00,10.9267940456817,21543,2017-07-06 12:00:00,13.80599999
"19663",2017-07-06 12:00:00,10.9052843336832,21544,2017-07-06 13:00:00,16.606
"19664",2017-07-06 13:00:00,10.8185103417287,21545,2017-07-06 14:00:00,17.90599999
"19665",2017-07-06 14:00:00,11.2367981424845,21546,2017-07-06 15:00:00,13.30599999
"19666",2017-07-06 15:00:00,10.5654341387112,21547,2017-07-06 16:00:00,17.206
"19667",2017-07-06 16:00:00,10.7709631621291,21548,2017-07-06 17:00:00,16.006
"19668",2017-07-06 17:00:00,11.0250815859158,21549,2017-07-06 18:00:00,19.006
"19669",2017-07-06 18:00:00,10.7480892178823,21550,2017-07-06 19:00:00,20.90599999
"19670",2017-07-06 19:00:00,10.5342642376,21551,2017-07-06 20:00:00,19.206
"19671",2017-07-06 20:00:00,10.7523243674852,21552,2017-07-06 21:00:00,18.40599999
"19672",2017-07-06 21:00:00,11.0387965277213,21553,2017-07-06 22:00:00,26.306
"19673",2017-07-06 23:00:00,11.5992800134106,21555,2017-07-07 00:00:00,15.006
"19674",2017-07-07 00:00:00,10.878882971709,21556,2017-07-07 01:00:00,12.002
"19675",2017-07-07 01:00:00,10.8508745982898,21557,2017-07-07 02:00:00,10.90199999
"19676",2017-07-07 02:00:00,10.9470790661631,21558,2017-07-07 03:00:00,10.102
"19677",2017-07-07 03:00:00,10.5772099517254,21559,2017-07-07 04:00:00,12.302
"19678",2017-07-07 04:00:00,10.8854693151903,21560,2017-07-07 05:00:00,9.40199999
"19679",2017-07-07 05:00:00,11.0043885826083,21561,2017-07-07 06:00:00,8.702
"19680",2017-07-07 06:00:00,10.7716801066546,21562,2017-07-07 07:00:00,9.602
"19681",2017-07-07 07:00:00,11.3884519963822,21563,2017-07-07 08:00:00,6.80199999
"19682",2017-07-07 08:00:00,10.3265867260009,21564,2017-07-07 09:00:00,4.602
"19683",2017-07-07 09:00:00,11.1074038154599,21565,2017-07-07 10:00:00,6.902
"19684",2017-07-07 10:00:00,11.0483628005316,21566,2017-07-07 11:00:00,8.30199999
"19685",2017-07-07 11:00:00,10.6627173002897,21567,2017-07-07 12:00:00,5.102
"19686",2017-07-07 12:00:00,10.8281303196764,21568,2017-07-07 13:00:00,9.90199999
"19687",2017-07-07 13:00:00,10.6459167903513,21569,2017-07-07 14:00:00,5.80199999
"19688",2017-07-07 14:00:00,10.5860650897671,21570,2017-07-07 15:00:00,11.502
"19689",2017-07-07 15:00:00,10.4721783363779,21571,2017-07-07 16:00:00,6.00199999
"19690",2017-07-07 16:00:00,10.7426453741285,21572,2017-07-07 17:00:00,5.102
"19691",2017-07-07 17:00:00,10.6868492068615,21573,2017-07-07 18:00:00,5.602
"19692",2017-07-07 18:00:00,10.8823038308086,21574,2017-07-07 19:00:00,8.202
"19693",2017-07-07 19:00:00,10.9070201147255,21575,2017-07-07 20:00:00,8.40199999
"19694",2017-07-07 20:00:00,10.4731045364639,21576,2017-07-07 21:00:00,10.202
"19695",2017-07-07 21:00:00,11.153322920311,21577,2017-07-07 22:00:00,11.502
"19696",2017-07-07 22:00:00,10.9407716810167,21578,2017-07-07 23:00:00,9.202
"19697",2017-07-07 23:00:00,10.9171715119283,21579,2017-07-08 00:00:00,10.40199999
"19698",2017-07-08 00:00:00,10.2508241421647,21580,2017-07-08 01:00:00,8.19899999
"19699",2017-07-08 01:00:00,10.0283574944161,21581,2017-07-08 02:00:00,3.29899999
"19700",2017-07-08 02:00:00,10.9186351245911,21582,2017-07-08 03:00:00,5.899
"19701",2017-07-08 03:00:00,10.6862728032094,21583,2017-07-08 04:00:00,3.499
"19702",2017-07-08 04:00:00,11.3517604181037,21584,2017-07-08 05:00:00,3.79899999
"19703",2017-07-08 05:00:00,10.7540355669739,21585,2017-07-08 06:00:00,2.599
"19704",2017-07-08 06:00:00,10.6064403024194,21586,2017-07-08 07:00:00,2.899
"19705",2017-07-08 07:00:00,10.4094823071968,21587,2017-07-08 08:00:00,4.299
"19706",2017-07-08 08:00:00,10.9587377312086,21588,2017-07-08 09:00:00,4.899
"19707",2017-07-08 09:00:00,10.7067541984981,21589,2017-07-08 10:00:00,0.799
"19708",2017-07-08 11:00:00,10.7547247984646,21591,2017-07-08 12:00:00,8.69899999
"19709",2017-07-08 12:00:00,10.8449198260673,21592,2017-07-08 13:00:00,5.399
"19710",2017-07-08 13:00:00,10.4148107266132,21593,2017-07-08 14:00:00,10.699
"19711",2017-07-08 14:00:00,10.9387401558748,21594,2017-07-08 15:00:00,3.69899999
"19712",2017-07-08 15:00:00,10.7498060383488,21595,2017-07-08 16:00:00,2.899
"19713",2017-07-08 16:00:00,10.3023582643466,21596,2017-07-08 17:00:00,5.799
"19714",2017-07-08 17:00:00,11.0263393673493,21597,2017-07-08 18:00:00,8.39899999
"19715",2017-07-08 18:00:00,10.7858087678274,21598,2017-07-08 19:00:00,6.19899999
"19716",2017-07-08 19:00:00,10.7261824788396,21599,2017-07-08 20:00:00,9.599
"19717",2017-07-08 20:00:00,10.8621793198876,21600,2017-07-08 21:00:00,8.099
"19718",2017-07-08 21:00:00,11.0364734930944,21601,2017-07-08 22:00:00,11.89899999
"19719",2017-07-08 22:00:00,10.9905627025081,21602,2017-07-08 23:00:00,15.89899999
"19720",2017-07-08 23:00:00,10.4826924237734,21603,2017-07-09 00:00:00,12.699
"19721",2017-07-09 00:00:00,10.2875599400478,21604,2017-07-09 01:00:00,14.196
"19722",2017-07-09 01:00:00,11.1806028308441,21605,2017-07-09 02:00:00,12.496
"19723",2017-07-09 02:00:00,10.8860999707992,21606,2017-07-09 03:00:00,11.096
"19724",2017-07-09 03:00:00,10.6586102739885,21607,2017-07-09 04:00:00,14.696
"19725",2017-07-09 04:00:00,10.9559477043958,21608,2017-07-09 05:00:00,14.096
"19726",2017-07-09 05:00:00,10.1622011611811,21609,2017-07-09 06:00:00,12.996
"19727",2017-07-09 06:00:00,10.7584566093449,21610,2017-07-09 07:00:00,6.89599999
"19728",2017-07-09 07:00:00,11.001851927759,21611,2017-07-09 08:00:00,9.79599999
